#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.414 50.2988 50.5562 50.423
 20 145.098 144.898 145.499 145.165
 30 205.91 205.941 206.478 206.11
 40 227.222 227.44 227.808 227.49
 50 244.275 244.212 244.74 244.409
 60 270.752 270.134 270.823 270.57
 70 301.925 301.064 301.439 301.476
 80 339.282 338.802 338.572 338.885
 90 381.464 381.836 381.066 381.455
 100 416.126 417.503 416.191 416.607
 110 436.635 438.821 437.018 437.492
 120 450.846 453.462 451.424 451.91
 130 467.838 470.723 468.467 469.009
 140 489.023 492.518 489.544 490.362
 150 513.37 517.945 513.723 515.012
 160 540.336 546.095 540.709 542.38
 170 567.729 574.449 568.399 570.192
 180 593.664 601.05 594.562 596.425
 190 619.411 627.171 619.92 622.167
 200 646.843 654.733 646.296 649.291
 200 637.262 662.162 651.855 650.426
 400 1084.89 1114.35 1092.36 1097.2
 600 1404.78 1465.1 1403.89 1424.59
 800 1708.85 1776.61 1706.06 1730.51
 1000 2003.94 2085.88 1993.58 2027.8
 1200 2282.16 2390.4 2264.56 2312.37
 1400 2558.98 2699.17 2535.76 2597.97
 1600 2834.57 2992.68 2811.49 2879.58
 1800 3111.57 3286.54 3087.31 3161.81
 2000 3385.69 3582 3363.27 3443.65
 2200 3681.84 3879.21 3662.17 3741.08
 2400 3973.88 4172.94 3958.46 4035.09
 2600 4259.8 4460.53 4242.67 4321
 2800 4522.31 4749.67 4500.16 4590.71
 3000 4776.2 5024.61 4779.11 4859.97
 3200 5028.12 5302.19 5052.2 5127.5
 3400 5287.5 5578.37 5340.88 5402.25
 3600 5548.68 5846.78 5629.79 5675.08
 3800 5811.88 6113.05 5896.1 5940.34
 4000 6061.93 6388.97 6177.13 6209.34
 4000 6099.68 6450.34 6263.57 6271.2
 8000 11503.1 12316.1 11798.2 11872.5
 12000 17379.9 17937.9 17223.5 17513.8
 16000 22945.3 23841.3 22659.5 23148.7
 20000 28231.4 29612.8 28409.2 28751.1
 24000 33543.7 35748 34694.4 34662
 28000 38540.7 42109.7 40632.6 40427.7
 32000 43060.4 49260.9 46728 46349.7
 36000 47750.3 57001.5 52618.5 52456.8
 40000 52923 64395.8 59311.1 58876.6
 44000 57510.1 72336.1 65756 65200.7
 48000 62111.8 79685.5 72135.2 71310.8
 52000 66471.7 86878.7 78561.9 77304.1
 56000 70316.6 93557.8 84735.4 82869.9
 60000 73300 100543 91258.6 88367.3
 64000 76649.5 107781 98055.6 94161.9
 68000 79711.6 114416 104983 99703.7
 72000 81983 121312 111721 105005
 76000 84352.6 127831 118495 110226
 80000 87187.5 134158 125133 115493
 80000 87903.1 153026 150490 130473
 160000 153611 282685 271014 235770
 240000 225764 462023 342274 343354
 320000 247263 589254 443674 426730
 400000 248933 696635 580033 508534
 480000 266511 838500 751446 618819
 560000 281849 880316 894339 685501
 640000 264039 1.00793e+06 1.02581e+06 765927
 720000 260490 1.08701e+06 1.16121e+06 836237
 800000 265444 1.21901e+06 1.3124e+06 932284
 880000 296800 1.26528e+06 1.33559e+06 965887
 960000 361252 1.25305e+06 1.40479e+06 1.00636e+06
 1.04e+06 363513 1.33046e+06 1.43709e+06 1.04369e+06
 1.12e+06 404447 1.26736e+06 1.38452e+06 1.01878e+06
 1.2e+06 431856 1.36372e+06 1.3829e+06 1.05949e+06
 1.28e+06 460098 1.36744e+06 1.25837e+06 1.02864e+06
 1.36e+06 483504 1.47733e+06 1.06127e+06 1.00737e+06
 1.44e+06 486210 1.54773e+06 865940 966626
 1.52e+06 472227 1.72819e+06 894665 1.03169e+06
 1.6e+06 501086 2.07669e+06 866991 1.14826e+06
 1.6e+06 263626 2.2025e+06 1.87723e+06 1.44778e+06
 3.2e+06 874545 6.64291e+06 4.28956e+06 3.93567e+06
