#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.5006 5.3721 7.62039
 2000 135.403 7.23024 10.7526
 3000 175.754 9.10336 13.8073
 4000 214.2 10.871 16.7192
 5000 251.687 12.5724 19.5556
 6000 288.388 14.2556 22.333
 7000 324.576 15.8891 25.037
 8000 360.383 17.513 27.7474
 9000 395.823 19.1219 30.4274
 10000 430.903 20.7056 33.0388
 11000 465.757 22.2727 35.6573
 12000 500.222 23.8217 38.2534
 13000 534.818 25.3886 40.8404
 14000 569.08 26.9385 43.4213
 15000 603.363 28.4927 46.0031
 16000 637.446 30.0349 48.5635
 17000 671.607 31.5797 51.1446
 18000 705.661 33.1339 53.713
 19000 739.343 34.668 56.2716
 20000 772.985 36.1946 58.8273
 20000 775.872 36.6493 59.0798
 40000 1434.19 66.8486 108.791
 60000 2075.43 96.1157 157.877
 80000 2705.66 125.237 206.539
 100000 3327.25 153.732 254.589
 120000 3943.29 182.602 302.219
 140000 4551.88 211.275 350.86
 160000 5155.54 240.813 399.927
 180000 5755.47 270.518 449.295
 200000 6354.13 300.052 498.664
 220000 6950.99 329.954 548.046
 240000 7543.82 359.396 597.611
 260000 8132.73 388.649 647.752
 280000 8731.22 417.944 696.987
 300000 9323.02 446.421 748.113
 320000 9915.8 474.61 798.927
 340000 10512.2 502.757 848.869
 360000 11115 531.296 899.034
 380000 11722.5 560.265 949.581
 400000 12324.7 588.921 1000.44
 400000 12294.9 591.827 1013.82
 800000 24009.6 1139.76 2078.11
 1.2e+06 35699.5 1678.74 3184.45
 1.6e+06 47905.4 2278.37 4287.79
 2e+06 59569.6 2865.29 5600.31
 2.4e+06 72430 3478.97 6694.08
 2.8e+06 84976.4 4037.98 7767.26
 3.2e+06 97883.9 4564.96 9135.58
 3.6e+06 110118 5157.43 10526.3
 4e+06 121335 5367.48 11476.5
