# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -7.37031
200000 38.9362
300000 -52.8299
400000 32.7425
500000 -16.8341
600000 -62.6252
700000 5.05302
800000 -43.3367
900000 25.5
1000000 11.5729
1100000 40.6465
1200000 8.41014
1300000 -39.3725
1400000 45.2706
1500000 -95.947
1600000 -52.6397
1700000 2.73095
1800000 -57.1307
1900000 -96.0375
2000000 -65.2115
2100000 -26.2105
2200000 -78.8439
2300000 5.30626
2400000 -22.4026
2500000 -25.0828
2600000 -69.9769
2700000 -31.5996
2800000 -22.4808
2900000 21.0811
3000000 -17.6429
3100000 6.0081
3200000 59.7271
3300000 -35.0659
3400000 -12.3094
3500000 41.5087
3600000 -54.1788
3700000 58.1797
3800000 -25.2837
3900000 51.1165
4000000 -31.1807
