#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 18.1374 0.514115 -9.06532 2.4294 -0.663743 4.64236
 2000 26.6062 0.788208 -13.3306 3.27662 -0.955105 6.83692
 3000 34.8535 0.929764 -17.4711 4.14198 -1.17979 8.95884
 4000 42.5726 1.06227 -21.3487 4.87966 -1.38952 10.9488
 5000 50.3674 1.15747 -25.2682 5.61712 -1.57546 12.9586
 6000 58.4491 1.27375 -29.3447 6.36875 -1.78258 15.0552
 7000 66.0023 1.37781 -33.153 7.12405 -1.98094 17.0131
 8000 73.7613 1.40321 -37.0532 7.8472 -2.1332 19.0098
 9000 81.2622 1.49972 -40.8526 8.63183 -2.33929 20.9734
 10000 88.5057 1.53949 -44.4951 9.31621 -2.49679 22.8392
 11000 95.3752 1.51703 -47.9561 10.0271 -2.63083 24.6189
 12000 102.724 1.6152 -51.6597 10.7215 -2.81089 26.5166
 13000 109.723 1.73628 -55.2086 11.437 -3.00829 28.3475
 14000 116.726 1.81579 -58.7472 12.121 -3.17959 30.1664
 15000 123.877 1.86418 -62.3664 12.8122 -3.33169 32.0274
 16000 130.308 1.84618 -65.6128 13.5226 -3.45373 33.6968
 17000 137.441 1.869 -69.2197 14.2133 -3.59598 35.5497
 18000 143.962 1.81664 -72.5081 14.8772 -3.69426 37.2359
 19000 150.227 1.73334 -75.678 15.5072 -3.77194 38.8645
 20000 156.417 1.61761 -78.8003 16.1731 -3.84154 40.4675
 20000 157.614 2.65776 -79.2292 14.8222 -4.18511 40.5827
 40000 286.52 0.219925 -144.441 29.5891 -5.97355 74.2173
 60000 396.512 -1.14903 -200.513 45.2581 -8.39237 103.415
 80000 494.208 -4.98434 -249.257 60.139 -9.19779 128.256
 100000 598.568 -13.7847 -300.524 74.8843 -7.36899 153.873
 120000 715.452 -21.6494 -358.04 88.9111 -5.96091 182.63
 140000 830.958 -30.531 -415.227 104.285 -4.38438 211.477
 160000 918.301 -39.6178 -457.881 122.344 -3.34784 233.005
 180000 1030.89 -44.8987 -514.185 139.622 -4.03709 261.818
 200000 1123.41 -52.4878 -559.684 154.239 -3.14585 284.749
 220000 1195.48 -61.3401 -594.738 168.052 -1.33517 302.289
 240000 1267.9 -70.6988 -629.715 179.817 1.08925 319.606
 260000 1349.36 -80.2413 -669.53 190.341 3.73136 339.469
 280000 1420.19 -83.1796 -705.07 199.665 3.37755 357.679
 300000 1481.65 -85.0068 -735.875 207.867 2.60471 373.478
 320000 1508.81 -80.2746 -750.565 217.516 -1.67911 381.732
 340000 1528.38 -75.7856 -761.339 226.87 -5.64951 387.944
 360000 1558.35 -67.5941 -777.594 236.06 -11.4937 397.026
 380000 1575.63 -60.4262 -787.835 245.991 -17.075 403.358
 400000 1611.29 -47.1519 -808.919 256.869 -25.8398 415.966
 400000 1781.76 -211.499 -864.815 269.911 56.6097 428.705
 800000 2841.39 -43.4424 -1437.89 438.841 -60.1785 743.242
 1.2e+06 3697.36 -60.6142 -1870.27 489.276 -64.0847 964.725
 1.6e+06 4322.11 -311.488 -2151.97 431.415 75.2391 1087.3
 2e+06 5295.01 -974.282 -2513.95 554.818 386.845 1209.15
 2.4e+06 5855.73 -1226.21 -2759.36 632.957 502.252 1315.56
 2.8e+06 5613.76 -1357.4 -2603.93 791.935 542.231 1224.55
 3.2e+06 6388.91 -920.107 -3074.38 583.963 354.314 1496.86
 3.6e+06 9091.93 -1237.41 -4393.9 361.114 558.847 2131.49
 4e+06 8714.97 -1481.04 -4153.99 433.877 665.287 1989.08
