#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84342e+09 1.84524e+09 1.84338e+09 1.84062e+09 1.85244e+09 1.82933e+09 1.8408e+09 1.84208e+09 2.23654e+09
 20 6.62541e+09 6.63128e+09 6.6253e+09 6.61226e+09 6.66206e+09 6.57085e+09 6.61506e+09 6.61997e+09 8.4758e+09
 30 1.32427e+10 1.32513e+10 1.32424e+10 1.32098e+10 1.33261e+10 1.31258e+10 1.32206e+10 1.32305e+10 1.78966e+10
 40 2.09293e+10 2.09376e+10 2.0927e+10 2.08726e+10 2.10786e+10 2.0731e+10 2.08941e+10 2.09089e+10 2.97893e+10
 50 2.93154e+10 2.93178e+10 2.93043e+10 2.92363e+10 2.95489e+10 2.90112e+10 2.92655e+10 2.92843e+10 4.36161e+10
 60 3.83028e+10 3.82895e+10 3.82706e+10 3.82005e+10 3.86326e+10 3.78601e+10 3.82311e+10 3.82537e+10 5.90257e+10
 70 4.78235e+10 4.77791e+10 4.77553e+10 4.76887e+10 4.82508e+10 4.72036e+10 4.77144e+10 4.7743e+10 7.58645e+10
 80 5.77563e+10 5.76601e+10 5.76393e+10 5.75679e+10 5.82708e+10 5.69163e+10 5.7585e+10 5.76251e+10 9.41115e+10
 90 6.79441e+10 6.77729e+10 6.7766e+10 6.76716e+10 6.85309e+10 6.68379e+10 6.76801e+10 6.77392e+10 1.13789e+11
 100 7.82866e+10 7.80165e+10 7.80328e+10 7.78957e+10 7.89304e+10 7.68663e+10 7.78974e+10 7.79833e+10 1.34897e+11
 110 8.88192e+10 8.8428e+10 8.84696e+10 8.82733e+10 8.95077e+10 8.70362e+10 8.82724e+10 8.83923e+10 1.57361e+11
 120 9.96998e+10 9.91703e+10 9.92319e+10 9.8963e+10 1.00427e+11 9.75084e+10 9.8966e+10 9.91265e+10 1.81024e+11
 130 1.11115e+11 1.10437e+11 1.10509e+11 1.10156e+11 1.11879e+11 1.08475e+11 1.1017e+11 1.10377e+11 2.05675e+11
 140 1.23181e+11 1.22348e+11 1.22424e+11 1.21971e+11 1.2399e+11 1.20057e+11 1.22006e+11 1.22264e+11 2.31102e+11
 150 1.35914e+11 1.34924e+11 1.35e+11 1.34429e+11 1.36786e+11 1.32275e+11 1.34496e+11 1.34809e+11 2.57158e+11
 160 1.49267e+11 1.48115e+11 1.48189e+11 1.47481e+11 1.50225e+11 1.45081e+11 1.47596e+11 1.47967e+11 2.83776e+11
 170 1.63179e+11 1.61855e+11 1.61928e+11 1.61068e+11 1.64253e+11 1.58413e+11 1.61245e+11 1.61675e+11 3.10969e+11
 180 1.7761e+11 1.761e+11 1.76168e+11 1.75147e+11 1.78829e+11 1.72228e+11 1.75401e+11 1.75891e+11 3.38802e+11
 190 1.92548e+11 1.90834e+11 1.90895e+11 1.89705e+11 1.93937e+11 1.86508e+11 1.9005e+11 1.906e+11 3.67348e+11
 200 2.07985e+11 2.06051e+11 2.06105e+11 2.04734e+11 2.09564e+11 2.01248e+11 2.05182e+11 2.05795e+11 3.96647e+11
 200 2.08536e+11 2.06922e+11 2.06363e+11 2.04779e+11 2.10312e+11 2.00987e+11 2.05359e+11 2.06125e+11 3.96927e+11
 400 6.10157e+11 5.99799e+11 5.99058e+11 5.90924e+11 6.1381e+11 5.77718e+11 5.94151e+11 5.97692e+11 1.10192e+12
 600 1.16233e+12 1.13904e+12 1.13277e+12 1.11442e+12 1.16975e+12 1.09439e+12 1.12619e+12 1.1336e+12 2.03037e+12
 800 1.84068e+12 1.79767e+12 1.78547e+12 1.74976e+12 1.84904e+12 1.72091e+12 1.77324e+12 1.78712e+12 3.16237e+12
 1000 2.62335e+12 2.55542e+12 2.53562e+12 2.47885e+12 2.63059e+12 2.43524e+12 2.51489e+12 2.53752e+12 4.45424e+12
 1200 3.49683e+12 3.39958e+12 3.36895e+12 3.28506e+12 3.49728e+12 3.22108e+12 3.33447e+12 3.3694e+12 5.88672e+12
 1400 4.44941e+12 4.3206e+12 4.27524e+12 4.16046e+12 4.43916e+12 4.06898e+12 4.22287e+12 4.27309e+12 7.4497e+12
 1600 5.47283e+12 5.31015e+12 5.24575e+12 5.09492e+12 5.44731e+12 4.97002e+12 5.17075e+12 5.23961e+12 9.12369e+12
 1800 6.55955e+12 6.36334e+12 6.27638e+12 6.0835e+12 6.51181e+12 5.91917e+12 6.17149e+12 6.2628e+12 1.08873e+13
 2000 7.70109e+12 7.46984e+12 7.36173e+12 7.11942e+12 7.62833e+12 6.91417e+12 7.22064e+12 7.33674e+12 1.2733e+13
 2200 8.88957e+12 8.62321e+12 8.49058e+12 8.20172e+12 8.79013e+12 7.95223e+12 8.31469e+12 8.45593e+12 1.46481e+13
 2400 1.01221e+13 9.82007e+12 9.66066e+12 9.3256e+12 9.99132e+12 9.02884e+12 9.44859e+12 9.61619e+12 1.6626e+13
 2600 1.13892e+13 1.10508e+13 1.0866e+13 1.04865e+13 1.12248e+13 1.01366e+13 1.0616e+13 1.08104e+13 1.86614e+13
 2800 1.26865e+13 1.23166e+13 1.21057e+13 1.16853e+13 1.24868e+13 1.12729e+13 1.1815e+13 1.20368e+13 2.07611e+13
