#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5582 50.4234 50.3437 50.4418
 20 145.619 145.166 144.73 145.171
 30 207.077 206.201 205.369 206.216
 40 229.253 227.991 227.29 228.178
 50 246.937 245.729 245.482 246.049
 60 273.326 272.816 272.59 272.911
 70 304.194 304.306 303.725 304.075
 80 342.168 341.737 341.309 341.738
 90 386.2 384.012 384.337 384.85
 100 423.179 419.155 420.177 420.837
 110 445.587 440.821 442.298 442.902
 120 460.826 456.491 458.574 458.63
 130 477.928 474.547 477.187 476.554
 140 499.019 496.557 498.835 498.137
 150 524.127 522.512 523.143 523.261
 160 552.921 552.161 550.59 551.891
 170 582.344 582.227 578.752 581.108
 180 609.47 609.547 604.907 607.975
 190 635.383 635.241 630.281 633.635
 200 662.632 662.202 657.209 660.681
 200 677.414 660.942 664.237 667.531
 400 1150.09 1133.26 1119.55 1134.3
 600 1462.13 1464.84 1432.47 1453.15
 800 1760.45 1771.57 1737.3 1756.44
 1000 2061.48 2081.77 2045.93 2063.06
 1200 2338.77 2378.68 2340.68 2352.71
 1400 2593.6 2647.15 2633.87 2624.87
 1600 2885.25 2906.44 2930.83 2907.51
 1800 3189.8 3184.46 3207.15 3193.81
 2000 3477.45 3471.68 3453.48 3467.54
 2200 3770.93 3733.61 3744.9 3749.81
 2400 4060.19 3991.74 4023.97 4025.3
 2600 4348 4232.37 4322.74 4301.04
 2800 4633.34 4480.5 4605.89 4573.24
 3000 4940.24 4734.63 4873.12 4849.33
 3200 5227.32 4981.87 5137.13 5115.44
 3400 5522.34 5211.74 5409.94 5381.34
 3600 5819.89 5446.79 5675.6 5647.43
 3800 6112.95 5682.95 5921.71 5905.87
 4000 6424.4 5932.35 6200.61 6185.79
 4000 6725.44 6078.94 5722.89 6175.75
 8000 12623.7 11323.2 11248 11731.7
 12000 18292.6 16594.4 16063.9 16983.7
 16000 22843.2 20926.1 21581.5 21783.6
 20000 26811.5 25340.6 28224 26792
 24000 30509.5 29274.5 34946.4 31576.8
 28000 34402.9 34156.2 41262 36607
 32000 39490.1 39072.5 47019.4 41860.7
 36000 44218.5 42790.3 53122.2 46710.4
 40000 49028.7 46311.3 59364.4 51568.1
 44000 53974.5 49199.1 64144.8 55772.8
 48000 59270.7 51868.3 67327.1 59488.7
 52000 63390 53316.6 70518.9 62408.5
 56000 68892.7 55069.2 73618.3 65860
 60000 73647.7 56022.1 76845.6 68838.4
 64000 78349.4 57724.5 79301.4 71791.8
 68000 83250.2 58677.9 81764.4 74564.2
 72000 88595.2 59507 84667 77589.7
 76000 93795.4 60666.8 88199.2 80887.1
 80000 97965.2 63319.5 91653.2 84312.6
 80000 119147 64362.2 89988.4 91165.9
 160000 138683 122303 154324 138437
 240000 208572 143536 237337 196482
 320000 214958 141142 374269 243457
 400000 180438 173926 486764 280376
 480000 155208 163805 582336 300450
 560000 140686 160404 702213 334434
 640000 161366 136673 688797 328945
 720000 189264 202512 724092 371956
 800000 341681 214184 807409 454425
 880000 356819 166641 589278 370913
 960000 415473 139808 670457 408580
 1.04e+06 247314 260306 541937 349852
 1.12e+06 87927.7 368619 524234 326927
 1.2e+06 181262 427734 819695 476230
