#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 94.2893 5.35705 7.63474
 2000 136.868 7.22478 10.7731
 3000 178.287 9.14046 13.851
 4000 217.416 10.8839 16.7322
 5000 255.4 12.5936 19.5098
 6000 293.195 14.288 22.3166
 7000 330.291 15.9539 25.0369
 8000 366.951 17.5905 27.7511
 9000 403.408 19.1969 30.443
 10000 439.744 20.796 33.1132
 11000 475.833 22.4271 35.754
 12000 512.065 24.056 38.3776
 13000 548.1 25.6495 41.0018
 14000 584.013 27.2802 43.6335
 15000 619.534 28.8291 46.2167
 16000 655.278 30.4153 48.8155
 17000 690.822 31.9647 51.423
 18000 726.432 33.5375 54.0347
 19000 761.812 35.0992 56.6329
 20000 797.387 36.6977 59.2352
 20000 800.839 37.4099 60.8072
 40000 1489.6 68.9565 111.98
 60000 2157.39 99.3793 162.524
 80000 2810.23 129.047 211.819
 100000 3448.8 156.864 258.461
 120000 4069.08 182.478 305.484
 140000 4691.73 209.258 353.61
 160000 5299.57 234.48 399.143
 180000 5916.23 261.116 446.742
 200000 6535.86 287.863 493.408
 220000 7133.91 311.3 536.757
 240000 7734.56 335.507 579.778
 260000 8332.23 360.539 623.877
 280000 8947.8 386.813 669.128
 300000 9592.59 413.848 716.343
 320000 10250 442.01 763.747
 340000 10906 470.311 810.017
 360000 11539.9 496.844 858.119
 380000 12160.8 520.938 904.211
 400000 12772 543.315 950.373
 400000 13148.1 592.45 902.415
 800000 25006.2 1057.1 1784.13
 1.2e+06 38003 1683.85 2619.65
