#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.9543 0.434283 -8.96947 2.49245 -0.632806 4.59601
 2000 25.8918 0.566167 -12.9737 3.37622 -0.865904 6.66618
 3000 34.1044 0.986691 -17.1272 4.4359 -1.2729 8.82108
 4000 41.4693 1.33598 -20.871 5.44317 -1.64112 10.7744
 5000 48.6298 1.65642 -24.5055 6.49856 -1.98988 12.6669
 6000 55.8591 1.82049 -28.1573 7.37302 -2.23329 14.5529
 7000 62.7076 1.76082 -31.6112 8.27698 -2.3717 16.336
 8000 68.957 1.55583 -34.7288 9.05409 -2.42134 17.9291
 9000 76.3103 1.30514 -38.4173 9.91174 -2.46056 19.8191
 10000 83.2967 0.948585 -41.8873 10.8394 -2.46438 21.5872
 11000 91.2685 0.935583 -45.9105 11.6096 -2.61989 23.6579
 12000 97.9376 0.616223 -49.2601 12.462 -2.63381 25.3813
 13000 105.093 0.428729 -52.8583 13.3453 -2.69822 27.2242
 14000 112.678 0.319964 -56.7126 14.099 -2.78942 29.2155
 15000 119.703 0.237033 -60.2351 14.879 -2.90978 31.0218
 16000 126.68 0.0532415 -63.7546 15.6394 -2.96957 32.8331
 17000 133.497 -0.141054 -67.1875 16.4846 -3.02341 34.5915
 18000 140.268 -0.294792 -70.6015 17.2413 -3.08726 36.3441
 19000 147.011 -0.39077 -74.0217 18.0417 -3.19117 38.11
 20000 154.238 -0.586372 -77.6376 18.7156 -3.22303 39.944
 20000 152.972 3.70847 -77.5293 18.6186 -5.28791 40.1281
 40000 267.139 0.2869 -134.188 35.2046 -6.79422 68.8954
 60000 347.873 -3.36973 -174.909 47.0492 -7.43423 89.9539
 80000 406.838 -4.99316 -204.385 56.4866 -8.32348 104.993
 100000 495.979 8.05725 -251.755 66.337 -16.4604 130.36
 120000 561.27 9.16214 -285.039 72.3346 -18.2619 147.566
 140000 586.937 3.54136 -297.708 77.3787 -16.4797 154.063
 160000 591.285 4.11069 -300.687 84.8256 -18.1492 156.207
 180000 649.456 8.23912 -330.411 90.8013 -21.0533 171.509
 200000 711.543 5.075 -360.934 95.4708 -20.3344 186.675
 220000 765.551 3.04128 -388.012 103.058 -20.858 200.537
 240000 829.268 0.858886 -420.35 107.534 -20.7198 217.171
 260000 875.724 6.36078 -444.852 113.087 -24.3628 230.203
 280000 948.713 8.82912 -482.924 118.981 -26.6679 250.219
 300000 982.643 1.53555 -499.092 123.657 -23.6958 257.992
 320000 998.628 -7.32333 -507.031 125.23 -19.4912 261.998
 340000 1036.03 -6.05182 -526.135 125.262 -20.1947 271.787
 360000 1068.8 -3.29472 -543.132 124.5 -21.4882 280.618
 380000 1093.32 -10.3878 -555.176 118.607 -17.3776 286.533
 400000 1199.87 -13.4668 -609.499 117.96 -15.8808 314.248
 400000 738.698 -193.88 -341.637 214.726 53.7398 166.043
 800000 1486.52 -173.689 -727.666 225.998 39.8035 366.208
 1.2e+06 958.202 87.8946 -508.279 171.605 -77.5745 275.512
