#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.87132e+09 1.85846e+09 1.84759e+09 1.85811e+09 1.85089e+09 1.83027e+09 1.84642e+09 1.8515e+09 2.17525e+09
 20 6.74228e+09 6.67888e+09 6.64644e+09 6.67912e+09 6.65648e+09 6.57827e+09 6.63796e+09 6.65845e+09 8.23093e+09
 30 1.3517e+10 1.33444e+10 1.3297e+10 1.33489e+10 1.33145e+10 1.31499e+10 1.32711e+10 1.33171e+10 1.7342e+10
 40 2.14299e+10 2.10798e+10 2.10297e+10 2.1098e+10 2.10542e+10 2.07866e+10 2.09796e+10 2.10597e+10 2.87916e+10
 50 3.0104e+10 2.95125e+10 2.9467e+10 2.95635e+10 2.94964e+10 2.91221e+10 2.9394e+10 2.95142e+10 4.20394e+10
 60 3.94342e+10 3.85487e+10 3.85019e+10 3.86613e+10 3.85311e+10 3.80574e+10 3.84166e+10 3.85813e+10 5.67391e+10
 70 4.93533e+10 4.81234e+10 4.80546e+10 4.83356e+10 4.80811e+10 4.752e+10 4.79789e+10 4.81915e+10 7.27471e+10
 80 5.97421e+10 5.81116e+10 5.79936e+10 5.84682e+10 5.80247e+10 5.73866e+10 5.79598e+10 5.82222e+10 9.0052e+10
 90 7.04468e+10 6.83521e+10 6.81594e+10 6.88898e+10 6.82119e+10 6.75014e+10 6.8201e+10 6.8515e+10 1.08683e+11
 100 8.13678e+10 7.87437e+10 7.84574e+10 7.94795e+10 7.85478e+10 7.77658e+10 7.85977e+10 7.89678e+10 1.28639e+11
 110 9.2533e+10 8.9322e+10 8.89228e+10 9.02564e+10 8.90737e+10 8.82094e+10 8.91798e+10 8.96116e+10 1.49845e+11
 120 1.04086e+11 1.0024e+11 9.97082e+10 1.01375e+11 9.99481e+10 9.89804e+10 1.00101e+11 1.00599e+11 1.72141e+11
 130 1.16204e+11 1.11678e+11 1.10996e+11 1.13027e+11 1.11363e+11 1.10259e+11 1.1155e+11 1.12114e+11 1.95311e+11
 140 1.29006e+11 1.23751e+11 1.22901e+11 1.25336e+11 1.23445e+11 1.22164e+11 1.23648e+11 1.24277e+11 2.19142e+11
 150 1.42516e+11 1.36482e+11 1.35441e+11 1.38328e+11 1.36218e+11 1.3473e+11 1.36425e+11 1.37114e+11 2.43484e+11
 160 1.56706e+11 1.49831e+11 1.48573e+11 1.5196e+11 1.49637e+11 1.4792e+11 1.49839e+11 1.50585e+11 2.68276e+11
 170 1.71521e+11 1.63743e+11 1.62242e+11 1.66175e+11 1.63636e+11 1.61667e+11 1.63826e+11 1.6463e+11 2.93537e+11
