#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84152e+09 1.85337e+09 1.84415e+09 1.84337e+09 1.85294e+09 1.85e+09 1.84877e+09 1.8478e+09 2.23591e+09
 20 6.61765e+09 6.66382e+09 6.62724e+09 6.62559e+09 6.66322e+09 6.64863e+09 6.64581e+09 6.64198e+09 8.47127e+09
 30 1.32251e+10 1.33259e+10 1.32441e+10 1.32436e+10 1.33268e+10 1.32864e+10 1.32856e+10 1.32774e+10 1.78808e+10
 40 2.09e+10 2.10737e+10 2.09296e+10 2.09331e+10 2.10771e+10 2.09936e+10 2.10013e+10 2.09879e+10 2.97503e+10
 50 2.92734e+10 2.95362e+10 2.93144e+10 2.93236e+10 2.95423e+10 2.93971e+10 2.9421e+10 2.94025e+10 4.35394e+10
 60 3.82435e+10 3.86105e+10 3.82979e+10 3.83121e+10 3.86198e+10 3.8394e+10 3.84419e+10 3.84188e+10 5.8898e+10
 70 4.77351e+10 4.82213e+10 4.78063e+10 4.78239e+10 4.82351e+10 4.79099e+10 4.79896e+10 4.79621e+10 7.56783e+10
 80 5.76184e+10 5.82402e+10 5.77114e+10 5.77322e+10 5.82602e+10 5.78168e+10 5.79364e+10 5.79045e+10 9.3867e+10
 90 6.77299e+10 6.85041e+10 6.78497e+10 6.78768e+10 6.85332e+10 6.79528e+10 6.81209e+10 6.80837e+10 1.13494e+11
 100 7.79663e+10 7.89098e+10 7.81163e+10 7.81554e+10 7.89519e+10 7.82157e+10 7.8441e+10 7.83969e+10 1.34562e+11
 110 8.83628e+10 8.94917e+10 8.85447e+10 8.86018e+10 8.95515e+10 8.86426e+10 8.8932e+10 8.88791e+10 1.57e+11
 120 9.90802e+10 1.00409e+11 9.92945e+10 9.93744e+10 1.00491e+11 9.93968e+10 9.97542e+10 9.96904e+10 1.80645e+11
 130 1.1031e+11 1.11852e+11 1.10556e+11 1.10663e+11 1.11962e+11 1.10672e+11 1.11099e+11 1.11022e+11 2.0528e+11
 140 1.22174e+11 1.23942e+11 1.22453e+11 1.2259e+11 1.24087e+11 1.2259e+11 1.23089e+11 1.22996e+11 2.30694e+11
 150 1.34696e+11 1.36703e+11 1.3501e+11 1.35178e+11 1.36888e+11 1.35173e+11 1.35746e+11 1.35636e+11 2.56737e+11
 160 1.47832e+11 1.50089e+11 1.48185e+11 1.48383e+11 1.50323e+11 1.48375e+11 1.49027e+11 1.48897e+11 2.83346e+11
 170 1.61526e+11 1.64041e+11 1.6192e+11 1.62148e+11 1.64328e+11 1.62138e+11 1.62871e+11 1.62721e+11 3.1054e+11
 180 1.75735e+11 1.78518e+11 1.76173e+11 1.76432e+11 1.78862e+11 1.76417e+11 1.77237e+11 1.77066e+11 3.38389e+11
 190 1.90446e+11 1.93506e+11 1.90928e+11 1.91216e+11 1.93905e+11 1.91196e+11 1.92105e+11 1.91914e+11 3.66976e+11
 200 2.05649e+11 2.08994e+11 2.06172e+11 2.06491e+11 2.09448e+11 2.06462e+11 2.07467e+11 2.07256e+11 3.96345e+11
 200 2.05596e+11 2.09131e+11 2.06115e+11 2.06457e+11 2.09429e+11 2.06096e+11 2.07327e+11 2.07175e+11 3.95772e+11
 400 5.9731e+11 6.09359e+11 5.992e+11 6.00702e+11 6.10079e+11 5.99253e+11 6.03345e+11 6.02789e+11 1.10575e+12
 600 1.13298e+12 1.1596e+12 1.13738e+12 1.14178e+12 1.16051e+12 1.13649e+12 1.14626e+12 1.14508e+12 2.04853e+12
 800 1.78664e+12 1.83363e+12 1.79552e+12 1.80381e+12 1.83526e+12 1.79092e+12 1.80999e+12 1.8081e+12 3.20907e+12
 1000 2.53958e+12 2.61267e+12 2.55518e+12 2.5682e+12 2.61457e+12 2.54452e+12 2.57576e+12 2.57311e+12 4.54159e+12
 1200 3.37614e+12 3.48076e+12 3.40101e+12 3.4195e+12 3.4844e+12 3.38323e+12 3.42904e+12 3.42515e+12 6.02277e+12
 1400 4.285e+12 4.42707e+12 4.32178e+12 4.34648e+12 4.43255e+12 4.29516e+12 4.35806e+12 4.35269e+12 7.64242e+12
 1600 5.25607e+12 5.44189e+12 5.30763e+12 5.34041e+12 5.45081e+12 5.27266e+12 5.35463e+12 5.34686e+12 9.38042e+12
 1800 6.28255e+12 6.51787e+12 6.35212e+12 6.39327e+12 6.53215e+12 6.30906e+12 6.41149e+12 6.40057e+12 1.12223e+13
 2000 7.35897e+12 7.64896e+12 7.4492e+12 7.49861e+12 7.66974e+12 7.39828e+12 7.52221e+12 7.50761e+12 1.31588e+13
 2200 8.48059e+12 8.82962e+12 8.59286e+12 8.65144e+12 8.85772e+12 8.53436e+12 8.68117e+12 8.66245e+12 1.51806e+13
 2400 9.64323e+12 1.0055e+13 9.7785e+12 9.84823e+12 1.00908e+13 9.7123e+12 9.88379e+12 9.8605e+12 1.72792e+13
 2600 1.08426e+13 1.13213e+13 1.10018e+13 1.10848e+13 1.13655e+13 1.09279e+13 1.11261e+13 1.10977e+13 1.94492e+13
 2800 1.20749e+13 1.26251e+13 1.22582e+13 1.23584e+13 1.26763e+13 1.2177e+13 1.24039e+13 1.23701e+13 2.16855e+13
 3000 1.33378e+13 1.39635e+13 1.35462e+13 1.36659e+13 1.40205e+13 1.34567e+13 1.37144e+13 1.36749e+13 2.39807e+13
 3200 1.46281e+13 1.53336e+13 1.48638e+13 1.50033e+13 1.53962e+13 1.47632e+13 1.50543e+13 1.50093e+13 2.63321e+13
 3400 1.59438e+13 1.67324e+13 1.62086e+13 1.63686e+13 1.68006e+13 1.60943e+13 1.64212e+13 1.63707e+13 2.8735e+13
 3600 1.72824e+13 1.81576e+13 1.75773e+13 1.77593e+13 1.82314e+13 1.74494e+13 1.78134e+13 1.7757e+13 3.11874e+13
 3800 1.86421e+13 1.96061e+13 1.89687e+13 1.91725e+13 1.96874e+13 1.88261e+13 1.92287e+13 1.91661e+13 3.36845e+13
 4000 2.00208e+13 2.10766e+13 2.03803e+13 2.06064e+13 2.11661e+13 2.02226e+13 2.0665e+13 2.05961e+13 3.62206e+13
 4000 1.99966e+13 2.10624e+13 2.03683e+13 2.06143e+13 2.11516e+13 2.01439e+13 2.06366e+13 2.05723e+13 3.632e+13
 8000 5.01014e+13 5.32856e+13 5.11518e+13 5.19785e+13 5.36122e+13 5.05778e+13 5.20562e+13 5.18389e+13 9.17635e+13
