#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4281 50.5335 50.4348 50.4655
 20 145.168 145.485 145.113 145.255
 30 206.141 206.565 205.937 206.214
 40 227.695 228.007 227.463 227.722
 50 244.953 245.027 244.916 244.966
 60 271.472 271.344 271.654 271.49
 70 302.641 302.381 302.881 302.634
 80 340.28 339.9 340.503 340.227
 90 383.119 382.631 383.387 383.045
 100 418.478 417.911 418.852 418.414
 110 439.42 438.768 439.991 439.393
 120 453.792 453.069 454.749 453.87
 130 470.83 470.115 472.284 471.076
 140 492.14 491.482 493.987 492.536
 150 516.748 516.108 518.84 517.232
 160 544.069 543.393 546.407 544.623
 170 571.866 571.137 574.513 572.505
 180 598.048 597.275 601.022 598.782
 190 623.595 622.833 626.899 624.442
 200 650.422 649.758 654.033 651.404
 200 648.749 649.532 653.479 650.587
 400 1092.73 1093.42 1103.07 1096.41
 600 1411.08 1418.75 1422.65 1417.49
 800 1706.51 1718.58 1715.33 1713.47
 1000 1997.42 2013.42 2005.5 2005.45
 1200 2284.08 2297.64 2286.93 2289.55
 1400 2565.57 2581.98 2567 2571.51
 1600 2841.47 2861.18 2847.03 2849.89
 1800 3120.47 3142.78 3124.39 3129.21
 2000 3397.64 3423.66 3406.46 3409.25
 2200 3674.5 3699.36 3682.38 3685.41
 2400 3950 3976.8 3957.33 3961.37
 2600 4227.15 4252.47 4228.01 4235.88
 2800 4501.42 4520.51 4497.2 4506.38
 3000 4771.21 4788.31 4763.01 4774.18
 3200 5040.61 5059.67 5028.38 5042.88
 3400 5304.78 5331.43 5289.45 5308.55
 3600 5575.75 5603.12 5555.34 5578.07
 3800 5850.7 5878.24 5826.63 5851.85
 4000 6120.57 6149.41 6095.86 6121.95
 4000 6213.72 6092.48 6048.79 6118.33
 8000 11569.1 11619.3 11519.9 11569.4
 12000 17019.2 17182.2 16927.2 17042.9
 16000 22318.4 22822.2 22314.8 22485.1
 20000 27748 28485.7 27730.8 27988.2
 24000 33062.5 34206.1 32934.5 33401
 28000 38452.1 39931.6 38154 38845.9
 32000 43584.5 45681.3 43401.3 44222.4
 36000 48854.1 51490.9 48669.3 49671.4
 40000 54230.7 57349.2 53865.5 55148.5
 44000 59580.8 63241.1 59120.8 60647.6
 48000 64812.3 68985.5 64542.2 66113.3
 52000 70114.3 74776.9 69977.4 71622.9
 56000 75457.4 80555.8 75396 77136.4
 60000 80809.1 86471.4 80711.1 82663.9
 64000 86241.5 92089.7 85974.5 88101.9
 68000 91508.7 97653.9 91190.2 93450.9
 72000 96884.6 103190 96379.4 98817.8
 76000 102401 108725 101631 104253
 80000 108057 114136 106796 109663
 80000 113513 105857 106929 108766
 160000 228477 222293 215110 221960
 240000 348805 327506 329025 335112
 320000 461088 426550 439783 442474
 400000 584993 532920 545371 554428
 480000 712749 640776 659134 670886
 560000 841083 742924 763724 782577
 640000 965116 834245 897413 898925
 720000 1.1032e+06 927280 1.02984e+06 1.02011e+06
 800000 1.2517e+06 1.02507e+06 1.17589e+06 1.15089e+06
 880000 1.40352e+06 1.12592e+06 1.32391e+06 1.28445e+06
 960000 1.56451e+06 1.22976e+06 1.47342e+06 1.42256e+06
 1.04e+06 1.74785e+06 1.33041e+06 1.63139e+06 1.56988e+06
 1.12e+06 1.94336e+06 1.44449e+06 1.79745e+06 1.72843e+06
 1.2e+06 2.14732e+06 1.56736e+06 1.96841e+06 1.89436e+06
 1.28e+06 2.34024e+06 1.68904e+06 2.1409e+06 2.05672e+06
 1.36e+06 2.53114e+06 1.81182e+06 2.31788e+06 2.22028e+06
 1.44e+06 2.71032e+06 1.92898e+06 2.49154e+06 2.37695e+06
 1.52e+06 2.88414e+06 2.05023e+06 2.67008e+06 2.53482e+06
 1.6e+06 3.05929e+06 2.17845e+06 2.84806e+06 2.69527e+06
 1.6e+06 3.00469e+06 1.88832e+06 2.21857e+06 2.37053e+06
 3.2e+06 6.36251e+06 4.7085e+06 6.68056e+06 5.91719e+06
 4.8e+06 1.0545e+07 8.29502e+06 1.21733e+07 1.03378e+07
 6.4e+06 1.53879e+07 1.31715e+07 1.7239e+07 1.52661e+07
 8e+06 2.17659e+07 1.85339e+07 2.17159e+07 2.06719e+07
 9.6e+06 2.95243e+07 2.48628e+07 2.5257e+07 2.65481e+07
 1.12e+07 4.06483e+07 3.11461e+07 2.84261e+07 3.34069e+07
 1.28e+07 5.1567e+07 3.67163e+07 3.13108e+07 3.98647e+07
 1.44e+07 6.32011e+07 4.23356e+07 3.3843e+07 4.64599e+07
 1.6e+07 7.70088e+07 4.84465e+07 3.56285e+07 5.36946e+07
 1.76e+07 8.92423e+07 5.23713e+07 3.81035e+07 5.99057e+07
 1.92e+07 1.04129e+08 5.61014e+07 4.10301e+07 6.70869e+07
