# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.15
200000 298.037
300000 298.147
400000 298.298
500000 298.185
600000 298.057
700000 297.896
800000 298.075
900000 298.237
1000000 297.861
1100000 298.371
1200000 297.925
1300000 297.899
1400000 298.142
1500000 298.346
1600000 298.607
1700000 298.031
1800000 298.035
1900000 297.973
2000000 298.161
2100000 297.963
2200000 297.968
2300000 297.92
2400000 298.15
2500000 298.267
2600000 298.014
2700000 298.229
2800000 298.343
2900000 298.356
3000000 298.237
3100000 298.17
3200000 298.208
3300000 298.006
3400000 298.388
3500000 297.864
3600000 298.227
3700000 298.155
3800000 298.226
3900000 298.219
4000000 298.043
4100000 298.398
4200000 297.868
4300000 298.01
4400000 297.906
4500000 298.174
4600000 298.309
4700000 297.905
4800000 298.475
4900000 298.234
5000000 298.051
5100000 297.947
5200000 298.03
5300000 298.733
5400000 298.096
5500000 298.194
5600000 298.13
5700000 298.466
5800000 297.857
5900000 298.118
6000000 298.3
6100000 298.069
6200000 298.373
6300000 298.162
6400000 297.837
6500000 298.447
6600000 298.381
6700000 298.404
6800000 298.268
6900000 298.262
7000000 298.135
7100000 298.191
7200000 298.019
7300000 298.259
7400000 298.052
7500000 297.919
7600000 297.914
7700000 297.676
7800000 298.013
7900000 297.979
8000000 298.364
8100000 298.025
8200000 298.049
8300000 297.911
8400000 297.896
8500000 298.364
8600000 298.238
8700000 298.077
8800000 297.837
8900000 298.25
9000000 298.51
9100000 298.465
9200000 297.983
9300000 297.838
9400000 298.094
9500000 298.144
9600000 298.26
9700000 298.169
9800000 298.225
9900000 298.327
10000000 298.097
10100000 298.026
10200000 297.753
10300000 297.977
10400000 298.251
10500000 297.934
10600000 298.049
10700000 298.127
10800000 298.141
10900000 298.218
11000000 298.082
11100000 297.948
11200000 298.351
11300000 298.167
11400000 298.022
11500000 298.127
11600000 298.166
11700000 297.991
11800000 298.386
11900000 298.234
12000000 298.269
12100000 298.148
12200000 298.355
12300000 298.131
12400000 298.214
12500000 298.242
12600000 298.17
12700000 297.997
12800000 297.875
12900000 298.111
13000000 298.365
13100000 298.38
13200000 297.823
13300000 297.666
13400000 298.327
13500000 297.699
13600000 298.283
13700000 298.283
13800000 298.175
13900000 298.298
14000000 297.958
14100000 298.26
