#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Li	MSD__Cl_Cl	MSD__Cl_Li	MSD__Li_Li	
 1000 18.0967 -9.06307 0.603974 4.65052 -0.708291 2.42225
 2000 26.5976 -13.3475 0.865233 6.85728 -0.993211 3.27515
 3000 34.5861 -17.3692 1.04741 8.92503 -1.23158 4.06962
 4000 42.237 -21.2337 1.25528 10.9176 -1.48064 4.85252
 5000 49.6671 -24.9856 1.42899 12.8521 -1.71358 5.61848
 6000 57.1314 -28.7624 1.60714 14.8014 -1.94861 6.37973
 7000 64.4252 -32.4569 1.79571 16.7101 -2.18763 7.12574
 8000 71.6351 -36.113 1.97863 18.6003 -2.42216 7.87006
 9000 78.6901 -39.6928 2.15176 20.4524 -2.65209 8.60916
 10000 85.7717 -43.292 2.34279 22.3168 -2.89124 9.34485
 11000 92.7257 -46.8342 2.54782 24.1556 -3.13783 10.0786
 12000 99.5811 -50.3237 2.73853 25.9665 -3.38057 10.8216
 13000 106.5 -53.85 2.93483 27.797 -3.62149 11.5418
 14000 113.453 -57.3848 3.1064 29.6278 -3.85232 12.2724
 15000 120.415 -60.9343 3.28414 31.4694 -4.08306 12.9852
 16000 127.403 -64.4941 3.47789 33.3143 -4.3215 13.7126
 17000 134.381 -68.0585 3.67037 35.166 -4.55939 14.4421
 18000 141.36 -71.6187 3.84522 37.0126 -4.78787 15.1668
 19000 148.214 -75.13 4.05355 38.8414 -5.03102 15.8782
 20000 155.38 -78.7919 4.26122 40.743 -5.27595 16.6004
 20000 156.048 -79.0708 3.9438 40.863 -5.16438 16.9283
 40000 295.823 -150.589 7.37662 77.9929 -9.547 30.6592
 60000 437.778 -223.459 11.2767 115.906 -14.0266 43.2378
 80000 586.883 -300.124 16.3679 155.826 -19.1768 56.244
 100000 732.947 -375.262 21.479 194.968 -24.2826 69.162
 120000 876.058 -448.782 25.2445 233.233 -28.7591 82.2743
 140000 1023.36 -524.24 28.3267 272.404 -33.0152 95.9521
 160000 1169.42 -598.954 31.4112 311.127 -37.1396 109.112
 180000 1312.19 -672.398 36.2721 349.406 -42.208 122.565
 200000 1453.02 -745.172 42.1547 387.512 -47.8607 136.336
 220000 1588 -814.671 46.436 423.82 -52.7448 150.13
 240000 1718.62 -881.953 50.8798 459.017 -57.7773 164.332
 260000 1851.73 -950.655 56.0497 495.036 -63.3025 179.099
 280000 1978.16 -1015.65 60.1003 529.025 -68.3285 194.229
 300000 2103.21 -1079.82 62.545 562.516 -72.45 208.748
 320000 2233.24 -1146.63 66.1582 597.385 -77.0333 222.834
 340000 2363.36 -1213.41 69.494 632.159 -81.3778 236.411
 360000 2497.93 -1282.24 71.5012 667.911 -85.1715 250.568
 380000 2630.61 -1350.3 75.127 703.362 -89.7756 264.627
 400000 2773.34 -1423.56 79.1961 741.532 -94.6828 278.929
 400000 2899.27 -1483.19 60.8759 769.289 -84.3387 276.921
 800000 6198.41 -3177.37 153.871 1650.58 -190.195 578.069
 1.2e+06 9369.53 -4788.7 159.356 2479.75 -245.412 842.64
 1.6e+06 11963.3 -6110.63 176.181 3164.54 -310.344 1128.48
 2e+06 14086.3 -7199.73 239.009 3736.13 -408.745 1470.95
 2.4e+06 16374.7 -8388.43 357.368 4365.61 -532.028 1795.66
 2.8e+06 18542.2 -9532.57 579.901 4982.43 -715.283 2154.75
 3.2e+06 20706.4 -10657.3 711.827 5580.36 -852.597 2515.31
 3.6e+06 23195.9 -11946 847.078 6259.71 -984.844 2837.98
 4e+06 25249 -13017.8 1003.16 6831.23 -1127.3 3160.1
 4.4e+06 26828.1 -13844.9 1136.23 7276.55 -1259.91 3497.98
 4.8e+06 28985.8 -14970.2 1279.87 7875.81 -1398.59 3835.04
 5.2e+06 31546.2 -16298.4 1416.05 8576.18 -1527.59 4142.35
 5.6e+06 33878.2 -17492.6 1463.72 9196.7 -1598.39 4382.12
 6e+06 35892.3 -18519.5 1475.8 9728.49 -1646.28 4595.76
 6.4e+06 38360.6 -19783.3 1507.64 10384.3 -1707.55 4828.16
 6.8e+06 41428.6 -21386.3 1735.36 11232.4 -1881.1 5126.66
 7.2e+06 44764.5 -23139.7 2018.77 12160.7 -2065.18 5333.52
 7.6e+06 48013.5 -24834 2233.28 13051.2 -2212.87 5532.65
 8e+06 51096.5 -26471.9 2602.28 13929.3 -2450.16 5792.15
 8e+06 51723.8 -27460.7 6066.64 14848.4 -4584.84 7627.39
 1.6e+07 136008 -72051.4 15241 38489.5 -9692.52 9909.01
 2.4e+07 232232 -122597 23851.3 65179.1 -14907.9 14137.8
 3.2e+07 379389 -200106 37757 106282 -23643.4 22603.7
 4e+07 470057 -257213 94141.7 141978 -57826.5 51194.5
