#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Li	
 1000 93.2962 7.60702 5.36125
 2000 135.049 10.7173 7.21446
 3000 175.341 13.7867 9.0956
 4000 213.607 16.6918 10.8482
 5000 251.019 19.5371 12.5665
 6000 287.746 22.3204 14.2476
 7000 324.012 25.0791 15.9085
 8000 359.915 27.8086 17.5514
 9000 395.478 30.5129 19.1775
 10000 430.819 33.2105 20.7914
 11000 465.952 35.8753 22.4013
 12000 500.869 38.5354 23.9932
 13000 535.646 41.1896 25.5848
 14000 570.262 43.8261 27.1649
 15000 604.759 46.4513 28.7377
 16000 639.123 49.0713 30.3053
 17000 673.364 51.6778 31.8686
 18000 707.514 54.2752 33.4303
 19000 741.543 56.8678 34.9834
 20000 775.446 59.4534 36.5364
 20000 775.61 59.4454 36.505
 40000 1440.58 110.293 67.0397
 60000 2088.68 160.24 97.0402
 80000 2726.92 209.751 126.901
 100000 3358.85 259.349 156.647
 120000 3986.51 308.481 186.233
 140000 4610.56 357.819 215.788
 160000 5230.57 407.065 245.317
 180000 5848.88 456.049 274.815
 200000 6465.13 505.115 304.317
 220000 7080.19 554.743 333.855
 240000 7697.77 604.827 363.541
 260000 8314.68 654.884 393.3
 280000 8930.06 704.662 422.918
 300000 9546.83 754.838 452.597
 320000 10162.4 804.874 482.116
 340000 10778.1 854.688 511.664
 360000 11394.3 904.5 541.156
 380000 12011.3 954.329 570.757
 400000 12627.6 1004.04 600.288
 400000 12612.6 996.712 597.7
 800000 24870.2 2014.96 1185.45
 1.2e+06 37210.1 3027.6 1782.53
 1.6e+06 49587.4 4055.05 2385.77
 2e+06 61909.2 5087.52 2974.82
 2.4e+06 74249.2 6134.47 3558.1
 2.8e+06 86550.4 7168.38 4130.62
 3.2e+06 98897 8216.35 4712.23
 3.6e+06 111257 9256.28 5288.73
 4e+06 123734 10298.8 5869.2
 4.4e+06 136185 11355.9 6459.98
 4.8e+06 148589 12446.4 7038.19
 5.2e+06 161061 13527.3 7617.79
 5.6e+06 173497 14597.9 8196.62
 6e+06 185907 15667.1 8772.85
 6.4e+06 198366 16743.8 9347.15
 6.8e+06 210824 17843 9902.59
 7.2e+06 223287 18953.6 10465.1
 7.6e+06 235678 20070.9 11012
 8e+06 248048 21175.4 11567.1
 8e+06 247901 21720.2 10942.6
 1.6e+07 492067 43468.1 22658.9
 2.4e+07 733050 62752.7 32571.2
 3.2e+07 975120 86993.5 43789.1
 4e+07 1.21291e+06 102957 53963.9
