# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.11095
100000 1.11214
150000 1.11586
200000 1.11586
250000 1.115
300000 1.115
350000 1.1128
400000 1.11561
450000 1.11313
500000 1.11855
550000 1.11443
600000 1.11766
650000 1.11401
700000 1.11311
750000 1.11402
800000 1.1153
850000 1.11424
900000 1.11467
950000 1.11621
1000000 1.11699
1050000 1.11557
1100000 1.11445
1150000 1.11681
1200000 1.11473
1250000 1.11286
1300000 1.11596
1350000 1.11163
1400000 1.11829
1450000 1.11396
1500000 1.11572
1550000 1.11159
1600000 1.11423
1650000 1.11415
1700000 1.11658
1750000 1.11451
1800000 1.11306
1850000 1.1163
1900000 1.11739
1950000 1.11659
2000000 1.11977
2050000 1.11294
2100000 1.11136
2150000 1.11399
2200000 1.11559
2250000 1.1129
2300000 1.11286
2350000 1.11682
2400000 1.11476
2450000 1.11701
2500000 1.11603
2550000 1.11133
2600000 1.11129
2650000 1.11046
2700000 1.11635
2750000 1.11817
2800000 1.11552
2850000 1.11444
2900000 1.11612
2950000 1.11483
3000000 1.11326
3050000 1.11547
3100000 1.11246
3150000 1.11433
3200000 1.11233
3250000 1.11329
3300000 1.11652
3350000 1.11907
3400000 1.11703
3450000 1.11256
3500000 1.11317
3550000 1.11355
3600000 1.11109
3650000 1.11557
3700000 1.1141
3750000 1.1143
3800000 1.11155
3850000 1.11735
3900000 1.11368
3950000 1.11215
4000000 1.11345
4050000 1.1159
4100000 1.11265
4150000 1.1157
4200000 1.11685
4250000 1.11667
4300000 1.11634
4350000 1.11176
4400000 1.11523
4450000 1.1155
4500000 1.11629
4550000 1.11368
4600000 1.11383
4650000 1.11419
4700000 1.11385
4750000 1.11412
4800000 1.11589
4850000 1.11598
4900000 1.1164
4950000 1.11087
5000000 1.10969
