#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84417e+09 1.84702e+09 1.85182e+09 1.84629e+09 1.84992e+09 1.8498e+09 1.84867e+09 1.84827e+09 2.23319e+09
 20 6.62833e+09 6.63913e+09 6.65903e+09 6.63436e+09 6.65002e+09 6.65105e+09 6.64514e+09 6.64395e+09 8.46169e+09
 30 1.32511e+10 1.32732e+10 1.33193e+10 1.3257e+10 1.32941e+10 1.33013e+10 1.32841e+10 1.3283e+10 1.7862e+10
 40 2.09508e+10 2.09854e+10 2.1069e+10 2.09474e+10 2.10146e+10 2.10386e+10 2.10002e+10 2.10008e+10 2.97205e+10
 50 2.93581e+10 2.94041e+10 2.95374e+10 2.93342e+10 2.94401e+10 2.94952e+10 2.94232e+10 2.94272e+10 4.34984e+10
 60 3.83702e+10 3.84251e+10 3.86191e+10 3.8315e+10 3.84688e+10 3.85704e+10 3.84514e+10 3.84594e+10 5.88473e+10
 70 4.79116e+10 4.79732e+10 4.82359e+10 4.78153e+10 4.80267e+10 4.81898e+10 4.80106e+10 4.80225e+10 7.56204e+10
 80 5.7854e+10 5.79209e+10 5.82579e+10 5.77087e+10 5.79867e+10 5.82256e+10 5.79737e+10 5.79886e+10 9.38053e+10
 90 6.80367e+10 6.81063e+10 6.85229e+10 6.78342e+10 6.81868e+10 6.85161e+10 6.8179e+10 6.81962e+10 1.13433e+11
 100 7.8359e+10 7.8427e+10 7.89292e+10 7.80877e+10 7.85238e+10 7.89584e+10 7.85233e+10 7.85427e+10 1.34507e+11
 110 8.88559e+10 8.89201e+10 8.95133e+10 8.85026e+10 8.90327e+10 8.9585e+10 8.90401e+10 8.90626e+10 1.56954e+11
 120 9.96863e+10 9.97469e+10 1.00436e+11 9.924e+10 9.98754e+10 1.00553e+11 9.98893e+10 9.99162e+10 1.80612e+11
 130 1.11039e+11 1.11099e+11 1.11889e+11 1.10493e+11 1.11245e+11 1.12051e+11 1.11263e+11 1.11295e+11 2.05264e+11
 140 1.23036e+11 1.23096e+11 1.23994e+11 1.22386e+11 1.23266e+11 1.24201e+11 1.23284e+11 1.23321e+11 2.30699e+11
 150 1.35697e+11 1.35761e+11 1.36772e+11 1.34941e+11 1.35962e+11 1.37027e+11 1.35976e+11 1.36017e+11 2.56769e+11
 160 1.48979e+11 1.49047e+11 1.50178e+11 1.48116e+11 1.49289e+11 1.50485e+11 1.49296e+11 1.49338e+11 2.83411e+11
 170 1.6282e+11 1.62892e+11 1.64152e+11 1.61847e+11 1.63188e+11 1.64518e+11 1.63184e+11 1.63226e+11 3.10643e+11
 180 1.77178e+11 1.77254e+11 1.78651e+11 1.76093e+11 1.77614e+11 1.79085e+11 1.77597e+11 1.77636e+11 3.38534e+11
 190 1.92033e+11 1.92117e+11 1.93659e+11 1.90832e+11 1.92546e+11 1.94169e+11 1.92516e+11 1.92551e+11 3.67165e+11
 200 2.07376e+11 2.07473e+11 2.09165e+11 2.06055e+11 2.07974e+11 2.09761e+11 2.0793e+11 2.0796e+11 3.96575e+11
 200 2.07444e+11 2.07753e+11 2.09287e+11 2.06202e+11 2.08153e+11 2.09948e+11 2.08101e+11 2.08125e+11 3.96304e+11
