#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Li	MSD__wat	MSD__Cl	
 1000 5.35689 93.2145 7.60578
 2000 7.1976 134.916 10.7224
 3000 9.06149 175.021 13.774
 4000 10.7963 213.13 16.6628
 5000 12.4969 250.358 19.4944
 6000 14.16 286.944 22.2785
 7000 15.7987 322.994 25.0174
 8000 17.4155 358.618 27.7322
 9000 19.0159 393.957 30.4172
 10000 20.5974 428.996 33.091
 11000 22.1826 463.894 35.7526
 12000 23.7475 498.612 38.4027
 13000 25.3038 533.194 41.04
 14000 26.8642 567.591 43.6585
 15000 28.415 601.889 46.2716
 16000 29.9617 636.057 48.8739
 17000 31.5058 670.107 51.4753
 18000 33.0428 704.06 54.0694
 19000 34.5791 737.94 56.6508
 20000 36.1077 771.722 59.2311
 20000 36.2312 773.516 59.2527
 40000 66.1259 1434.42 110.17
 60000 95.4941 2078.62 160.349
 80000 124.602 2711.58 209.854
 100000 153.776 3339.85 259.543
 120000 182.947 3962.88 309.434
 140000 211.829 4580.95 359.159
 160000 240.668 5195.62 408.584
 180000 269.279 5806.95 457.962
 200000 297.757 6415.42 507.208
 220000 326.288 7021.89 556.401
 240000 354.773 7626.84 605.778
 260000 383.416 8232.33 655.044
 280000 412.091 8836.64 704.129
 300000 440.742 9440.75 753.184
 320000 469.427 10045.9 801.884
 340000 498.113 10650.6 850.761
 360000 526.669 11253.1 899.536
 380000 555.251 11855.6 948.188
 400000 584.014 12459.2 996.833
 400000 579.987 12494.1 984.704
 800000 1166.15 24609.7 1945.32
 1.2e+06 1748.52 36678.9 2899.62
 1.6e+06 2332.39 48746.7 3856.14
 2e+06 2902.5 60720.1 4809.61
 2.4e+06 3483.68 72670.3 5763.83
 2.8e+06 4068.82 84732.6 6718.81
 3.2e+06 4633.83 96700.7 7674.76
 3.6e+06 5193.64 108609 8634.23
 4e+06 5728.85 120473 9603.23
 4.4e+06 6270.46 132356 10578.8
 4.8e+06 6823.93 144150 11549.9
 5.2e+06 7377.47 156127 12552.5
 5.6e+06 7907.3 168212 13612.8
 6e+06 8430.69 180090 14687.6
 6.4e+06 8956.79 192108 15811
 6.8e+06 9494.72 204241 16901.7
 7.2e+06 10037.4 216365 17973.2
 7.6e+06 10594.6 228502 19019.5
 8e+06 11149.7 240634 20025.9
 8e+06 10653.9 241567 19904.2
 1.6e+07 20870 486593 40145.7
 2.4e+07 30715.9 725004 60183.6
 3.2e+07 42317.4 969437 84998.2
