#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5208 50.459 50.4171 50.4657
 20 145.478 145.227 145.032 145.246
 30 206.668 206.141 205.704 206.171
 40 228.342 227.555 226.925 227.608
 50 245.627 244.623 243.966 244.739
 60 272.159 270.942 270.335 271.145
 70 303.382 301.978 301.3 302.22
 80 341.055 339.536 338.679 339.757
 90 383.893 382.258 381.272 382.474
 100 419.347 417.466 416.415 417.743
 110 440.579 438.334 437.176 438.696
 120 455.362 452.783 451.459 453.201
 130 472.769 469.998 468.509 470.425
 140 494.352 491.496 489.845 491.898
 150 519.236 516.269 514.444 516.65
 160 546.906 543.746 541.73 544.127
 170 575.037 571.662 569.442 572.047
 180 601.477 597.899 595.494 598.29
 190 627.313 623.511 620.961 623.928
 200 654.495 650.487 647.803 650.928
 200 652.025 650.405 647.481 649.971
 400 1100.91 1095.23 1095.42 1097.19
 600 1422.59 1413.18 1420.64 1418.8
 800 1725.29 1709.96 1716.57 1717.27
 1000 2018.9 1995.72 2011.16 2008.59
 1200 2306.27 2275.11 2301.09 2294.15
 1400 2588.05 2548.98 2585.29 2574.11
 1600 2864.37 2822.21 2870.21 2852.26
 1800 3144.06 3095.12 3155.39 3131.53
 2000 3424.6 3366.65 3436.37 3409.21
 2200 3703.82 3639 3715.06 3685.96
 2400 3978.41 3908.87 3995.87 3961.05
 2600 4256.42 4181.72 4275.98 4238.04
 2800 4530.64 4452.58 4556.28 4513.17
 3000 4805.92 4724.85 4835.92 4788.9
 3200 5082.8 4988.02 5113.04 5061.29
 3400 5354.22 5254.69 5388.84 5332.58
 3600 5622.3 5523.27 5663.91 5603.16
 3800 5891.2 5793.92 5942.75 5875.96
 4000 6161.25 6058.5 6217.51 6145.75
 4000 6204.87 6139.22 6206.34 6183.48
 8000 11642.6 11337.9 11661.6 11547.4
 12000 17269.8 16540.5 17250.8 17020.4
 16000 22806.5 21700.8 22899.5 22468.9
 20000 28066.8 26734 28446.3 27749
 24000 33194 31717.7 34017.4 32976.4
 28000 38365.3 36560.7 39500.3 38142.1
 32000 43601.5 41453.1 44872.8 43309.1
 36000 48631.2 46249.2 50225.6 48368.7
 40000 53813.5 50985.1 55396.5 53398.4
 44000 58981.5 55584.8 60592.2 58386.2
 48000 64120.1 60157 65898.1 63391.7
 52000 69194.5 64850.4 71054 68366.3
 56000 74198.8 69369 75908.4 73158.7
 60000 79144.3 73769.3 80891.7 77935.1
 64000 84104.7 78132.2 85898.6 82711.9
 68000 89001.9 82529.8 90936 87489.2
 72000 93798.3 86855.9 96089.3 92247.8
 76000 98591.6 91022.4 101146 96920
 80000 103326 95187.2 106270 101594
 80000 104418 94814.8 106114 101782
 160000 192207 184306 196450 190988
 240000 276817 283911 283714 281481
 320000 363129 386868 369499 373165
 400000 451013 495285 452460 466253
 480000 527965 596848 534268 553027
 560000 622725 689564 634424 648904
 640000 715359 781706 735743 744269
 720000 796036 875516 809458 827003
 800000 892248 959371 902264 917961
 880000 996414 1.0448e+06 976478 1.0059e+06
 960000 1.10045e+06 1.12523e+06 1.04188e+06 1.08919e+06
 1.04e+06 1.20142e+06 1.20487e+06 1.1085e+06 1.1716e+06
 1.12e+06 1.31097e+06 1.28899e+06 1.18369e+06 1.26121e+06
 1.2e+06 1.41887e+06 1.39334e+06 1.27248e+06 1.36156e+06
 1.28e+06 1.53253e+06 1.49713e+06 1.37404e+06 1.4679e+06
 1.36e+06 1.65954e+06 1.59764e+06 1.47615e+06 1.57777e+06
 1.44e+06 1.79417e+06 1.71282e+06 1.56827e+06 1.69175e+06
 1.52e+06 1.92363e+06 1.82143e+06 1.67337e+06 1.80614e+06
 1.6e+06 2.05087e+06 1.93983e+06 1.78312e+06 1.92461e+06
 1.6e+06 1.6368e+06 3.01002e+06 1.95289e+06 2.1999e+06
 3.2e+06 3.65727e+06 4.73912e+06 5.35937e+06 4.58525e+06
 4.8e+06 5.69007e+06 5.01176e+06 9.58372e+06 6.76185e+06
 6.4e+06 8.22091e+06 7.65914e+06 1.25337e+07 9.47124e+06
 8e+06 1.17286e+07 1.11831e+07 1.32321e+07 1.20479e+07
 9.6e+06 1.43538e+07 1.20029e+07 1.13472e+07 1.2568e+07
 1.12e+07 1.63499e+07 1.42111e+07 1.0134e+07 1.3565e+07
 1.28e+07 1.66378e+07 1.6176e+07 7.65164e+06 1.34885e+07
 1.44e+07 1.68352e+07 1.45281e+07 6.43809e+06 1.26005e+07
 1.6e+07 1.56349e+07 1.55696e+07 6.78248e+06 1.26623e+07
 1.76e+07 1.37011e+07 1.6265e+07 7.9195e+06 1.26285e+07
 1.92e+07 1.05159e+07 1.81322e+07 9.88002e+06 1.28427e+07
 2.08e+07 7.2945e+06 2.0852e+07 1.58415e+07 1.46627e+07
 2.24e+07 3.68942e+06 2.76331e+07 2.23447e+07 1.78891e+07
 2.4e+07 1.909e+06 3.44869e+07 2.77645e+07 2.13868e+07
 2.56e+07 2.8753e+06 4.07031e+07 3.08433e+07 2.48072e+07
 2.72e+07 4.38261e+06 5.12982e+07 2.76528e+07 2.77779e+07
 2.88e+07 4.9996e+06 5.12776e+07 1.88054e+07 2.50275e+07
 3.04e+07 8.404e+06 5.14501e+07 1.2152e+07 2.40021e+07
 3.2e+07 7.32844e+06 6.74925e+07 7.75785e+06 2.75263e+07
 3.2e+07 1210.74 5.49579e+07 3.303e+06 1.94207e+07
