#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Li_Li	MSD__Li_wat	MSD__Li_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 2.4306 0.560355 -0.687109 18.0567 -9.02683 4.62438
 2000 3.27927 0.869996 -0.994697 26.5623 -13.3225 6.84092
 3000 4.10937 1.08939 -1.25841 34.4425 -17.2954 8.88888
 4000 4.88968 1.29165 -1.50628 42.0132 -21.1175 10.8601
 5000 5.67368 1.47416 -1.74544 49.4802 -24.89 12.8064
 6000 6.42087 1.6552 -1.97851 56.59 -28.4825 14.6594
 7000 7.19448 1.82761 -2.21169 63.6945 -32.0779 16.5167
 8000 7.93597 1.99105 -2.43476 70.8287 -35.6895 18.3805
 9000 8.71099 2.12356 -2.64975 77.9298 -39.2864 20.2387
 10000 9.45234 2.25462 -2.85708 84.932 -42.8367 22.0733
 11000 10.2123 2.42591 -3.09027 91.8788 -46.3677 23.9029
 12000 10.988 2.55544 -3.30409 98.9266 -49.947 25.7553
 13000 11.7303 2.70314 -3.52179 105.879 -53.4812 27.5852
 14000 12.4819 2.8706 -3.75247 112.782 -57.001 29.4136
 15000 13.2299 2.9778 -3.95109 119.682 -60.504 31.2246
 16000 13.9852 3.1432 -4.18011 126.749 -64.1024 33.0894
 17000 14.7263 3.33116 -4.42064 133.747 -67.6734 34.9439
 18000 15.4809 3.50314 -4.65347 140.712 -71.2271 36.7892
 19000 16.2395 3.65951 -4.88071 147.62 -74.7443 38.6123
 20000 16.998 3.84616 -5.12104 154.398 -78.2065 40.4118
 20000 17.2193 4.07923 -5.2641 156.917 -79.3409 40.918
 40000 32.0049 6.34725 -9.31251 285.553 -144.97 75.0061
 60000 47.5194 9.30945 -13.8294 412.465 -209.91 108.825
 80000 62.2145 9.4044 -16.8082 531.568 -270.515 140.249
 100000 76.8381 11.0096 -20.4573 648.38 -330.048 171.142
 120000 90.858 11.2066 -23.2969 767.094 -390.328 202.287
 140000 105.171 12.271 -26.579 880.552 -448.185 232.315
 160000 120.028 11.6461 -29.1646 996.756 -507.048 262.702
 180000 134.314 9.76531 -30.9934 1104.89 -561.658 290.821
 200000 147.817 8.90367 -33.2088 1206.39 -613.06 317.37
 220000 162.086 7.69231 -35.3697 1306.37 -663.725 343.586
 240000 176.866 5.98976 -37.312 1407.2 -714.641 369.835
 260000 192.011 3.83798 -39.1582 1507.33 -765.271 395.998
 280000 207.515 1.24052 -40.8288 1612.24 -818.103 423.186
 300000 222.621 -0.61698 -42.8465 1716.49 -870.718 450.317
 320000 237.932 -2.65536 -44.8025 1818.8 -922.114 476.715
 340000 252.788 -6.56245 -45.7158 1916.9 -971.072 501.707
 360000 268.069 -9.70778 -47.0379 2016.77 -1021.19 527.417
 380000 283.333 -14.0357 -47.795 2118.51 -1071.9 553.254
 400000 298.492 -17.6614 -48.8842 2227.84 -1126.71 581.289
 400000 311.742 -16.8321 -52.4472 2206.29 -1116.24 576.913
 800000 637.561 -191.88 -27.786 4494.55 -2243.09 1143.94
 1.2e+06 959.597 -354.762 -7.89499 6591.63 -3276.55 1665.05
 1.6e+06 1290.87 -464.308 -16.714 9179.16 -4569.18 2323.17
 2e+06 1606.55 -499.754 -61.0094 11938.6 -5964.31 3040.76
 2.4e+06 1930.11 -443.034 -152.273 14653.9 -7356.29 3766.36
 2.8e+06 2273.88 -441.164 -220.459 17352.9 -8727.51 4476.17
 3.2e+06 2596.94 -527.558 -239.689 20321.3 -10222.1 5240.94
 3.6e+06 2881.97 -731.683 -192.579 23342.3 -11717.8 5992.23
 4e+06 3176.21 -897.329 -166.573 25754 -12912.6 6595.21
 4.4e+06 3384.98 -977.796 -165.817 28493.4 -14291.6 7297.04
 4.8e+06 3592.01 -1031.62 -178.707 31373.2 -15742.4 8035.76
 5.2e+06 3765 -1081.64 -187.95 34505 -17325.4 8842.76
 5.6e+06 3933.65 -1144.57 -189.674 37874.6 -19024.9 9706.6
 6e+06 4017.95 -1200.99 -178.707 41214.5 -20708.4 10558.9
 6.4e+06 4148.74 -1059.19 -275.952 44205.6 -22257.6 11365.8
 6.8e+06 4234.38 -925.019 -360.567 47037.5 -23721 12125
 7.2e+06 4324.17 -678.946 -502.293 50013.8 -25279.4 12943.4
 7.6e+06 4372.58 -597.53 -553.631 53109.4 -26867.1 13759.6
 8e+06 4420.48 -391.461 -667.621 55963.4 -28355.8 14537.5
 8e+06 5363.89 -976.069 -567.706 56577.8 -28568.1 14635.5
 1.6e+07 8603.29 11574.6 -7584.59 69736.9 -37733.7 20678.8
 2.4e+07 12385.6 1651.34 -3270.44 106872 -54617.9 28389.6
 3.2e+07 8870.69 22455.6 -13152 118402 -64588 35409.3
