#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Li	MSD__wat	MSD__Cl	
 1000 5.36302 93.3548 7.61328
 2000 7.20055 135.158 10.7387
 3000 9.05193 175.173 13.7636
 4000 10.7658 213.259 16.6491
 5000 12.4654 250.635 19.4699
 6000 14.1108 287.223 22.2465
 7000 15.7376 323.242 24.965
 8000 17.3297 358.756 27.6684
 9000 18.9095 393.929 30.3245
 10000 20.4703 428.899 33.005
 11000 22.0366 463.716 35.6498
 12000 23.5835 498.258 38.2808
 13000 25.13 532.899 40.893
 14000 26.6803 567.346 43.5016
 15000 28.2219 601.596 46.1069
 16000 29.7476 635.7 48.7012
 17000 31.2821 669.783 51.3134
 18000 32.8064 703.813 53.9051
 19000 34.3616 737.91 56.5012
 20000 35.8906 771.841 59.1008
 20000 35.8629 771.856 58.781
 40000 65.6946 1435.41 110.218
 60000 94.7769 2082.13 160.862
 80000 124.058 2721.63 210.198
 100000 153.206 3354.06 260.238
 120000 182.592 3979.38 310.012
 140000 211.737 4600.56 360.731
 160000 240.724 5217.37 410.329
 180000 269.238 5830.02 459.657
 200000 297.313 6437.4 509.165
 220000 325.935 7045.78 558.961
 240000 354.522 7652.19 608.951
 260000 382.57 8255.87 658.306
 280000 410.555 8853.74 707.552
 300000 438.26 9453.01 757.07
 320000 465.926 10052.9 806.13
 340000 493.486 10654.7 855.804
 360000 521.26 11252.8 904.728
 380000 549.113 11852.7 953.725
 400000 576.701 12455.1 1002.04
 400000 552.472 12343 994.8
 800000 1089.94 24290.6 1947.24
 1.2e+06 1638.05 36235.2 2870.17
 1.6e+06 2195.01 48109 3830.23
 2e+06 2750.71 59780.1 4771.78
 2.4e+06 3335.91 71216.9 5585.55
 2.8e+06 3914.7 83149.1 6469
 3.2e+06 4492.82 94960 7360.55
 3.6e+06 5050.29 105978 8237.35
 4e+06 5573.75 116426 9261.55
 4.4e+06 6151.95 126995 10033.6
 4.8e+06 6662.68 138315 10519.7
 5.2e+06 7135.18 149470 11074.8
 5.6e+06 7655.22 161924 12004.9
 6e+06 8075.62 173810 13257.6
