#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Li_Li	MSD__Li_wat	MSD__Li_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 2.42252 0.585938 -0.696667 18.1644 -9.093 4.66273
 2000 3.29579 0.822639 -0.971754 26.3624 -13.2248 6.79334
 3000 4.1121 1.07952 -1.25103 34.1773 -17.1769 8.83637
 4000 4.90932 1.25632 -1.48836 41.7111 -20.9738 10.7925
 5000 5.68535 1.45243 -1.73437 49.5139 -24.899 12.8083
 6000 6.4341 1.67413 -1.99049 56.7478 -28.5629 14.7023
 7000 7.20393 1.87908 -2.24182 64.3083 -32.4035 16.6914
 8000 7.94372 2.00832 -2.4507 71.5796 -36.0781 18.585
 9000 8.74545 2.06027 -2.62685 79.1859 -39.9082 20.5495
 10000 9.47011 2.11612 -2.79347 86.2715 -43.49 22.3946
 11000 10.24 2.23074 -3.00072 93.2046 -47.0004 24.2083
 12000 11.0305 2.31746 -3.1936 100.22 -50.5623 26.0503
 13000 11.8394 2.42554 -3.40481 106.969 -53.9849 27.8218
 14000 12.5851 2.6195 -3.64989 113.9 -57.5068 29.6451
 15000 13.3411 2.62571 -3.79785 120.437 -60.7979 31.3339
 16000 14.1299 2.75715 -4.01474 127.646 -64.4396 33.2067
 17000 14.8907 2.91781 -4.24435 134.802 -68.0803 35.0912
 18000 15.6808 3.03038 -4.45607 141.873 -71.6638 36.9418
 19000 16.5007 3.13406 -4.66475 148.646 -75.0889 38.7081
 20000 17.2604 3.2191 -4.8557 155.62 -78.6279 40.535
 20000 17.7066 2.45966 -4.501 157.091 -79.0261 40.5681
 40000 32.1237 0.903155 -6.55876 276.665 -139.349 71.6092
 60000 48.5564 0.0847306 -9.33887 395.015 -199.236 102.536
 80000 63.7027 0.0176076 -12.3263 516.725 -260.776 134.253
 100000 78.3355 1.01864 -15.6363 641.45 -323.976 166.805
 120000 93.5654 1.43616 -18.7552 765.145 -386.716 199.186
 140000 110.2 3.84858 -23.197 891.886 -451.349 232.777
 160000 127.038 4.50431 -26.7564 1032.9 -522.877 269.675
 180000 142.991 0.375266 -27.7492 1156 -584.414 301.041
 200000 158.031 -1.92065 -29.5128 1260.68 -636.863 327.894
 220000 174.856 -4.47056 -31.5087 1374.05 -694.175 357.499
 240000 192.932 -8.23568 -33.0711 1494.95 -754.738 388.503
 260000 210.686 -10.5738 -35.1761 1608.51 -812.277 418.258
 280000 228.11 -13.1005 -37.2918 1726.1 -871.581 448.827
 300000 243.583 -17.5305 -38.0712 1853.13 -935.702 481.774
 320000 260.539 -22.4609 -38.9318 1974.1 -995.934 512.437
 340000 278.624 -30.6712 -38.2323 2088.29 -1052.48 541.084
 360000 296.938 -38.5906 -37.6612 2190.28 -1102.54 566.283
 380000 313.926 -51.092 -34.5983 2300.04 -1155.97 592.873
 400000 329.517 -61.1934 -32.5813 2434.99 -1222.47 626.218
 400000 324.718 -209.249 42.6561 2471.62 -1213.82 608.069
 800000 674.752 -430.083 84.4403 4866.09 -2383.57 1192.76
 1.2e+06 921.073 -452.598 47.342 7241.13 -3583.09 1808.13
 1.6e+06 1152.04 -185.253 -134.026 9402.19 -4734.8 2429.71
 2e+06 1377.27 284.572 -413.22 10098.9 -5184.2 2713.66
 2.4e+06 1697.37 707.597 -690.478 10747.8 -5600.45 2981.28
 2.8e+06 2050.21 761.342 -785.082 12012.1 -6248.69 3326.41
 3.2e+06 1850.51 520.92 -623.821 13226.1 -6825.03 3590.97
 3.6e+06 1640.05 52.9055 -345.917 14811.3 -7527.22 3887.72
 4e+06 1596.82 -457.807 -79.087 15503.1 -7766.28 3950.76
 4.4e+06 1573.29 -652.934 25.5236 16164.7 -8074.26 4091.72
 4.8e+06 1750.34 -1920.33 637.095 19461.1 -9467.59 4662.54
 5.2e+06 2040.49 -3819.08 1537.97 23079.6 -10919.6 5217.89
 5.6e+06 3031.27 -4798.02 1835.64 27658.3 -13050 6240.96
 6e+06 4898.58 -7999.09 3110.45 38094.2 -17720.7 8359.19
