#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5919 50.6839 50.6949 50.6569
 20 145.663 145.885 145.835 145.794
 30 206.847 207.04 206.749 206.879
 40 228.408 228.45 227.829 228.229
 50 245.704 245.472 244.663 245.28
 60 272.463 271.718 271.002 271.728
 70 303.927 302.528 302.024 302.826
 80 341.739 339.798 339.352 340.297
 90 384.733 382.396 381.776 382.969
 100 420.405 417.597 416.793 418.265
 110 441.721 438.316 437.558 439.199
 120 456.352 452.445 451.865 453.554
 130 473.555 469.413 468.774 470.581
 140 495.048 490.814 489.831 491.898
 150 519.874 515.443 514.114 516.477
 160 547.51 542.644 541.055 543.737
 170 575.76 570.334 568.397 571.497
 180 602.35 596.459 594.091 597.633
 190 628.119 621.873 619.227 623.073
 200 655.114 648.517 645.784 649.805
 200 649.539 652.624 651.962 651.375
 400 1100.84 1094.6 1094.37 1096.6
 600 1425.48 1412.38 1417.15 1418.34
 800 1731.25 1715.08 1712.64 1719.66
 1000 2040.16 2005.88 1998.21 2014.75
 1200 2332.13 2281.35 2288.65 2300.71
 1400 2633.03 2551.94 2575.02 2586.66
 1600 2932.13 2826.38 2860.65 2873.05
 1800 3233.32 3090.17 3148.39 3157.29
 2000 3524.29 3353.84 3429.01 3435.71
 2200 3825.86 3624.79 3702.45 3717.7
 2400 4124.96 3899.41 3975.7 4000.02
 2600 4420.68 4172.73 4251.33 4281.58
 2800 4716.15 4442.49 4538.17 4565.6
 3000 5010.74 4706.82 4805 4840.85
 3200 5304.37 4971.34 5083.28 5119.66
 3400 5602.54 5245.67 5359.83 5402.68
 3600 5900.25 5516.59 5627.03 5681.29
 3800 6203.51 5794.46 5899.49 5965.82
 4000 6502 6073.73 6170.84 6248.86
 4000 6503.11 6213.36 6454.33 6390.27
 8000 12556 11942.9 11777 12092
 12000 19108.1 17457.7 17125.3 17897
 16000 25671.4 22970.9 22328.7 23657
 20000 31928.9 28313.6 27635.9 29292.8
 24000 37800.5 33494.2 33102.6 34799.1
 28000 43882.3 38654.6 38758 40431.7
 32000 49641 43848 44447.3 45978.7
 36000 54973.3 49184.4 50158.1 51438.6
 40000 60554.7 54049 55785.2 56796.3
 44000 65871.8 59038.4 61168.1 62026.1
 48000 71092 64174.1 66650.2 67305.4
 52000 76103.2 69284.3 71906.6 72431.4
 56000 80826.8 74327.7 77302.1 77485.5
 60000 85221.9 78710.2 82680.8 82204.3
 64000 89572.3 83491 88338 87133.8
 68000 93749.4 88412.4 93996.2 92052.7
 72000 98060.4 92780 99657.4 96832.6
 76000 102322 96644.5 105054 101340
 80000 106430 100281 110499 105737
 80000 111215 111743 114949 112636
 160000 181630 216145 195499 197758
 240000 233677 338028 306510 292738
 320000 308386 454366 417336 393363
 400000 380401 560468 505212 482027
 480000 492576 637800 620598 583658
 560000 578799 674210 746910 666640
 640000 719876 692237 911797 774637
 720000 869929 713573 1.05049e+06 877997
 800000 1.04192e+06 722458 1.21957e+06 994650
 880000 1.23473e+06 712934 1.33777e+06 1.09515e+06
 960000 1.40208e+06 727918 1.45159e+06 1.19386e+06
 1.04e+06 1.55713e+06 736024 1.54147e+06 1.27821e+06
 1.12e+06 1.72329e+06 756304 1.69496e+06 1.39152e+06
 1.2e+06 1.88904e+06 814335 1.82303e+06 1.5088e+06
 1.28e+06 2.06059e+06 891667 2.0064e+06 1.65288e+06
 1.36e+06 2.29422e+06 974661 2.18868e+06 1.81919e+06
 1.44e+06 2.50701e+06 1.05628e+06 2.32826e+06 1.96385e+06
 1.52e+06 2.67218e+06 1.06029e+06 2.53396e+06 2.08881e+06
 1.6e+06 2.88432e+06 1.10461e+06 2.76829e+06 2.2524e+06
 1.6e+06 3.30514e+06 1.56598e+06 2.23333e+06 2.36815e+06
 3.2e+06 5.19229e+06 1.13344e+06 9.45481e+06 5.26018e+06
 4.8e+06 469448 1.77924e+06 1.95628e+07 7.27049e+06
