#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84804e+09 1.8543e+09 1.84889e+09 1.84568e+09 1.83757e+09 1.84507e+09 1.84277e+09 1.84583e+09 2.22774e+09
 20 6.64203e+09 6.66562e+09 6.64729e+09 6.6309e+09 6.60161e+09 6.63653e+09 6.62301e+09 6.63447e+09 8.44035e+09
 30 1.32792e+10 1.33273e+10 1.32929e+10 1.32468e+10 1.31882e+10 1.32779e+10 1.32376e+10 1.32625e+10 1.78157e+10
 40 2.0998e+10 2.10723e+10 2.10224e+10 2.09263e+10 2.08308e+10 2.10084e+10 2.09219e+10 2.09655e+10 2.96415e+10
 50 2.94284e+10 2.95274e+10 2.94661e+10 2.92978e+10 2.91584e+10 2.94582e+10 2.93048e+10 2.93725e+10 4.338e+10
 60 3.84661e+10 3.85903e+10 3.85239e+10 3.82581e+10 3.80713e+10 3.85257e+10 3.82851e+10 3.83817e+10 5.86852e+10
 70 4.80318e+10 4.81851e+10 4.81233e+10 4.77317e+10 4.74984e+10 4.81379e+10 4.77894e+10 4.7919e+10 7.54127e+10
 80 5.79921e+10 5.81819e+10 5.8137e+10 5.75904e+10 5.73141e+10 5.817e+10 5.76915e+10 5.78563e+10 9.35521e+10
 90 6.81819e+10 6.84137e+10 6.83996e+10 6.76732e+10 6.73557e+10 6.84628e+10 6.78305e+10 6.8031e+10 1.13136e+11
 100 7.85009e+10 7.87736e+10 7.88057e+10 7.78784e+10 7.75185e+10 7.89144e+10 7.81038e+10 7.83396e+10 1.34167e+11
 110 8.89882e+10 8.92957e+10 8.93895e+10 8.82423e+10 8.78371e+10 8.95537e+10 8.85444e+10 8.88164e+10 1.56572e+11
 120 9.98075e+10 1.00145e+11 1.00313e+11 9.89269e+10 9.84706e+10 1.00532e+11 9.93097e+10 9.96212e+10 1.80185e+11
 130 1.11151e+11 1.11519e+11 1.11771e+11 1.10123e+11 1.09608e+11 1.12035e+11 1.10589e+11 1.10945e+11 2.04788e+11
 140 1.23141e+11 1.23543e+11 1.23889e+11 1.21951e+11 1.21369e+11 1.2419e+11 1.22503e+11 1.22912e+11 2.30167e+11
 150 1.35798e+11 1.36235e+11 1.36687e+11 1.34432e+11 1.33778e+11 1.37023e+11 1.35078e+11 1.35543e+11 2.56173e+11
 160 1.49076e+11 1.49547e+11 1.50115e+11 1.47526e+11 1.46792e+11 1.50496e+11 1.48272e+11 1.48795e+11 2.82742e+11
 170 1.62914e+11 1.6342e+11 1.64112e+11 1.61174e+11 1.60355e+11 1.64549e+11 1.62026e+11 1.62609e+11 3.09891e+11
 180 1.7727e+11 1.77815e+11 1.78637e+11 1.75335e+11 1.74427e+11 1.79139e+11 1.763e+11 1.76943e+11 3.37688e+11
 190 1.92129e+11 1.9272e+11 1.93673e+11 1.89987e+11 1.88991e+11 1.94247e+11 1.91075e+11 1.91781e+11 3.66212e+11
 200 2.07484e+11 2.08129e+11 2.09211e+11 2.05118e+11 2.04039e+11 2.0987e+11 2.06342e+11 2.07115e+11 3.95502e+11
 200 2.07271e+11 2.08224e+11 2.09668e+11 2.04754e+11 2.04059e+11 2.10329e+11 2.0638e+11 2.07183e+11 3.9459e+11
 400 6.01712e+11 6.03715e+11 6.10651e+11 5.9321e+11 5.89741e+11 6.14987e+11 5.99313e+11 6.01731e+11 1.10008e+12
 600 1.14109e+12 1.14189e+12 1.16001e+12 1.12703e+12 1.1158e+12 1.17144e+12 1.13809e+12 1.14192e+12 2.03263e+12
 800 1.79922e+12 1.79955e+12 1.83211e+12 1.77857e+12 1.75437e+12 1.85289e+12 1.79528e+12 1.80128e+12 3.18433e+12
 1000 2.55507e+12 2.55864e+12 2.61014e+12 2.53152e+12 2.48735e+12 2.6359e+12 2.55159e+12 2.5608e+12 4.50451e+12
 1200 3.39365e+12 3.40529e+12 3.47867e+12 3.37147e+12 3.29994e+12 3.50932e+12 3.39358e+12 3.40649e+12 5.97268e+12
 1400 4.30445e+12 4.32896e+12 4.42499e+12 4.28766e+12 4.17762e+12 4.46292e+12 4.3094e+12 4.32676e+12 7.58222e+12
 1600 5.27998e+12 5.32145e+12 5.44163e+12 5.26768e+12 5.11223e+12 5.48895e+12 5.28962e+12 5.31285e+12 9.30763e+12
 1800 6.31148e+12 6.37163e+12 6.51997e+12 6.3042e+12 6.10063e+12 6.57976e+12 6.32819e+12 6.35733e+12 1.11374e+13
 2000 7.39425e+12 7.47436e+12 7.6531e+12 7.39089e+12 7.1344e+12 7.72864e+12 7.41798e+12 7.45368e+12 1.30622e+13
 2200 8.52057e+12 8.62604e+12 8.83362e+12 8.52479e+12 8.21287e+12 8.92913e+12 8.5556e+12 8.59739e+12 1.5071e+13
 2400 9.6884e+12 9.82041e+12 1.0057e+13 9.70262e+12 9.33002e+12 1.01796e+13 9.73743e+12 9.78456e+12 1.71499e+13
 2600 1.08931e+13 1.10546e+13 1.13192e+13 1.09211e+13 1.04811e+13 1.14745e+13 1.09589e+13 1.10109e+13 1.92916e+13
 2800 1.21327e+13 1.2327e+13 1.26165e+13 1.21764e+13 1.16626e+13 1.28124e+13 1.22172e+13 1.22738e+13 2.15004e+13
 3000 1.34035e+13 1.3634e+13 1.39475e+13 1.34667e+13 1.28746e+13 1.41899e+13 1.35104e+13 1.35709e+13 2.37727e+13
 3200 1.47036e+13 1.49752e+13 1.53098e+13 1.47885e+13 1.41153e+13 1.56052e+13 1.48364e+13 1.49003e+13 2.6106e+13
 3400 1.60309e+13 1.6349e+13 1.67035e+13 1.61423e+13 1.53813e+13 1.70568e+13 1.61934e+13 1.62605e+13 2.84952e+13
 3600 1.73833e+13 1.77509e+13 1.81284e+13 1.75239e+13 1.66715e+13 1.85422e+13 1.75792e+13 1.76492e+13 3.09304e+13
 3800 1.87576e+13 1.91764e+13 1.95785e+13 1.89276e+13 1.79848e+13 2.0058e+13 1.89901e+13 1.90624e+13 3.34088e+13
 4000 2.01541e+13 2.06234e+13 2.10514e+13 2.03526e+13 1.93219e+13 2.16018e+13 2.04254e+13 2.04991e+13 3.59279e+13
 4000 2.00429e+13 2.08425e+13 2.12733e+13 2.0513e+13 1.90498e+13 2.16013e+13 2.0388e+13 2.05206e+13 3.65101e+13
 8000 5.02655e+13 5.22784e+13 5.35273e+13 5.22263e+13 4.87098e+13 5.58185e+13 5.22515e+13 5.21604e+13 9.19187e+13
 12000 8.28736e+13 8.75812e+13 8.72436e+13 8.71584e+13 7.95002e+13 9.24671e+13 8.63752e+13 8.61849e+13 1.5495e+14
 16000 1.16448e+14 1.25175e+14 1.21578e+14 1.23833e+14 1.10214e+14 1.30527e+14 1.21524e+14 1.21341e+14 2.25127e+14
 20000 1.50921e+14 1.64131e+14 1.55191e+14 1.61112e+14 1.42402e+14 1.69462e+14 1.57658e+14 1.57294e+14 2.98788e+14
 24000 1.8443e+14 2.02214e+14 1.87103e+14 1.98889e+14 1.74895e+14 2.08345e+14 1.94043e+14 1.92925e+14 3.75632e+14
 28000 2.16865e+14 2.39164e+14 2.19188e+14 2.36783e+14 2.06373e+14 2.46793e+14 2.29983e+14 2.28019e+14 4.55206e+14
 32000 2.49429e+14 2.74703e+14 2.52546e+14 2.73459e+14 2.38982e+14 2.85608e+14 2.66016e+14 2.63167e+14 5.34787e+14
 36000 2.84379e+14 3.09784e+14 2.8906e+14 3.10628e+14 2.71662e+14 3.26127e+14 3.02806e+14 2.99447e+14 6.1242e+14
 40000 3.20715e+14 3.45301e+14 3.26784e+14 3.48716e+14 3.04636e+14 3.67974e+14 3.40442e+14 3.36639e+14 6.88728e+14
 44000 3.58814e+14 3.79259e+14 3.65529e+14 3.88009e+14 3.37024e+14 4.11264e+14 3.78765e+14 3.74406e+14 7.65166e+14
 48000 3.98484e+14 4.13838e+14 4.03407e+14 4.27537e+14 3.67139e+14 4.55578e+14 4.16751e+14 4.12148e+14 8.42381e+14
 52000 4.39404e+14 4.48487e+14 4.42096e+14 4.67788e+14 3.95902e+14 5.00393e+14 4.54694e+14 4.50148e+14 9.19697e+14
 56000 4.81217e+14 4.8322e+14 4.8258e+14 5.10246e+14 4.23e+14 5.45678e+14 4.92975e+14 4.88721e+14 9.98855e+14
 60000 5.2341e+14 5.18405e+14 5.24484e+14 5.52086e+14 4.496e+14 5.91289e+14 5.30991e+14 5.27435e+14 1.07956e+15
 64000 5.66101e+14 5.52185e+14 5.66305e+14 5.93796e+14 4.76019e+14 6.37392e+14 5.69069e+14 5.66053e+14 1.15965e+15
 68000 6.08003e+14 5.85407e+14 6.0926e+14 6.36305e+14 5.01141e+14 6.83056e+14 6.06834e+14 6.04456e+14 1.23909e+15
 72000 6.50609e+14 6.1718e+14 6.54409e+14 6.7825e+14 5.25938e+14 7.277e+14 6.43963e+14 6.42671e+14 1.31819e+15
 76000 6.92713e+14 6.44805e+14 6.9943e+14 7.21162e+14 5.51661e+14 7.73113e+14 6.81979e+14 6.8078e+14 1.39454e+15
 80000 7.34164e+14 6.70405e+14 7.42497e+14 7.64983e+14 5.77791e+14 8.17484e+14 7.20086e+14 7.18327e+14 1.4686e+15
 80000 7.57678e+14 6.51217e+14 7.61966e+14 7.64183e+14 6.26636e+14 9.43688e+14 7.78169e+14 7.56349e+14 1.50232e+15
 160000 1.65304e+15 1.18032e+15 1.67755e+15 1.65171e+15 1.11007e+15 1.68244e+15 1.48141e+15 1.4903e+15 2.6412e+15
 240000 2.53471e+15 1.65357e+15 2.34706e+15 2.54222e+15 1.69272e+15 2.50698e+15 2.24731e+15 2.21976e+15 3.96892e+15
 320000 3.4828e+15 2.09602e+15 2.92177e+15 3.25678e+15 2.2009e+15 3.17885e+15 2.87884e+15 2.86072e+15 5.39858e+15
 400000 4.92398e+15 2.59199e+15 3.50915e+15 3.84672e+15 2.95934e+15 4.12322e+15 3.64309e+15 3.65587e+15 6.80447e+15
 480000 6.35393e+15 3.14592e+15 4.26129e+15 4.52608e+15 3.63046e+15 5.31332e+15 4.48995e+15 4.52879e+15 7.59184e+15
 560000 7.55048e+15 3.52461e+15 4.53146e+15 5.06494e+15 4.36563e+15 6.50071e+15 5.31043e+15 5.26713e+15 8.82518e+15
 640000 8.63891e+15 3.94496e+15 5.02253e+15 5.78598e+15 4.89873e+15 7.99057e+15 6.2251e+15 6.08258e+15 1.01012e+16
