#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.8523 0.559669 -8.93629 2.41522 -0.681036 4.5827
 2000 26.0294 0.762326 -13.052 3.23575 -0.932798 6.70065
 3000 34.1522 0.950827 -17.1421 4.06303 -1.17836 8.80364
 4000 41.6434 1.18544 -20.9379 4.8692 -1.44321 10.767
 5000 49.0959 1.33646 -24.7007 5.64842 -1.66521 12.7066
 6000 56.5047 1.53486 -28.4543 6.39898 -1.90467 14.6455
 7000 63.7083 1.67392 -32.0996 7.14258 -2.1142 16.5263
 8000 70.8706 1.84086 -35.7213 7.89597 -2.34363 18.3945
 9000 77.854 1.91255 -39.2454 8.63392 -2.52438 20.2096
 10000 84.7442 1.94359 -42.7164 9.37846 -2.68672 21.9944
 11000 91.5773 2.01477 -46.1611 10.1002 -2.86339 23.765
 12000 98.5738 2.01105 -49.6815 10.8032 -2.99964 25.5697
 13000 105.393 2.06547 -53.1248 11.5178 -3.1657 27.3415
 14000 112.423 2.09817 -56.6743 12.2329 -3.32016 29.1649
 15000 119.203 2.17128 -60.0987 12.9385 -3.49368 30.9264
 16000 125.855 2.23744 -63.4726 13.6366 -3.66208 32.669
 17000 132.864 2.37082 -67.0387 14.386 -3.87191 34.5142
 18000 139.686 2.44222 -70.5044 15.1225 -4.0502 36.3063
 19000 146.575 2.56829 -74.0175 15.8715 -4.25944 38.13
 20000 153.47 2.67845 -77.5289 16.6133 -4.45851 39.9497
 20000 155.599 1.46572 -78.4124 16.6685 -3.86413 40.3007
 40000 286.286 3.993 -145.251 31.5054 -8.0379 75.08
 60000 417.741 9.78628 -213.156 45.2197 -13.6933 110.702
 80000 541.7 12.7204 -276.702 58.9409 -17.8612 143.786
 100000 669.567 17.1381 -342.547 71.9842 -22.5899 178.163
 120000 804.122 20.9683 -411.327 84.5243 -26.9429 213.795
 140000 928.067 24.8079 -475.279 97.1034 -31.3622 247.264
 160000 1046.4 32.8522 -536.844 110.123 -37.9862 279.761
 180000 1159.36 36.905 -595.027 122.537 -42.4485 310.188
 200000 1265.33 39.9416 -649.514 135.062 -46.3675 338.668
 220000 1379.35 42.5173 -708.163 147.158 -50.0681 369.297
 240000 1495.9 41.9629 -767.198 160.155 -52.3938 399.718
 260000 1604.84 41.6131 -822.39 172.63 -54.6343 428.145
 280000 1718.89 39.9698 -879.97 185.062 -56.2383 457.699
 300000 1830.6 42.139 -936.928 197.817 -59.7555 487.196
 320000 1936.34 45.0534 -991.334 212.327 -64.0685 515.741
 340000 2035.61 51.4956 -1043.03 226.992 -70.1873 543.189
 360000 2134.95 58.0036 -1094.84 241.525 -76.2916 570.739
 380000 2228.37 63.0161 -1143.28 256.172 -81.6818 596.4
 400000 2311.85 67.2589 -1186.7 271.113 -86.7567 619.536
 400000 1903.74 76.4092 -982.133 259.219 -89.6475 516.76
 800000 3746.11 334.503 -1967.22 622.26 -291.147 1055.83
 1.2e+06 5927.53 644.881 -3135.85 942.081 -510.333 1692.04
 1.6e+06 7617.74 869.843 -4036.93 1281.2 -690.586 2184.17
 2e+06 8602.38 1090.43 -4583.64 1679.78 -880.998 2500.96
 2.4e+06 10332 1121.67 -5469.78 2115.58 -980.686 2971.01
 2.8e+06 11447.8 1295.78 -6065.77 2591.21 -1160.75 3306.28
 3.2e+06 12256 1437.76 -6501.97 3021.21 -1316.57 3557.11
 3.6e+06 12380.3 1519.84 -6582.73 3341.21 -1420.77 3619.3
 4e+06 12148 1415.39 -6446.6 3581.65 -1415.7 3550.48
 4.4e+06 12079.6 1079.43 -6350.21 3876.25 -1302.83 3481.61
 4.8e+06 11902.3 922.159 -6227.98 4220.48 -1289.99 3416.22
 5.2e+06 12518.6 1000.84 -6554.25 4480.17 -1381.13 3598.8
 5.6e+06 13006.1 1113.63 -6829.95 4637.77 -1468.63 3758.87
 6e+06 13828.4 907.521 -7210.15 4630.71 -1363.88 3933.22
 6.4e+06 14663.9 558.805 -7569.9 4471.92 -1154.83 4076.67
 6.8e+06 15665.9 553.218 -8076.02 4389.98 -1136.87 4329.58
 7.2e+06 17660 892.354 -9152.43 4346.54 -1301.78 4907.35
 7.6e+06 19612 1634.16 -10288.5 4133.51 -1637.77 5550.04
 8e+06 22447.3 2481.88 -11898.7 4006.59 -2047.7 6450.97
 8e+06 5280.12 -2963.93 -2104.39 3171.9 891.856 894.306
