#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.845e+09 1.8493e+09 1.8526e+09 1.84316e+09 1.85298e+09 1.8483e+09 1.84815e+09 1.84847e+09 2.23121e+09
 20 6.6313e+09 6.64839e+09 6.66213e+09 6.62547e+09 6.66424e+09 6.64504e+09 6.64492e+09 6.64586e+09 8.45369e+09
 30 1.3253e+10 1.32936e+10 1.3325e+10 1.3246e+10 1.33307e+10 1.32878e+10 1.32881e+10 1.32891e+10 1.78436e+10
 40 2.09412e+10 2.10206e+10 2.10756e+10 2.0941e+10 2.10862e+10 2.10119e+10 2.1013e+10 2.10128e+10 2.96874e+10
 50 2.93228e+10 2.9459e+10 2.95427e+10 2.93386e+10 2.95572e+10 2.94477e+10 2.94479e+10 2.94453e+10 4.3445e+10
 60 3.82945e+10 3.85053e+10 3.86234e+10 3.83362e+10 3.86383e+10 3.84956e+10 3.849e+10 3.84838e+10 5.87662e+10
 70 4.77817e+10 4.8082e+10 4.82429e+10 4.78592e+10 4.82537e+10 4.80844e+10 4.80658e+10 4.80537e+10 7.55023e+10
 80 5.76558e+10 5.80587e+10 5.82728e+10 5.77792e+10 5.82768e+10 5.80881e+10 5.8048e+10 5.80271e+10 9.36383e+10
 90 6.77522e+10 6.8274e+10 6.85521e+10 6.79341e+10 6.85475e+10 6.83463e+10 6.8276e+10 6.82427e+10 1.13202e+11
 100 7.7966e+10 7.86273e+10 7.89811e+10 7.82199e+10 7.89647e+10 7.87565e+10 7.8647e+10 7.85981e+10 1.34196e+11
 110 8.8332e+10 8.91552e+10 8.95967e+10 8.86673e+10 8.95633e+10 8.93533e+10 8.91946e+10 8.9128e+10 1.56545e+11
 120 9.90127e+10 1.00018e+11 1.0056e+11 9.9431e+10 1.00503e+11 1.00296e+11 1.00077e+11 9.99915e+10 1.80089e+11
 130 1.10204e+11 1.11407e+11 1.12061e+11 1.10699e+11 1.11974e+11 1.11774e+11 1.11483e+11 1.11379e+11 2.04612e+11
 140 1.22032e+11 1.23446e+11 1.24222e+11 1.22593e+11 1.241e+11 1.23908e+11 1.23533e+11 1.23413e+11 2.29904e+11
 150 1.34524e+11 1.36157e+11 1.37061e+11 1.35138e+11 1.36902e+11 1.36718e+11 1.36253e+11 1.36117e+11 2.55817e+11
 160 1.47637e+11 1.49498e+11 1.50532e+11 1.48291e+11 1.50338e+11 1.50162e+11 1.49597e+11 1.49447e+11 2.82289e+11
 170 1.61311e+11 1.6341e+11 1.64571e+11 1.61993e+11 1.64349e+11 1.64175e+11 1.63506e+11 1.63342e+11 3.0934e+11
 180 1.75504e+11 1.77856e+11 1.79139e+11 1.76204e+11 1.78894e+11 1.78713e+11 1.77937e+11 1.77762e+11 3.37043e+11
 190 1.90198e+11 1.92817e+11 1.94217e+11 1.90906e+11 1.93957e+11 1.93753e+11 1.92872e+11 1.92687e+11 3.65477e+11
 200 2.05383e+11 2.08284e+11 2.09798e+11 2.06093e+11 2.09527e+11 2.09287e+11 2.08302e+11 2.0811e+11 3.94683e+11
 200 2.05809e+11 2.08598e+11 2.09901e+11 2.06152e+11 2.09897e+11 2.08901e+11 2.08317e+11 2.08231e+11 3.9482e+11
 400 5.97522e+11 6.09111e+11 6.14892e+11 5.98436e+11 6.12186e+11 6.10053e+11 6.06892e+11 6.07005e+11 1.09974e+12
 600 1.13163e+12 1.15717e+12 1.16957e+12 1.1376e+12 1.16416e+12 1.16213e+12 1.15463e+12 1.15389e+12 2.03207e+12
 800 1.78301e+12 1.82727e+12 1.84792e+12 1.79521e+12 1.83859e+12 1.83864e+12 1.82415e+12 1.82225e+12 3.17945e+12
 1000 2.53359e+12 2.60049e+12 2.63099e+12 2.55314e+12 2.61706e+12 2.62191e+12 2.59737e+12 2.59377e+12 4.49847e+12
 1200 3.3703e+12 3.46258e+12 3.50423e+12 3.39555e+12 3.48527e+12 3.49476e+12 3.45853e+12 3.4534e+12 5.96432e+12
 1400 4.28235e+12 4.40373e+12 4.45714e+12 4.31174e+12 4.43414e+12 4.44445e+12 4.39677e+12 4.39049e+12 7.56628e+12
 1600 5.25956e+12 5.41357e+12 5.47914e+12 5.29161e+12 5.45518e+12 5.46261e+12 5.40313e+12 5.39551e+12 9.28553e+12
 1800 6.29433e+12 6.48364e+12 6.56178e+12 6.32775e+12 6.54192e+12 6.54079e+12 6.47015e+12 6.46072e+12 1.11076e+13
 2000 7.38161e+12 7.6071e+12 7.70023e+12 7.41454e+12 7.68695e+12 7.67282e+12 7.59144e+12 7.58005e+12 1.30226e+13
 2200 8.51452e+12 8.77654e+12 8.88859e+12 8.5461e+12 8.88473e+12 8.8546e+12 8.76181e+12 8.74771e+12 1.50203e+13
 2400 9.68893e+12 9.98815e+12 1.01234e+13 9.71758e+12 1.01282e+13 1.00809e+13 9.97558e+12 9.95874e+12 1.70909e+13
 2600 1.09027e+13 1.12373e+13 1.13981e+13 1.09241e+13 1.14138e+13 1.1349e+13 1.12289e+13 1.12091e+13 1.9229e+13
 2800 1.21522e+13 1.25215e+13 1.27102e+13 1.21631e+13 1.27361e+13 1.26553e+13 1.25182e+13 1.24954e+13 2.14297e+13
 3000 1.34345e+13 1.38365e+13 1.40557e+13 1.34324e+13 1.40936e+13 1.39979e+13 1.38413e+13 1.3815e+13 2.36872e+13
 3200 1.47464e+13 1.51775e+13 1.54311e+13 1.47293e+13 1.54816e+13 1.53748e+13 1.51953e+13 1.51645e+13 2.59956e+13
 3400 1.60846e+13 1.65427e+13 1.68325e+13 1.60532e+13 1.68976e+13 1.67825e+13 1.65777e+13 1.65413e+13 2.83542e+13
 3600 1.74469e+13 1.79299e+13 1.82583e+13 1.74025e+13 1.83383e+13 1.82186e+13 1.79865e+13 1.79432e+13 3.07573e+13
 3800 1.88343e+13 1.93405e+13 1.97071e+13 1.87722e+13 1.98033e+13 1.96796e+13 1.94184e+13 1.93686e+13 3.3197e+13
 4000 2.02437e+13 2.07699e+13 2.11779e+13 2.01614e+13 2.1288e+13 2.11642e+13 2.08712e+13 2.08149e+13 3.56722e+13
 4000 2.02721e+13 2.06458e+13 2.10785e+13 2.01886e+13 2.10089e+13 2.11386e+13 2.07787e+13 2.07334e+13 3.60003e+13
 8000 5.11112e+13 5.14914e+13 5.27872e+13 5.03801e+13 5.36883e+13 5.43969e+13 5.28218e+13 5.24117e+13 8.85477e+13
 12000 8.33719e+13 8.43108e+13 8.54115e+13 8.3453e+13 9.00706e+13 9.04973e+13 8.8007e+13 8.65501e+13 1.43986e+14
 16000 1.14734e+14 1.17659e+14 1.18022e+14 1.17883e+14 1.27971e+14 1.26348e+14 1.24067e+14 1.21162e+14 1.99153e+14
 20000 1.46552e+14 1.52544e+14 1.51117e+14 1.52691e+14 1.66339e+14 1.62888e+14 1.60639e+14 1.56412e+14 2.54703e+14
 24000 1.78304e+14 1.87937e+14 1.84545e+14 1.87594e+14 2.04724e+14 1.99621e+14 1.97313e+14 1.91826e+14 3.11434e+14
 28000 2.08495e+14 2.23051e+14 2.18755e+14 2.22123e+14 2.43015e+14 2.36067e+14 2.33735e+14 2.26948e+14 3.67269e+14
 32000 2.37988e+14 2.56365e+14 2.52402e+14 2.57212e+14 2.8112e+14 2.71385e+14 2.69905e+14 2.61511e+14 4.23174e+14
 36000 2.6751e+14 2.88268e+14 2.85357e+14 2.92424e+14 3.18822e+14 3.06524e+14 3.05923e+14 2.95705e+14 4.79566e+14
