#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5636 50.37 50.39 50.4412
 20 145.481 144.882 144.983 145.115
 30 206.382 205.519 205.732 205.878
 40 227.691 226.929 227.157 227.259
 50 244.828 244.46 244.455 244.581
 60 271.409 271.592 271.006 271.335
 70 302.594 303.345 302.009 302.649
 80 340.084 341.145 339.388 340.206
 90 382.774 383.747 382.059 382.86
 100 418.185 418.948 417.335 418.156
 110 439.411 440.189 438.246 439.282
 120 454.202 455.225 452.785 454.071
 130 471.629 472.96 470.171 471.587
 140 493.183 494.834 491.682 493.233
 150 517.974 519.887 516.157 518.006
 160 545.556 547.616 543.272 545.481
 170 573.671 575.877 571.094 573.547
 180 600.185 602.632 597.503 600.107
 190 626.132 628.829 623.274 626.079
 200 653.369 656.254 650.187 653.27
 200 654.373 655.002 649.428 652.934
 400 1102.57 1111.71 1096.19 1103.49
 600 1418.03 1443.55 1414.25 1425.28
 800 1715.46 1741.17 1710.47 1722.37
 1000 1999.16 2034.54 1998.56 2010.75
 1200 2277.28 2326.77 2282.68 2295.58
 1400 2565.12 2609.57 2554.74 2576.48
 1600 2857.65 2889.24 2829.72 2858.87
 1800 3146.09 3172.93 3108.25 3142.43
 2000 3428.55 3460.48 3378.21 3422.41
 2200 3714.37 3739.04 3647.89 3700.43
 2400 4000.34 4014.87 3913.86 3976.36
 2600 4281.61 4285.91 4181.58 4249.7
 2800 4559.95 4558.3 4451.04 4523.1
 3000 4843.88 4838.37 4722.82 4801.69
 3200 5121.32 5111.35 4986.85 5073.17
 3400 5392.19 5377.24 5251.79 5340.41
 3600 5660.28 5643.84 5518.8 5607.64
 3800 5929.38 5918.63 5788.05 5878.69
 4000 6198.62 6199.51 6050.08 6149.4
 4000 6408.98 6016.51 6045.32 6156.94
 8000 11331 11525 11530.1 11462
 12000 16750.7 17105.7 16815.7 16890.7
 16000 21836.1 22430 22357.6 22207.9
 20000 26756.5 28235.4 27941.2 27644.4
 24000 31803.4 33892.7 33601.4 33099.2
 28000 36944.6 39740.8 38917.7 38534.4
 32000 42066.3 45475.6 44354.2 43965.4
 36000 47129.5 50886.3 49828 49281.3
 40000 52198.3 56249.2 55142.3 54529.9
 44000 57250.3 61388.5 60214.1 59617.7
 48000 62217.4 66434.5 65439 64697
 52000 66917.9 71352.7 70935.6 69735.4
 56000 71915.9 76222.3 76490.4 74876.2
 60000 76759.5 80793.8 82261.4 79938.2
 64000 81835.8 85420.7 87899.1 85051.9
 68000 86763.5 90140.1 93266.7 90056.8
 72000 91880.7 94892.7 98686.4 95153.3
 76000 96882.2 100078 104000 100320
 80000 101944 105502 109303 105583
 80000 99028 99246.2 115443 104572
 160000 212990 214674 235993 221219
 240000 336821 326431 381498 348250
 320000 474756 424137 564197 487696
 400000 605358 522525 728465 618783
 480000 728469 596076 892796 739114
 560000 834936 651823 1.0608e+06 849187
 640000 926405 716144 1.21864e+06 953729
 720000 1.02489e+06 797012 1.36554e+06 1.06248e+06
 800000 1.11813e+06 873879 1.52399e+06 1.172e+06
 880000 1.1889e+06 960860 1.67049e+06 1.27342e+06
 960000 1.2759e+06 1.07591e+06 1.83179e+06 1.39453e+06
 1.04e+06 1.37023e+06 1.18997e+06 1.9799e+06 1.51337e+06
 1.12e+06 1.48138e+06 1.29826e+06 2.15748e+06 1.64571e+06
 1.2e+06 1.6025e+06 1.41723e+06 2.3449e+06 1.78821e+06
 1.28e+06 1.71965e+06 1.53267e+06 2.54156e+06 1.9313e+06
 1.36e+06 1.82301e+06 1.62667e+06 2.76041e+06 2.07003e+06
 1.44e+06 1.89838e+06 1.71517e+06 2.95069e+06 2.18808e+06
 1.52e+06 1.96642e+06 1.83345e+06 3.10422e+06 2.30136e+06
 1.6e+06 2.02248e+06 1.94023e+06 3.25362e+06 2.40544e+06
 1.6e+06 1.01401e+06 2.24519e+06 2.78062e+06 2.01327e+06
 3.2e+06 1.79478e+06 6.26053e+06 6.4296e+06 4.82831e+06
 4.8e+06 3.32556e+06 9.79195e+06 1.11727e+07 8.09672e+06
 6.4e+06 4.20044e+06 1.23259e+07 1.70746e+07 1.12003e+07
 8e+06 3.2608e+06 1.33187e+07 2.55218e+07 1.40338e+07
 9.6e+06 2.08775e+06 1.128e+07 3.48994e+07 1.60891e+07
 1.12e+07 920839 7.26647e+06 4.39972e+07 1.73948e+07
 1.28e+07 569860 2.61206e+06 5.94596e+07 2.08805e+07
 1.44e+07 1002.69 69134.4 1.07703e+08 3.59244e+07
