#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.2904 5.35256 7.59248
 2000 135.055 7.20103 10.7152
 3000 175.4 9.08278 13.795
 4000 213.692 10.8281 16.701
 5000 251.091 12.5419 19.5442
 6000 287.952 14.2252 22.3506
 7000 324.247 15.8803 25.1182
 8000 360.099 17.5104 27.8505
 9000 395.715 19.125 30.5696
 10000 431.017 20.7275 33.2378
 11000 466.221 22.3254 35.9049
 12000 501.25 23.9244 38.5508
 13000 535.998 25.4946 41.1724
 14000 570.688 27.077 43.7969
 15000 605.181 28.6396 46.3961
 16000 639.589 30.1967 48.9798
 17000 673.905 31.7464 51.5511
 18000 708.197 33.3039 54.1451
 19000 742.367 34.8539 56.7175
 20000 776.416 36.4078 59.2765
 20000 774.621 36.4067 59.2636
 40000 1441.8 67.0055 109.628
 60000 2092.58 97.0342 159.522
 80000 2730.9 126.385 209.121
 100000 3360.02 155.414 258.25
 120000 3983.97 184.294 307.496
 140000 4602.33 213.137 356.561
 160000 5215.53 241.812 405.896
 180000 5826.09 270.309 455.936
 200000 6436.11 298.734 505.828
 220000 7042.04 326.923 555.477
 240000 7649.4 355.021 604.55
 260000 8257.02 382.954 654.188
 280000 8865.57 411.054 704.176
 300000 9472.7 438.978 754.637
 320000 10081.1 466.778 804.768
 340000 10690.1 494.815 854.704
 360000 11297.8 522.728 904.62
 380000 11904.9 551.013 953.926
 400000 12511.4 579.019 1003.62
 400000 12643.2 596.539 1011.27
 800000 24875.1 1164.74 2018.52
 1.2e+06 36999.1 1751.18 3038.74
 1.6e+06 49027.7 2362.57 4061.44
 2e+06 60902.7 2955.99 5040.4
 2.4e+06 73132.6 3574.87 5971.68
 2.8e+06 85636.4 4239.54 6897.42
 3.2e+06 97919.3 4869.79 7841.27
 3.6e+06 110210 5492.47 8713.48
 4e+06 122328 6098.72 9653.12
 4.4e+06 134434 6697.37 10560.7
 4.8e+06 146488 7279.08 11483.3
 5.2e+06 158517 7853.13 12470.1
 5.6e+06 170596 8412.32 13462.4
 6e+06 182598 8972.76 14436.2
 6.4e+06 194849 9551.84 15396.4
 6.8e+06 207219 10119.7 16381.9
 7.2e+06 219682 10725.6 17379.3
 7.6e+06 232325 11321.6 18489.3
 8e+06 245304 11942.9 19470.2
 8e+06 243718 10121.3 21022.6
