# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -13915.3
200000 -13915
300000 -13910.4
400000 -13923.4
500000 -13927
600000 -13918.3
700000 -13927
800000 -13912.3
900000 -13916.6
1000000 -13927.1
1100000 -13919.2
1200000 -13919
1300000 -13930.7
1400000 -13920.3
1500000 -13922.4
1600000 -13918.2
1700000 -13931.3
1800000 -13916.8
1900000 -13921.8
2000000 -13917.1
2100000 -13923.7
2200000 -13927.3
2300000 -13935.3
2400000 -13925.7
2500000 -13918.6
2600000 -13921.4
2700000 -13926.8
2800000 -13917.8
2900000 -13930.9
3000000 -13925.6
3100000 -13920.6
3200000 -13918.9
3300000 -13923.1
3400000 -13928.3
3500000 -13915.2
3600000 -13922.3
3700000 -13915.4
3800000 -13923.5
3900000 -13938
4000000 -13913.7
4100000 -13931.3
4200000 -13931
4300000 -13928.2
4400000 -13918
4500000 -13921.5
4600000 -13921.6
4700000 -13910.6
4800000 -13924
4900000 -13934.2
5000000 -13921.5
5100000 -13921
5200000 -13916.7
5300000 -13924
5400000 -13917.1
5500000 -13936.1
5600000 -13919.3
5700000 -13917.7
5800000 -13916.4
5900000 -13932.8
6000000 -13922.9
6100000 -13926.2
6200000 -13925.5
6300000 -13930.5
6400000 -13932.9
6500000 -13918.2
6600000 -13917
6700000 -13931.5
6800000 -13919.6
6900000 -13911.9
7000000 -13928.7
7100000 -13924.1
7200000 -13915
7300000 -13922.8
7400000 -13921.5
7500000 -13918.4
7600000 -13923.8
7700000 -13921.4
7800000 -13929.9
7900000 -13915.7
8000000 -13913.3
8100000 -13924.9
8200000 -13922.2
8300000 -13925.4
8400000 -13940.8
8500000 -13922.3
8600000 -13932.2
8700000 -13925
8800000 -13927.9
8900000 -13920.1
9000000 -13931.3
9100000 -13925.5
9200000 -13935.3
9300000 -13921.1
9400000 -13934.8
9500000 -13930.4
9600000 -13924.2
9700000 -13922.8
9800000 -13927.4
9900000 -13923
10000000 -13916.6
10100000 -13924.8
10200000 -13923.7
10300000 -13916.6
10400000 -13923.9
10500000 -13927.1
10600000 -13925.1
10700000 -13943.6
10800000 -13916.7
10900000 -13925.9
11000000 -13931.1
11100000 -13914.6
11200000 -13910.4
11300000 -13910.8
11400000 -13919.4
11500000 -13926.6
11600000 -13921.7
11700000 -13911.2
11800000 -13915.5
11900000 -13921.1
12000000 -13915.5
12100000 -13917.9
12200000 -13923.2
12300000 -13927.8
12400000 -13924.6
12500000 -13924.4
12600000 -13922.5
12700000 -13922.7
12800000 -13927.6
12900000 -13917.5
13000000 -13923.3
13100000 -13927.2
13200000 -13917.8
13300000 -13927.4
13400000 -13928.3
13500000 -13928
13600000 -13925
13700000 -13922.7
13800000 -13944.2
13900000 -13922.1
14000000 -13927
14100000 -13921
14200000 -13916.6
14300000 -13909.6
14400000 -13931.7
14500000 -13913.3
14600000 -13930.9
14700000 -13924.3
14800000 -13926
14900000 -13927.1
15000000 -13933.7
