#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Li_Li	MSD__Li_wat	MSD__Li_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 2.42455 0.601743 -0.70464 18.1197 -9.07562 4.65664
 2000 3.27614 0.906899 -1.01003 26.3385 -13.224 6.79803
 3000 4.0827 1.17391 -1.29474 34.1894 -17.1931 8.84968
 4000 4.87046 1.37527 -1.54425 41.6255 -20.9509 10.7917
 5000 5.63003 1.56007 -1.78117 49.1373 -24.7351 12.7386
 6000 6.34605 1.72428 -2.00364 56.0497 -28.2295 14.543
 7000 7.09951 1.87467 -2.22441 63.2197 -31.8624 16.4214
 8000 7.82473 2.04446 -2.45155 70.2745 -35.4388 18.2708
 9000 8.61154 2.12297 -2.6398 77.3557 -39.0127 20.1113
 10000 9.33907 2.20898 -2.82206 84.4957 -42.6227 21.9718
 11000 10.0733 2.3481 -3.0373 91.3103 -46.0768 23.7582
 12000 10.8381 2.46632 -3.24286 98.1876 -49.5746 25.5714
 13000 11.6054 2.5831 -3.45119 105.051 -53.0544 27.3706
 14000 12.3528 2.77599 -3.69581 111.96 -56.5678 29.1916
 15000 13.0859 2.82012 -3.86098 118.437 -59.8395 30.8768
 16000 13.8684 2.93834 -4.07336 125.377 -63.3543 32.6917
 17000 14.5886 3.05899 -4.27658 132.153 -66.7968 34.4729
 18000 15.343 3.21165 -4.50347 139.09 -70.3266 36.303
 19000 16.1047 3.3408 -4.71723 145.764 -73.7096 38.0511
 20000 16.8304 3.46133 -4.92163 152.608 -77.1911 39.8531
 20000 17.3195 3.33355 -4.89636 155.974 -78.5212 40.3357
 40000 32.0075 3.80838 -8.04238 271.55 -137.329 70.8784
 60000 48.0745 4.36461 -11.4163 388.042 -196.712 101.742
 80000 63.733 3.71805 -14.1831 504.501 -255.531 132.062
 100000 78.1461 5.26892 -17.7186 620.545 -314.511 162.562
 120000 93.4591 6.63936 -21.3474 740.031 -375.336 194.092
 140000 108.576 9.23176 -25.5691 850.598 -432.008 223.688
 160000 123.617 10.2829 -29.0025 976.989 -496.079 256.731
 180000 138.506 9.03981 -31.2541 1093.53 -554.856 286.943
 200000 152.262 8.97636 -33.9477 1209.39 -613.625 317.292
 220000 168.298 8.82946 -37.0133 1326.13 -673.012 348.113
 240000 185.215 8.43635 -39.9902 1451.94 -736.736 380.993
 260000 201.329 6.73131 -42.191 1571.88 -797.522 412.376
 280000 217.622 5.98142 -44.978 1695.39 -860.02 444.614
 300000 232.366 3.50337 -46.6359 1826.47 -926.391 478.79
 320000 248.163 1.49826 -48.6888 1950.94 -989.02 510.907
 340000 263.724 -5.58419 -48.1304 2061.38 -1043.72 538.574
 360000 279.533 -11.3674 -48.2345 2163.34 -1094.28 564.228
 380000 293.944 -20.8179 -46.2253 2269.35 -1146.23 590.189
 400000 307.961 -28.4464 -45.0628 2388.48 -1205.37 620.05
 400000 311.869 -43.3092 -39.1874 2413.88 -1214.08 622.804
 800000 586.8 -240.907 5.09859 4540.41 -2254.31 1142.3
 1.2e+06 896.626 -218.249 -67.7288 6479.68 -3241.85 1657.34
 1.6e+06 1125.27 -53.5326 -196.576 8926.39 -4512.09 2325.52
 2e+06 1337.21 41.1807 -285.455 10513.2 -5338.37 2763.27
 2.4e+06 1593.91 408.629 -521.073 11890.8 -6110.13 3201.22
 2.8e+06 1899.35 658.207 -707.039 13761.2 -7108.43 3744.24
 3.2e+06 2185.94 690.818 -779.018 15811.9 -8160.66 4294.79
 3.6e+06 2445.24 362.345 -664.29 18190.8 -9301.53 4850.52
 4e+06 2732.51 94.2433 -586.298 20587.8 -10466.8 5427.55
 4.4e+06 2851.39 109.846 -617.702 21932 -11152.4 5781.97
 4.8e+06 2955.64 -99.2756 -530.753 24810.9 -12561.9 6474.63
 5.2e+06 2880 -213.529 -459.039 28548.7 -14439.7 7415.42
 5.6e+06 3108.64 -489.028 -364.567 32324.8 -16297.2 8337.25
 6e+06 3302.54 -905.625 -190.577 35963.1 -18062.5 9199.2
 6.4e+06 3441.72 -1411.67 36.0886 39020.8 -19521.4 9898.89
 6.8e+06 3102.37 -2253.09 531.756 39929.4 -19816.2 9950.15
 7.2e+06 2566.4 -2611.65 819.415 40501.4 -20032.4 10001.5
 7.6e+06 2251.12 -2954.96 1054.05 44142 -21795.6 10841.9
 8e+06 2257.5 -3105.61 1129.72 49477.3 -24461.6 12173.9
 8e+06 4563.15 -7751 3039.25 57133.5 -27458.2 13330.4
