#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4955 50.5671 50.5067 50.5231
 20 145.438 145.567 145.257 145.42
 30 206.671 206.655 205.904 206.41
 40 228.386 228.139 226.971 227.832
 50 245.777 245.228 243.946 244.984
 60 272.577 271.489 270.41 271.492
 70 304.09 302.381 301.453 302.641
 80 341.859 339.876 338.777 340.171
 90 384.652 382.764 381.289 382.902
 100 420.119 418.254 416.412 418.262
 110 441.455 439.266 437.133 439.285
 120 456.318 453.662 451.309 453.763
 130 473.714 470.793 468.262 470.923
 140 495.228 492.27 489.569 492.355
 150 520.024 517.031 514.1 517.051
 160 547.66 544.479 541.221 544.453
 170 575.845 572.373 568.757 572.325
 180 602.292 598.516 594.653 598.487
 190 627.971 623.863 619.918 623.918
 200 654.943 650.498 646.547 650.662
 200 651.518 649.795 647.189 649.5
 400 1097.81 1096.88 1093.82 1096.17
 600 1418.28 1414.79 1420.47 1417.85
 800 1716.91 1713.84 1723.02 1717.93
 1000 2011.05 1995.67 2017.64 2008.12
 1200 2296.25 2260.74 2307.08 2288.02
 1400 2587.94 2527.22 2591.84 2569
 1600 2873.33 2796.75 2876.32 2848.8
 1800 3163.58 3059.22 3164.92 3129.24
 2000 3448.1 3321.25 3443.9 3404.42
 2200 3739.91 3586.78 3719 3681.9
 2400 4027.32 3854.83 3998.22 3960.12
 2600 4316.52 4124.26 4273.5 4238.09
 2800 4602.33 4389.84 4551.02 4514.4
 3000 4887.77 4643 4816.52 4782.43
 3200 5171.53 4896.39 5094.36 5054.09
 3400 5456.19 5158.49 5373.32 5329.34
 3600 5738.6 5420.25 5648.58 5602.48
 3800 6024.03 5687.43 5931.48 5880.98
 4000 6309.34 5948.76 6208.8 6155.63
 4000 6343.95 5984.35 6459.22 6262.51
 8000 12014.2 11244.5 11769.4 11676
 12000 18169.9 16311.1 17206 17229
 16000 24415.9 21425.1 22638.5 22826.5
 20000 30334.3 26383.4 28053.4 28257
 24000 36123.5 31314.8 33547.9 33662.1
 28000 41996.2 35775.6 39200.9 38990.9
 32000 47845.4 40233.3 44804.2 44294.3
 36000 53307.2 44880.1 50274.2 49487.2
 40000 59124.1 49197.8 55323.1 54548.4
 44000 64524.1 53523 60249 59432
 48000 69757.8 57773.7 65218.1 64249.8
 52000 74976.1 62429.7 70035.5 69147.1
 56000 79991.5 66909 74957.8 73952.8
 60000 84629.1 71086.2 79706.5 78474
 64000 89269.4 75112.7 84674.2 83018.8
 68000 93655.7 79253.6 89692.9 87534.1
 72000 97931.5 83253.2 94968.4 92051
 76000 102085 86887 99916.6 96296.2
 80000 106295 90398.7 104955 100549
 80000 116799 91585.8 109739 106041
 160000 183990 184190 176058 181413
 240000 259121 288372 245524 264339
 320000 340495 386415 349360 358757
 400000 431643 485464 421432 446179
 480000 539942 567186 487229 531452
 560000 642340 619206 572894 611480
 640000 764042 656326 685879 702082
 720000 895946 697497 754189 782544
 800000 1.03563e+06 724979 865720 875442
 880000 1.17662e+06 731335 946136 951363
 960000 1.32805e+06 745057 1.00423e+06 1.02578e+06
 1.04e+06 1.42951e+06 759038 1.07158e+06 1.08671e+06
 1.12e+06 1.58742e+06 780210 1.18323e+06 1.18362e+06
 1.2e+06 1.73597e+06 829190 1.27988e+06 1.28168e+06
 1.28e+06 1.93113e+06 907409 1.39511e+06 1.41122e+06
 1.36e+06 2.15794e+06 984798 1.50723e+06 1.54999e+06
 1.44e+06 2.35628e+06 1.0679e+06 1.59508e+06 1.67309e+06
 1.52e+06 2.53923e+06 1.09036e+06 1.70124e+06 1.77694e+06
 1.6e+06 2.72399e+06 1.14603e+06 1.83563e+06 1.90188e+06
 1.6e+06 2.63915e+06 1.56489e+06 2.03942e+06 2.08115e+06
 3.2e+06 4.43955e+06 1.78881e+06 7.17688e+06 4.46841e+06
 4.8e+06 3.26533e+06 2.38481e+06 1.40011e+07 6.5504e+06
 6.4e+06 8.66522e+06 3.13635e+06 2.21256e+07 1.1309e+07
 8e+06 7.85273e+06 3.69281e+06 2.28506e+07 1.14654e+07
 9.6e+06 3.07907e+06 1.60464e+07 2.47076e+07 1.4611e+07
