#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.8458e+09 1.85301e+09 1.84917e+09 1.84364e+09 1.84586e+09 1.85111e+09 1.84687e+09 1.84785e+09 2.23313e+09
 20 6.63507e+09 6.66194e+09 6.64941e+09 6.6234e+09 6.63441e+09 6.65838e+09 6.63873e+09 6.64276e+09 8.46193e+09
 30 1.32672e+10 1.33222e+10 1.32992e+10 1.32317e+10 1.3261e+10 1.33217e+10 1.32715e+10 1.32814e+10 1.78633e+10
 40 2.09807e+10 2.10686e+10 2.10347e+10 2.09036e+10 2.09598e+10 2.10793e+10 2.09809e+10 2.09997e+10 2.9723e+10
 50 2.94045e+10 2.95282e+10 2.94858e+10 2.92699e+10 2.936e+10 2.9562e+10 2.93973e+10 2.94275e+10 4.35021e+10
 60 3.84329e+10 3.85957e+10 3.85489e+10 3.82292e+10 3.83608e+10 3.86691e+10 3.84197e+10 3.84621e+10 5.88528e+10
 70 4.79882e+10 4.81936e+10 4.81488e+10 4.7707e+10 4.78868e+10 4.83272e+10 4.79737e+10 4.80283e+10 7.56285e+10
 80 5.79404e+10 5.81925e+10 5.81574e+10 5.75762e+10 5.78071e+10 5.84092e+10 5.79309e+10 5.79972e+10 9.38166e+10
 90 6.81281e+10 6.84291e+10 6.841e+10 6.76765e+10 6.79562e+10 6.87548e+10 6.81291e+10 6.82064e+10 1.13448e+11
 100 7.84505e+10 7.88002e+10 7.88009e+10 7.79053e+10 7.82283e+10 7.92622e+10 7.84653e+10 7.85527e+10 1.34526e+11
 110 8.8943e+10 8.93421e+10 8.93649e+10 8.82966e+10 8.86584e+10 8.99616e+10 8.89722e+10 8.907e+10 1.56976e+11
 120 9.97651e+10 1.00219e+11 1.00265e+11 9.90119e+10 9.94078e+10 1.01005e+11 9.98082e+10 9.99181e+10 1.80634e+11
 130 1.11107e+11 1.11626e+11 1.11695e+11 1.10244e+11 1.10668e+11 1.12579e+11 1.11164e+11 1.11289e+11 2.05283e+11
 140 1.2309e+11 1.23686e+11 1.2378e+11 1.22116e+11 1.22561e+11 1.24807e+11 1.23161e+11 1.23304e+11 2.30709e+11
 150 1.35735e+11 1.36419e+11 1.36539e+11 1.34649e+11 1.35111e+11 1.37718e+11 1.35826e+11 1.35988e+11 2.56762e+11
 160 1.48997e+11 1.49777e+11 1.49923e+11 1.478e+11 1.48276e+11 1.51271e+11 1.49116e+11 1.49296e+11 2.83379e+11
 170 1.62812e+11 1.63698e+11 1.6387e+11 1.6151e+11 1.62001e+11 1.65408e+11 1.62973e+11 1.63168e+11 3.10579e+11
 180 1.7714e+11 1.78142e+11 1.78337e+11 1.7574e+11 1.76247e+11 1.80085e+11 1.77357e+11 1.77563e+11 3.38433e+11
 190 1.91961e+11 1.93094e+11 1.93308e+11 1.90469e+11 1.90999e+11 1.95283e+11 1.92251e+11 1.92466e+11 3.6702e+11
 200 2.07268e+11 2.08546e+11 2.08775e+11 2.05687e+11 2.0625e+11 2.10998e+11 2.07645e+11 2.07866e+11 3.96382e+11
 200 2.0708e+11 2.08629e+11 2.08974e+11 2.05698e+11 2.06064e+11 2.11207e+11 2.07656e+11 2.07885e+11 3.9607e+11
 400 5.99955e+11 6.05481e+11 6.07267e+11 5.96824e+11 5.97927e+11 6.19199e+11 6.0465e+11 6.04484e+11 1.10401e+12
 600 1.13687e+12 1.14629e+12 1.15387e+12 1.13363e+12 1.13192e+12 1.18065e+12 1.14873e+12 1.14751e+12 2.04423e+12
 800 1.78933e+12 1.80708e+12 1.8226e+12 1.78837e+12 1.7821e+12 1.86857e+12 1.81301e+12 1.81034e+12 3.20307e+12
 1000 2.5395e+12 2.57058e+12 2.59823e+12 2.54332e+12 2.52873e+12 2.66304e+12 2.57836e+12 2.57479e+12 4.53386e+12
 1200 3.37305e+12 3.42284e+12 3.4643e+12 3.38526e+12 3.35536e+12 3.55094e+12 3.43052e+12 3.42634e+12 6.01635e+12
