#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5675 49.8854 50.6849 50.3793
 20 145.707 143.832 145.822 145.12
 30 207.093 204.889 206.745 206.242
 40 228.559 227.113 227.801 227.824
 50 245.028 244.666 244.781 244.825
 60 270.563 270.97 271.617 271.05
 70 301.08 301.844 303.302 302.076
 80 338.289 339.185 341.129 339.534
 90 380.609 381.726 383.802 382.046
 100 415.371 417.039 419.047 417.152
 110 435.85 438.121 440.275 438.082
 120 450.002 452.51 455.129 452.547
 130 466.834 469.606 472.385 469.608
 140 487.629 491.431 493.526 490.862
 150 511.681 516.828 517.812 515.44
 160 538.888 544.523 544.89 542.767
 170 566.8 572.124 572.56 570.495
 180 592.889 598.256 598.539 596.561
 190 618.349 624.336 623.416 622.034
 200 645.498 651.693 649.071 648.754
 200 632.367 661.907 666.153 653.475
 400 1083.36 1107.51 1100.17 1097.01
 600 1420.67 1446.47 1395.62 1420.92
 800 1734.56 1748.27 1692.08 1724.97
 1000 2032.71 2033.07 1982.27 2016.01
 1200 2306.45 2320.06 2243.6 2290.04
 1400 2590.27 2607.06 2504.98 2567.43
 1600 2863.74 2870.91 2761.03 2831.89
 1800 3156.63 3143.65 3022.51 3107.6
 2000 3456.2 3432.15 3304.29 3397.55
 2200 3770.55 3730.43 3614.43 3705.14
 2400 4087.15 4026.06 3914.79 4009.33
 2600 4379.28 4291.78 4195.05 4288.7
 2800 4647.58 4553.87 4428.32 4543.26
 3000 4904.5 4805.48 4690.85 4800.28
 3200 5161.19 5063.63 4947.59 5057.47
 3400 5406.06 5318.6 5229.91 5318.19
 3600 5651.62 5552.45 5500.25 5568.11
 3800 5909.86 5795.27 5754.23 5819.78
 4000 6168.14 6047.84 6028.1 6081.36
 4000 6450.48 5921.35 6378.86 6250.23
 8000 11281 10629.3 12115.2 11341.8
 12000 16278 15241.6 17640.5 16386.7
 16000 20724.4 20162.5 24032.1 21639.7
 20000 25690.6 25473.6 31282.3 27482.2
 24000 30999.1 30831.8 39073.8 33634.9
 28000 35835.8 36544.1 46184.1 39521.3
 32000 40509.6 42511.2 53082.6 45367.8
 36000 45357.8 48904.5 60516.9 51593.1
 40000 49802.4 54648.2 67210.9 57220.5
 44000 53760.2 60581.9 74050.8 62797.7
 48000 57720.1 67105.4 81197.3 68674.2
 52000 62120.4 73073.6 88657 74617
 56000 65743.6 78624.7 96524.8 80297.7
 60000 67846.8 84843.9 104877 85855.8
 64000 71088.2 90646.1 113955 91896.6
 68000 74560.2 95823.1 123271 97884.7
 72000 77328.1 101962 132785 104025
 76000 80978.4 107389 142832 110400
 80000 85265.2 113471 153951 117562
 80000 83613 136381 183708 134567
 160000 173035 226685 375781 258500
 240000 253789 400534 556663 403662
 320000 297271 469277 821408 529319
 400000 292303 487751 1.11984e+06 633299
 480000 291209 524192 1.48323e+06 766209
 560000 249851 462063 1.80743e+06 839783
 640000 227147 504218 2.32483e+06 1.01873e+06
 720000 240039 507036 2.88198e+06 1.20968e+06
 800000 201133 567451 3.28327e+06 1.35062e+06
 880000 137385 497879 3.6215e+06 1.41892e+06
 960000 84444.5 472670 4.1619e+06 1.573e+06
 1.04e+06 41721.7 572018 4.57507e+06 1.7296e+06
 1.12e+06 170059 520134 4.75593e+06 1.81538e+06
 1.2e+06 276442 649919 4.91339e+06 1.94658e+06
 1.28e+06 319642 568400 4.83058e+06 1.90621e+06
 1.36e+06 354564 595188 4.4923e+06 1.81402e+06
 1.44e+06 317035 298703 3.36043e+06 1.32539e+06
 1.52e+06 257883 159995 3.24847e+06 1.22211e+06
 1.6e+06 35850.1 163076 2.95654e+06 1.05182e+06
 1.6e+06 65269.6 305410 3.73529e+06 1.36866e+06
