#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.5223 0.640328 -8.7988 2.38724 -0.724962 4.53028
 2000 26.4463 0.935412 -13.2947 3.11291 -1.00727 6.83888
 3000 34.8622 1.15679 -17.5236 3.97416 -1.271 9.00758
 4000 42.9575 1.3417 -21.5935 4.67211 -1.50162 11.0956
 5000 50.635 1.37728 -25.4361 5.41903 -1.66146 13.0588
 6000 58.6536 1.46118 -29.4597 6.14983 -1.84629 15.1172
 7000 66.9303 1.54647 -33.6049 6.86891 -2.02594 17.2291
 8000 74.941 1.40393 -37.6278 7.59362 -2.09396 19.2846
 9000 82.8297 1.5235 -41.6128 8.3014 -2.29874 21.3354
 10000 90.1547 1.48907 -45.2736 8.92695 -2.40799 23.1973
 11000 97.6304 1.54594 -49.0466 9.5681 -2.56479 25.1334
 12000 105.505 1.68266 -53.0207 10.1509 -2.74356 27.1668
 13000 113.723 1.86959 -57.1705 10.8816 -2.97664 29.2942
 14000 121.662 1.95494 -61.1663 11.5039 -3.13768 31.3338
 15000 129.045 2.06359 -64.9175 12.2327 -3.32825 33.2716
 16000 136.574 2.14441 -68.7138 12.8931 -3.48969 35.2138
 17000 145.169 2.18071 -73.0505 13.5412 -3.63178 37.4296
 18000 152.879 2.2683 -76.9638 14.2865 -3.81811 39.4461
 19000 160.632 2.15313 -80.8679 14.9137 -3.88163 41.4374
 20000 168.055 2.02152 -84.6264 15.6125 -3.94925 43.3684
 20000 163.919 5.06627 -82.8819 14.3727 -5.19183 42.6105
 40000 300.539 2.47145 -151.958 28.3762 -6.75969 78.1512
 60000 407.59 7.39847 -207.802 45.5718 -12.581 107.922
 80000 484.399 8.38346 -246.359 66.1665 -17.01 128.054
 100000 565.148 6.05933 -286.879 88.1897 -19.8672 149.092
 120000 672.134 1.86279 -340.118 108.719 -21.5078 176.275
 140000 788.875 -0.507663 -399.235 128.714 -24.1232 206.931
 160000 869.635 -5.86128 -439.293 150.583 -25.7561 227.663
 180000 966.453 -9.72744 -487.967 172.783 -28.2497 253.028
 200000 1092.34 -22.3707 -550.202 189.897 -25.4636 284.51
 220000 1219.6 -31.5211 -613.099 206.609 -24.2053 316.278
 240000 1317.84 -42.5812 -661.065 220.144 -21.3159 340.221
 260000 1408.11 -51.2429 -705.682 230.81 -19.246 362.723
 280000 1501.41 -54.2643 -752.814 241.803 -19.8592 386.955
 300000 1604.67 -57.3787 -804.916 253.509 -20.6364 413.727
 320000 1699.43 -57.0832 -852.684 267.454 -23.6441 438.373
 340000 1770.28 -61.6738 -887.703 279.83 -23.6322 456.085
 360000 1848.37 -64.9737 -926.17 289.704 -23.5495 475.246
 380000 1898.41 -70.2493 -950.235 299.822 -22.4906 487.096
 400000 1938.62 -77.7821 -969.477 314.212 -21.3533 496.788
 400000 925.282 -174.421 -445.437 239.479 43.4257 222.692
 800000 844.274 -41.2741 -427.404 359.114 -44.8036 228.5
 1.2e+06 1100.45 -108.067 -549.468 499.09 -42.842 293.737
 1.6e+06 2114.77 128.804 -1117.17 318.359 -131.315 603.064
