#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.6499 5.39067 7.63582
 2000 135.672 7.24355 10.7935
 3000 176.135 9.12742 13.8529
 4000 214.686 10.9066 16.7723
 5000 252.264 12.5898 19.617
 6000 289.079 14.2875 22.3797
 7000 325.389 15.9161 25.0711
 8000 361.121 17.5127 27.7496
 9000 396.765 19.1152 30.3993
 10000 431.843 20.6841 33.0082
 11000 466.82 22.2297 35.5901
 12000 501.091 23.7563 38.1743
 13000 535.673 25.2827 40.7467
 14000 569.587 26.7776 43.3312
 15000 603.878 28.2972 45.913
 16000 637.837 29.8192 48.4582
 17000 671.736 31.3186 51.0485
 18000 705.752 32.8371 53.6222
 19000 739.207 34.3285 56.2161
 20000 772.725 35.8223 58.794
 20000 772.024 36.1715 59.6615
 40000 1424.89 65.4073 110.732
 60000 2056.49 92.9694 159.062
 80000 2680.56 120.587 207.301
 100000 3292.33 147.404 255.738
 120000 3888.99 174.489 303.748
 140000 4482.8 201.7 354.102
 160000 5071.78 230.536 404.603
 180000 5667.28 260.292 456.268
 200000 6268.1 289.612 508.66
 220000 6866.68 319.811 563.638
 240000 7463.4 350.785 618.336
 260000 8051.18 381.142 674.904
 280000 8644.79 411.186 730.081
 300000 9231.07 439.913 787.142
 320000 9820.39 469.504 843.462
 340000 10414.6 499.432 899.089
 360000 11013.7 528.366 953.548
 380000 11615.1 558.622 1008.65
 400000 12213.8 588.676 1063.99
 400000 12190 579.789 1086.89
 800000 24460.7 1159.84 2204.24
 1.2e+06 36367.7 1697.4 3499.66
 1.6e+06 49087.5 2185.35 4396.27
