#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.83965e+09 1.84304e+09 1.85385e+09 1.85056e+09 1.84152e+09 1.84555e+09 1.84588e+09 1.84573e+09 2.24172e+09
 20 6.61387e+09 6.6265e+09 6.66785e+09 6.65177e+09 6.62207e+09 6.63258e+09 6.63547e+09 6.63571e+09 8.49808e+09
 30 1.32292e+10 1.32515e+10 1.33413e+10 1.32972e+10 1.32458e+10 1.32577e+10 1.32669e+10 1.32697e+10 1.7951e+10
 40 2.09285e+10 2.09585e+10 2.11096e+10 2.1021e+10 2.09515e+10 2.09542e+10 2.09756e+10 2.09849e+10 2.98942e+10
 50 2.93478e+10 2.93811e+10 2.96009e+10 2.94535e+10 2.93663e+10 2.93428e+10 2.93875e+10 2.94098e+10 4.37935e+10
 60 3.8393e+10 3.84195e+10 3.87142e+10 3.84913e+10 3.83818e+10 3.83118e+10 3.8395e+10 3.84406e+10 5.92984e+10
 70 4.80004e+10 4.80043e+10 4.8384e+10 4.80569e+10 4.79208e+10 4.77851e+10 4.79209e+10 4.80044e+10 7.6253e+10
 80 5.80505e+10 5.8012e+10 5.8494e+10 5.80169e+10 5.78564e+10 5.76414e+10 5.78382e+10 5.79771e+10 9.46335e+10
 90 6.83856e+10 6.82779e+10 6.88863e+10 6.82053e+10 6.80335e+10 6.77305e+10 6.79898e+10 6.82005e+10 1.14459e+11
 100 7.89014e+10 7.86898e+10 7.94554e+10 7.85173e+10 7.83578e+10 7.79593e+10 7.82781e+10 7.85731e+10 1.35722e+11
 110 8.96287e+10 8.92746e+10 9.02325e+10 8.89889e+10 8.88696e+10 8.83714e+10 8.87433e+10 8.91307e+10 1.58345e+11
