#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 148.952 149.088 149.188 149.076
 40 230.65 230.55 231.073 230.757
 60 276.884 276.489 277.283 276.885
 80 346.077 345.755 346.394 346.075
 100 425.22 425.138 425.758 425.372
 120 461.842 461.541 462.114 461.832
 140 501.895 501.799 502.128 501.941
 160 555.001 554.967 555.113 555.027
 180 609.883 609.814 610.202 609.966
 200 663.837 663.453 663.995 663.761
 220 721.297 720.701 721.688 721.229
 240 777.013 776.045 777.457 776.838
 260 827.4 826.425 827.902 827.242
 280 874.405 872.907 874.88 874.064
 300 918.434 916.639 919.082 918.052
 320 961.249 959.183 962.128 960.853
 340 1003.16 1000.77 1004.05 1002.66
 360 1043.79 1040.78 1044.75 1043.11
 380 1083.24 1079.73 1084.16 1082.38
 400 1121.32 1117.73 1122.28 1120.44
 400 1129.31 1119.24 1125.66 1124.74
 800 1767.03 1751.21 1761.44 1759.9
 1200 2365 2345.48 2360.42 2356.97
 1600 2937.86 2931.93 2939.62 2936.47
 2000 3506.4 3508.29 3525.12 3513.27
 2400 4077.08 4076.77 4111.3 4088.38
 2800 4639.87 4644.96 4683.1 4655.98
 3200 5197.35 5213.77 5263.13 5224.75
 3600 5758.73 5772.92 5839.92 5790.52
 4000 6311.82 6338.52 6411.86 6354.06
 4400 6866.66 6895.12 6990.1 6917.29
 4800 7413.89 7451.87 7558.05 7474.61
 5200 7963.24 8004.1 8129.94 8032.42
 5600 8509.59 8554.03 8714.54 8592.72
 6000 9065.54 9112.87 9282.68 9153.7
 6400 9616.89 9673.51 9848.38 9712.93
 6800 10169.1 10226.5 10416.3 10270.6
 7200 10721.7 10780.8 10985.4 10829.3
 7600 11263 11335.6 11551.3 11383.3
 8000 11798.1 11884.7 12126.1 11936.3
 8000 12060.2 12006.5 12081.9 12049.5
 16000 22630.3 22934 23538.5 23034.2
 24000 33384.6 33828.7 34928.8 34047.4
 32000 43692.8 45052.4 46279.2 45008.1
 40000 53500.7 56209.1 57494.9 55734.9
 48000 63471.3 67367 68689.9 66509.4
 56000 73628.6 78965.8 79988.8 77527.7
 64000 83373.4 90012.4 91575.2 88320.3
 72000 93191.2 101131 103085 99135.9
 80000 103241 112527 114853 110207
 88000 113359 124258 126592 121403
 96000 123541 136362 138431 132778
 104000 133392 148498 150260 144050
 112000 143055 160463 161943 155153
 120000 153075 172543 173218 166279
 128000 163431 184231 184757 177473
 136000 173374 196052 196262 188563
 144000 183377 207572 208049 199666
 152000 193503 218918 219736 210719
 160000 203632 230321 231486 221813
 160000 205761 230469 227445 221225
 320000 396975 453605 468151 439577
 480000 573587 678849 722111 658182
 640000 781409 863903 955805 867039
 800000 1.00484e+06 1.04633e+06 1.1981e+06 1.08309e+06
 960000 1.18053e+06 1.23821e+06 1.46133e+06 1.29336e+06
 1.12e+06 1.34262e+06 1.45035e+06 1.74441e+06 1.51246e+06
 1.28e+06 1.47606e+06 1.67458e+06 2.02324e+06 1.72463e+06
 1.44e+06 1.58321e+06 1.87623e+06 2.28817e+06 1.91587e+06
 1.6e+06 1.68971e+06 2.05896e+06 2.54714e+06 2.0986e+06
 1.76e+06 1.77883e+06 2.18581e+06 2.82404e+06 2.26289e+06
 1.92e+06 1.84647e+06 2.34388e+06 3.1181e+06 2.43615e+06
 2.08e+06 1.93404e+06 2.47872e+06 3.40387e+06 2.60554e+06
 2.24e+06 2.01483e+06 2.63745e+06 3.67114e+06 2.77448e+06
 2.4e+06 2.09007e+06 2.7775e+06 3.94296e+06 2.93685e+06
 2.56e+06 2.16973e+06 2.92491e+06 4.16451e+06 3.08639e+06
 2.72e+06 2.26135e+06 3.05645e+06 4.41586e+06 3.24455e+06
 2.88e+06 2.38982e+06 3.20664e+06 4.68796e+06 3.42814e+06
 3.04e+06 2.50479e+06 3.38547e+06 4.95246e+06 3.61424e+06
 3.2e+06 2.61257e+06 3.5354e+06 5.23704e+06 3.79501e+06
 3.2e+06 2.29062e+06 2.95016e+06 4.70518e+06 3.31532e+06
 6.4e+06 4.1428e+06 7.0831e+06 1.02683e+07 7.16475e+06
 9.6e+06 4.81698e+06 1.30219e+07 1.64709e+07 1.14366e+07
 1.28e+07 7.42194e+06 1.98287e+07 2.50339e+07 1.74282e+07
 1.6e+07 1.04404e+07 2.93191e+07 3.04549e+07 2.34048e+07
 1.92e+07 1.13161e+07 4.05098e+07 3.64967e+07 2.94409e+07
 2.24e+07 1.10463e+07 5.35614e+07 3.27593e+07 3.24557e+07
 2.56e+07 9.09473e+06 6.75164e+07 2.85288e+07 3.50466e+07
 2.88e+07 9.51095e+06 8.29762e+07 3.22463e+07 4.15778e+07
 3.2e+07 1.02916e+07 9.72616e+07 3.83671e+07 4.86401e+07
 3.52e+07 1.31096e+07 1.06232e+08 4.25987e+07 5.398e+07
 3.84e+07 1.85564e+07 1.1234e+08 5.90777e+07 6.33249e+07
 4.16e+07 2.70207e+07 1.20274e+08 8.98768e+07 7.90571e+07
 4.48e+07 3.93656e+07 1.33851e+08 1.14389e+08 9.58683e+07
 4.8e+07 4.32231e+07 1.35957e+08 1.5228e+08 1.10487e+08
 5.12e+07 4.80575e+07 1.38244e+08 1.75887e+08 1.20729e+08
 5.44e+07 7.25551e+07 1.40243e+08 2.14448e+08 1.42416e+08
 5.76e+07 8.4487e+07 1.65744e+08 3.06986e+08 1.85739e+08
