#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.70927e+09 6.70414e+09 6.71911e+09 6.73379e+09 6.73733e+09 6.72758e+09 6.7329e+09 6.72408e+09 8.50834e+09
 40 2.10805e+10 2.10687e+10 2.11271e+10 2.11727e+10 2.11985e+10 2.11479e+10 2.1173e+10 2.11406e+10 2.97969e+10
 60 3.85168e+10 3.85022e+10 3.86267e+10 3.87118e+10 3.87789e+10 3.86535e+10 3.87148e+10 3.86483e+10 5.89164e+10
 80 5.79972e+10 5.79863e+10 5.81862e+10 5.83265e+10 5.84521e+10 5.82183e+10 5.83323e+10 5.8222e+10 9.38057e+10
 100 7.84602e+10 7.84586e+10 7.87441e+10 7.89498e+10 7.9172e+10 7.87918e+10 7.89712e+10 7.88045e+10 1.34372e+11
 120 9.96877e+10 9.97053e+10 1.00087e+11 1.00362e+11 1.0074e+11 1.00176e+11 1.00426e+11 1.00186e+11 1.80281e+11
 140 1.22889e+11 1.22931e+11 1.23427e+11 1.23776e+11 1.24361e+11 1.23581e+11 1.23906e+11 1.23577e+11 2.30109e+11
 160 1.48648e+11 1.48706e+11 1.49346e+11 1.49768e+11 1.50608e+11 1.49575e+11 1.49983e+11 1.4955e+11 2.82494e+11
 180 1.76648e+11 1.76713e+11 1.77524e+11 1.78016e+11 1.79158e+11 1.77828e+11 1.78334e+11 1.77785e+11 3.37219e+11
 200 2.06644e+11 2.06719e+11 2.07723e+11 2.0828e+11 2.09765e+11 2.08094e+11 2.08713e+11 2.08039e+11 3.94798e+11
 220 2.38519e+11 2.38601e+11 2.39825e+11 2.40446e+11 2.42314e+11 2.40247e+11 2.41002e+11 2.40194e+11 4.55306e+11
 240 2.72139e+11 2.72223e+11 2.7369e+11 2.74376e+11 2.76657e+11 2.7415e+11 2.75061e+11 2.7411e+11 5.18122e+11
 260 3.07449e+11 3.07534e+11 3.0926e+11 3.10017e+11 3.12734e+11 3.0975e+11 3.10834e+11 3.09733e+11 5.82748e+11
 280 3.44416e+11 3.44499e+11 3.46498e+11 3.47347e+11 3.5052e+11 3.4702e+11 3.48296e+11 3.47033e+11 6.49341e+11
 300 3.82968e+11 3.83058e+11 3.85343e+11 3.86294e+11 3.8995e+11 3.85906e+11 3.87384e+11 3.85946e+11 7.1834e+11
 320 4.23048e+11 4.23164e+11 4.25738e+11 4.26803e+11 4.30968e+11 4.26359e+11 4.28044e+11 4.26419e+11 7.89817e+11
 340 4.64639e+11 4.64798e+11 4.6767e+11 4.68857e+11 4.7356e+11 4.68363e+11 4.7026e+11 4.68437e+11 8.63472e+11
 360 5.07749e+11 5.07959e+11 5.11147e+11 5.12459e+11 5.17735e+11 5.11921e+11 5.14038e+11 5.12003e+11 9.39111e+11
 380 5.52386e+11 5.52652e+11 5.56174e+11 5.57613e+11 5.63491e+11 5.57038e+11 5.59381e+11 5.57123e+11 1.01689e+12
 400 5.98522e+11 5.98844e+11 6.02719e+11 6.04291e+11 6.10797e+11 6.03667e+11 6.06252e+11 6.03763e+11 1.09706e+12
 400 5.98191e+11 5.99226e+11 6.04036e+11 6.04931e+11 6.11521e+11 6.04012e+11 6.06821e+11 6.04287e+11 1.09874e+12
 800 1.78417e+12 1.7864e+12 1.80033e+12 1.80559e+12 1.8299e+12 1.80138e+12 1.81229e+12 1.80349e+12 3.16308e+12
 1200 3.36503e+12 3.37281e+12 3.39762e+12 3.40723e+12 3.45707e+12 3.39834e+12 3.42088e+12 3.40392e+12 5.91592e+12
 1600 5.23598e+12 5.25129e+12 5.28876e+12 5.3003e+12 5.38568e+12 5.29018e+12 5.32538e+12 5.2987e+12 9.17998e+12
 2000 7.33044e+12 7.35581e+12 7.40456e+12 7.42019e+12 7.54648e+12 7.40823e+12 7.4583e+12 7.42042e+12 1.28395e+13
 2400 9.59983e+12 9.64054e+12 9.69781e+12 9.7168e+12 9.89475e+12 9.70798e+12 9.77318e+12 9.72233e+12 1.68203e+13
 2800 1.20103e+13 1.20691e+13 1.21334e+13 1.21575e+13 1.23939e+13 1.21561e+13 1.22358e+13 1.21699e+13 2.10648e+13
 3200 1.45404e+13 1.46161e+13 1.46894e+13 1.47108e+13 1.50149e+13 1.47229e+13 1.48162e+13 1.47358e+13 2.5527e+13
 3600 1.71707e+13 1.72583e+13 1.73416e+13 1.73577e+13 1.77358e+13 1.73936e+13 1.74957e+13 1.74002e+13 3.01652e+13
 4000 1.98849e+13 1.99802e+13 2.00705e+13 2.00798e+13 2.05397e+13 2.01505e+13 2.02567e+13 2.01454e+13 3.49544e+13
 4400 2.26698e+13 2.27704e+13 2.28664e+13 2.2866e+13 2.34139e+13 2.29789e+13 2.30863e+13 2.29593e+13 3.98635e+13
 4800 2.55138e+13 2.56161e+13 2.57229e+13 2.57064e+13 2.63482e+13 2.58673e+13 2.5974e+13 2.58314e+13 4.48825e+13
 5200 2.84108e+13 2.85083e+13 2.86301e+13 2.85915e+13 2.93334e+13 2.88079e+13 2.89109e+13 2.87531e+13 4.99867e+13
 5600 3.13551e+13 3.1444e+13 3.15853e+13 3.15208e+13 3.23665e+13 3.17928e+13 3.18934e+13 3.17206e+13 5.51741e+13
 6000 3.43386e+13 3.44214e+13 3.45826e+13 3.44898e+13 3.54403e+13 3.48156e+13 3.49152e+13 3.47282e+13 6.04416e+13
