#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.2687 0.789918 -13.6697 3.3255 -0.965224 7.01484
 4000 43.6677 1.14216 -21.9391 4.97068 -1.44883 11.272
 6000 59.147 1.47357 -29.7642 6.52044 -1.90748 15.3063
 8000 74.3782 1.80917 -37.4726 8.06456 -2.36936 19.2826
 10000 89.5119 2.12639 -45.1438 9.56755 -2.81413 23.2407
 12000 104.344 2.45642 -52.6743 11.046 -3.26166 27.1304
 14000 119.161 2.75509 -60.2097 12.4889 -3.69182 31.0275
 16000 133.906 3.08593 -67.7213 13.9567 -4.14403 34.9182
 18000 148.573 3.39583 -75.1969 15.4127 -4.58439 38.7915
 20000 163.088 3.77276 -82.608 16.8872 -5.06002 42.6376
 22000 177.727 4.14746 -90.0908 18.3593 -5.53291 46.5222
 24000 192.526 4.48167 -97.649 19.8352 -5.98769 50.4425
 26000 206.984 4.87665 -105.042 21.3204 -6.4753 54.2818
 28000 221.182 5.22153 -112.299 22.7583 -6.92857 58.048
 30000 235.46 5.58528 -119.595 24.1778 -7.38795 61.832
 32000 249.464 5.90578 -126.75 25.639 -7.83109 65.5449
 34000 263.5 6.209 -133.918 27.079 -8.26364 69.2607
 36000 277.5 6.51064 -141.063 28.5317 -8.6977 72.9639
 38000 291.442 6.80232 -148.189 29.9491 -9.12234 76.6621
 40000 305.246 7.07656 -155.244 31.3913 -9.54163 80.3236
 40000 307.059 6.36654 -156.079 30.9999 -9.09801 80.6848
 80000 585.607 10.773 -298.455 59.8733 -17.0097 154.578
 120000 864.95 15.1285 -441.287 91.0447 -25.3422 228.809
 160000 1142.1 21.3289 -583.15 122.345 -34.6206 302.62
 200000 1415.08 26.7091 -722.998 156.347 -43.9684 375.546
 240000 1693.69 36.0897 -866.506 190.221 -55.3161 450.728
 280000 1977.04 46.2886 -1012.66 224.576 -67.2604 527.434
 320000 2269.7 54.6711 -1163.03 258.392 -78.033 605.934
 360000 2564.95 65.2227 -1315.03 291.111 -89.7794 685.42
 400000 2839.63 76.4808 -1457.02 323.543 -101.864 760.053
 440000 3113.56 90.1357 -1598.97 356.508 -115.291 834.854
 480000 3388.66 103.908 -1741.45 390.284 -128.904 909.92
 520000 3651.44 118.085 -1877.9 423.861 -142.684 982.021
 560000 3927.64 136.696 -2021.64 457.595 -158.692 1058.06
 600000 4199.36 157.687 -2163.71 490.869 -175.93 1133.58
 640000 4465.15 177.093 -2302.52 524.577 -192.354 1207.31
 680000 4732.4 193.148 -2441.33 557.163 -206.912 1280.62
 720000 5019.02 209.042 -2590.04 590.546 -221.549 1359.04
 760000 5291.22 225.523 -2731.59 624.747 -236.649 1433.93
 800000 5565.23 242.462 -2873.94 658.34 -251.794 1509.12
 800000 5841.26 325.023 -3031.41 613.896 -285.469 1596.31
 1.6e+06 10539 873.336 -5525.8 1324.28 -704.098 2945.96
 2.4e+06 14641.8 1225.95 -7677.33 2198.93 -1055.38 4106.93
 3.2e+06 18825.2 1835.7 -9921.65 3194.14 -1560.1 5345.83
 4e+06 22775.1 2459.55 -12055 4160.98 -2066.87 6531.23
 4.8e+06 26126.6 2893.02 -13843.2 5013.79 -2454.43 7515.98
 5.6e+06 30400.6 3466.82 -16126.4 5954.71 -2929.72 8768.7
 6.4e+06 34049.8 3629.45 -18012 6782.63 -3175.32 9774.82
 7.2e+06 38943.1 3963.19 -20561.2 7564.57 -3498.86 11132.3
 8e+06 42654.6 4360.72 -22523.8 8330.43 -3849.78 12197.5
 8.8e+06 46075.5 5030.4 -24396.6 8859.08 -4294.26 13238.1
 9.6e+06 48883.2 5583.87 -25928.7 9304.05 -4662.17 14087
 1.04e+07 51503.6 6052.9 -27353 9631.26 -4963.21 14869.9
 1.12e+07 54505.7 6373.93 -28944.6 9927.56 -5183.54 15723.3
 1.2e+07 58412.4 6903.76 -31026.1 10331.4 -5532.09 16845.5
 1.28e+07 62410.6 7380.82 -33151.6 10855.7 -5878.69 17993.9
 1.36e+07 66369.6 7870.85 -35263 11508.8 -6256.11 19142.7
 1.44e+07 70198.8 8775.43 -37382.7 12348.3 -6880.91 20340.7
 1.52e+07 74140.1 9673.64 -39558.3 13196.7 -7505.23 21567.2
 1.6e+07 78540.2 10992.8 -42049.8 14289.7 -8388.12 23004.5
 1.6e+07 47326 3801.04 -24822.1 15276.6 -4906.44 13585.8
 3.2e+07 108821 27042.3 -60639.3 50999.2 -23705.7 35475.6
 4.8e+07 271791 83834 -154540 75627.7 -57425.3 89783.9
