#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.133 7.3599 10.9814
 4000 219.198 11.103 17.1702
 6000 295.844 14.6109 23.0236
 8000 370.43 18.0065 28.7257
 10000 443.84 21.3538 34.3555
 12000 516.304 24.6575 39.9058
 14000 588.036 27.9305 45.416
 16000 659.226 31.1793 50.8834
 18000 729.944 34.3948 56.3013
 20000 800.175 37.5909 61.7013
 22000 870.1 40.7649 67.0769
 24000 939.802 43.9339 72.4373
 26000 1009.16 47.0853 77.7621
 28000 1078.31 50.2294 83.0825
 30000 1147.09 53.3518 88.3533
 32000 1215.63 56.4654 93.6079
 34000 1283.99 59.5738 98.8533
 36000 1352.2 62.6828 104.099
 38000 1420.21 65.789 109.334
 40000 1487.99 68.8802 114.551
 40000 1488.9 69.1177 114.437
 80000 2816.59 130.043 218.085
 120000 4111.33 189.722 320.714
 160000 5392.17 249.425 423.908
 200000 6668.59 308.705 527.023
 240000 7942.4 368.442 630.269
 280000 9209.99 428.228 733.354
 320000 10478.8 487.302 835.564
 360000 11749.4 546.328 938.093
 400000 13019.9 605.424 1040.32
 440000 14292.2 665.025 1142.76
 480000 15567 724.564 1245.68
 520000 16843.6 783.579 1348.13
 560000 18121.8 842.955 1449.98
 600000 19398 902.193 1552.31
 640000 20674.3 961.299 1655
 680000 21952.4 1020.14 1758.01
 720000 23233 1079.1 1860.12
 760000 24515 1137.95 1962.32
 800000 25797.4 1196.65 2064.69
 800000 25969.8 1192.47 2088.46
 1.6e+06 51581.3 2355.23 4143.6
 2.4e+06 77205.4 3506.34 6130.55
 3.2e+06 102992 4676.82 8123.08
 4e+06 128867 5865.56 10049.2
 4.8e+06 154684 7066.05 11969.5
 5.6e+06 180560 8263.55 13936
 6.4e+06 206292 9492.33 15912.3
 7.2e+06 231605 10713.2 17829.4
 8e+06 256651 11937.8 19745.6
 8.8e+06 281590 13200.7 21663.4
 9.6e+06 306490 14441.8 23511.4
 1.04e+07 331331 15697 25407.2
 1.12e+07 356041 16974.9 27322.2
 1.2e+07 380810 18300 29299
 1.28e+07 405664 19624.9 31367.9
 1.36e+07 430450 20925.4 33397.7
 1.44e+07 455006 22258.6 35408.3
 1.52e+07 479855 23586.8 37514.4
 1.6e+07 504459 24928.2 39665
 1.6e+07 504835 25515.4 41351.9
 3.2e+07 1.01415e+06 51087.9 88729
 4.8e+07 1.50441e+06 69983.8 129705
