#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.085 7.37455 11.0603
 4000 219.441 11.1649 17.3567
 6000 296.098 14.7031 23.3084
 8000 370.8 18.1583 29.0868
 10000 444.237 21.5702 34.7982
 12000 516.248 24.8919 40.3974
 14000 587.278 28.2169 45.9635
 16000 657.738 31.4915 51.5313
 18000 727.711 34.7257 57.0997
 20000 797.271 37.9699 62.6035
 22000 866.528 41.2278 68.1154
 24000 935.498 44.4392 73.6309
 26000 1004.05 47.627 79.1286
 28000 1072.5 50.8361 84.6996
 30000 1141.02 54.0432 90.2
 32000 1209.09 57.2665 95.7053
 34000 1277.05 60.4203 101.15
 36000 1345.29 63.6884 106.623
 38000 1413.19 66.9085 112.035
 40000 1481.04 70.1636 117.425
 40000 1479.55 70.1769 119.337
 80000 2805.27 133.385 224.919
 120000 4094.13 192.815 331.148
 160000 5358.16 249.267 431.766
 200000 6627.57 306.778 532.387
 240000 7902.31 364.891 631.496
 280000 9146 420.781 726.401
 320000 10391.1 476.247 819.897
 360000 11632.8 531.09 914.052
 400000 12892.9 586.222 1007.15
 440000 14146.9 641.137 1098.86
 480000 15408.3 695.838 1193.96
 520000 16654 749.928 1284.87
 560000 17889.9 804.304 1371.23
 600000 19117.8 858.946 1454.96
 640000 20352.1 915.426 1538.46
 680000 21590.9 968.243 1621.86
 720000 22831.5 1020.61 1705.95
 760000 24091.7 1074.58 1786.34
 800000 25346.6 1127.47 1867.56
 800000 25366.8 1144.23 1928.78
 1.6e+06 49478.9 2311.52 3556.49
 2.4e+06 74959.2 3722.78 5856.23
