#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.0942 1.09897 -13.6269 3.24625 -1.10436 7.01133
 4000 43.2557 1.76438 -21.872 4.78777 -1.71838 11.2972
 6000 58.9261 2.54388 -29.8521 6.31637 -2.40294 15.4402
 8000 74.3844 3.41478 -37.7496 7.813 -3.12644 19.5458
 10000 90.2863 4.18442 -45.896 9.3643 -3.80528 23.7875
 12000 104.588 4.89245 -53.244 10.7354 -4.42989 27.6263
 14000 118.917 5.56387 -60.605 12.0963 -5.04905 31.4725
 16000 132.904 6.44129 -67.8898 13.4176 -5.7664 35.329
 18000 147.812 6.98533 -75.5653 14.8039 -6.32525 39.3452
 20000 161.334 7.7265 -82.5753 16.3144 -6.99892 43.0442
 22000 175.615 8.61814 -90.0396 17.7079 -7.72739 46.9994
 24000 189.562 9.19691 -97.252 19.0925 -8.30187 50.7864
 26000 203.754 9.84845 -104.641 20.2547 -8.87395 54.6832
 28000 216.98 10.846 -111.574 21.591 -9.64969 58.3726
 30000 230.963 11.6616 -118.88 23.0447 -10.3483 62.2453
 32000 245.179 12.3152 -126.254 24.322 -10.9529 66.1292
 34000 258.843 13.3444 -133.404 25.6183 -11.7344 69.9171
 36000 272.751 14.6331 -140.721 27.2961 -12.7095 73.8224
 38000 286.849 15.7461 -148.085 28.7485 -13.5562 77.7215
 40000 300.177 17.0575 -155.179 30.2938 -14.5219 81.5466
 40000 318.487 20.3328 -166.026 30.2735 -16.2159 87.8406
 80000 564.096 41.7116 -294.394 59.6047 -33.0595 156.099
 120000 891.892 71.8554 -467.677 90.1459 -54.2662 248.736
 160000 1252.36 85.6468 -653.582 114.869 -66.2802 345.581
 200000 1552.45 89.8648 -806.771 131.141 -71.5843 424.412
 240000 1778.2 97.8013 -922.844 154.706 -80.4614 485.104
 280000 1958.41 110.655 -1016.46 179.921 -91.731 534.596
 320000 2100.93 117.335 -1091.07 210.189 -101.017 574.775
 360000 2250.78 125.837 -1170.07 249.737 -113.351 617.957
 400000 2302.7 119.719 -1196.76 283.677 -117.184 633.103
 440000 2452.92 122.972 -1273.46 314.715 -124.804 673.407
 480000 2586.1 107.519 -1338.33 340.597 -122.021 705.924
 520000 2726.12 91.3249 -1405.33 364.199 -118.479 738.802
 560000 2823.98 73.2195 -1450.84 395.312 -114.956 760.807
 600000 2930.12 73.0692 -1504.79 430.808 -121.953 789.631
 640000 3018.31 64.1513 -1546.99 475.958 -125.829 811.309
 680000 3124.31 57.193 -1599.68 514.096 -129.839 838.963
 720000 3115.47 46.7769 -1594.14 537.778 -129.179 836.55
 760000 3170.84 39.462 -1621.59 563.03 -130.307 851.046
 800000 3249.74 34.8809 -1659.51 594.287 -134.38 870.581
 800000 1756.46 106.87 -909.233 542.352 -163.698 492.689
 1.6e+06 4532 883.14 -2459.59 535.213 -556.169 1351.29
 2.4e+06 6427.52 1732 -3581.86 1574.25 -1196.57 2044.4
