#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.68156e+09 6.61274e+09 6.73398e+09 6.73526e+09 6.73461e+09 6.64249e+09 6.70412e+09 6.69291e+09 8.459e+09
 40 2.09754e+10 2.06963e+10 2.11924e+10 2.11713e+10 2.11883e+10 2.08473e+10 2.1069e+10 2.10233e+10 2.95877e+10
 60 3.83096e+10 3.76919e+10 3.88261e+10 3.86922e+10 3.87842e+10 3.80393e+10 3.85052e+10 3.84135e+10 5.84603e+10
 80 5.76687e+10 5.6595e+10 5.86324e+10 5.82759e+10 5.85179e+10 5.722e+10 5.80046e+10 5.78556e+10 9.30344e+10
 100 7.79965e+10 7.63531e+10 7.95367e+10 7.88512e+10 7.93453e+10 7.73808e+10 7.85258e+10 7.83003e+10 1.33246e+11
 120 9.91143e+10 9.67434e+10 1.01283e+11 1.00202e+11 1.01024e+11 9.83215e+10 9.98489e+10 9.95281e+10 1.78764e+11
 140 1.22236e+11 1.18964e+11 1.25077e+11 1.23541e+11 1.24694e+11 1.21252e+11 1.23162e+11 1.22734e+11 2.28146e+11
 160 1.47936e+11 1.4359e+11 1.51532e+11 1.49464e+11 1.5093e+11 1.46737e+11 1.49044e+11 1.48501e+11 2.80017e+11
 180 1.75895e+11 1.70307e+11 1.8037e+11 1.77688e+11 1.7943e+11 1.74384e+11 1.77167e+11 1.7651e+11 3.34188e+11
 200 2.05861e+11 1.98875e+11 2.11359e+11 2.07973e+11 2.09951e+11 2.03927e+11 2.07284e+11 2.06516e+11 3.91224e+11
 220 2.37703e+11 2.29236e+11 2.44406e+11 2.40195e+11 2.42384e+11 2.35266e+11 2.39282e+11 2.38415e+11 4.51194e+11
 240 2.71258e+11 2.61287e+11 2.79359e+11 2.74217e+11 2.76616e+11 2.68241e+11 2.73025e+11 2.72069e+11 5.13445e+11
 260 3.06461e+11 2.94956e+11 3.16119e+11 3.09973e+11 3.12603e+11 3.02793e+11 3.08456e+11 3.07412e+11 5.77468e+11
 280 3.43261e+11 3.30181e+11 3.54647e+11 3.47442e+11 3.50338e+11 3.38938e+11 3.45573e+11 3.44422e+11 6.43459e+11
 300 3.81605e+11 3.66939e+11 3.94912e+11 3.86609e+11 3.89772e+11 3.76635e+11 3.84339e+11 3.83064e+11 7.1187e+11
 320 4.2146e+11 4.05182e+11 4.36872e+11 4.27394e+11 4.30824e+11 4.15844e+11 4.24687e+11 4.23281e+11 7.82715e+11
 340 4.62881e+11 4.44882e+11 4.80512e+11 4.69742e+11 4.73454e+11 4.5653e+11 4.66576e+11 4.65049e+11 8.5564e+11
 360 5.05932e+11 4.86056e+11 5.25835e+11 5.13681e+11 5.17668e+11 4.98649e+11 5.09999e+11 5.08376e+11 9.30452e+11
 380 5.50603e+11 5.28724e+11 5.72816e+11 5.59211e+11 5.63443e+11 5.42187e+11 5.54947e+11 5.53254e+11 1.00735e+12
 400 5.96792e+11 5.72834e+11 6.21426e+11 6.06301e+11 6.10728e+11 5.87093e+11 6.01374e+11 5.99631e+11 1.08657e+12
 400 6.01158e+11 5.71706e+11 6.19001e+11 6.0634e+11 6.13761e+11 5.9e+11 6.03367e+11 6.00936e+11 1.08493e+12
 800 1.78492e+12 1.70839e+12 1.89348e+12 1.82564e+12 1.8305e+12 1.74518e+12 1.80044e+12 1.79851e+12 3.09869e+12
 1200 3.36475e+12 3.23052e+12 3.62956e+12 3.47279e+12 3.44988e+12 3.29271e+12 3.40513e+12 3.40639e+12 5.76205e+12
 1600 5.25883e+12 5.03801e+12 5.73461e+12 5.42608e+12 5.35717e+12 5.1199e+12 5.30105e+12 5.31816e+12 8.89204e+12
 2000 7.40476e+12 7.08861e+12 8.14219e+12 7.61883e+12 7.50477e+12 7.15541e+12 7.42634e+12 7.47388e+12 1.23985e+13
 2400 9.7597e+12 9.34065e+12 1.08022e+13 1.00096e+13 9.85519e+12 9.34145e+12 9.73542e+12 9.82826e+12 1.61953e+13
 2800 1.22898e+13 1.17586e+13 1.36628e+13 1.25658e+13 1.23725e+13 1.16362e+13 1.21915e+13 1.23431e+13 2.02634e+13
 3200 1.4967e+13 1.42942e+13 1.66954e+13 1.52644e+13 1.50274e+13 1.40138e+13 1.47685e+13 1.49886e+13 2.45686e+13
 3600 1.77684e+13 1.69279e+13 1.98839e+13 1.80771e+13 1.78112e+13 1.64576e+13 1.74487e+13 1.77466e+13 2.9072e+13
 4000 2.06762e+13 1.96401e+13 2.32001e+13 2.09815e+13 2.06894e+13 1.89798e+13 2.02169e+13 2.0599e+13 3.3736e+13
 4400 2.36849e+13 2.2422e+13 2.66332e+13 2.39653e+13 2.36461e+13 2.15413e+13 2.30509e+13 2.35292e+13 3.85309e+13
 4800 2.67901e+13 2.52691e+13 3.01808e+13 2.70262e+13 2.6677e+13 2.41122e+13 2.59385e+13 2.65284e+13 4.34292e+13
