# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 2.27943
100000 2.42644
150000 0.230657
200000 2.13231
250000 1.2257
300000 2.05042
350000 1.06927
400000 0.511353
450000 2.36859
500000 0.729316
550000 1.47083
600000 1.86787
650000 -0.00454367
700000 1.98845
750000 2.78269
800000 2.26348
850000 1.57874
900000 3.32721
950000 1.48977
1000000 3.13931
1050000 1.32253
1100000 1.52318
1150000 2.55537
1200000 2.06212
1250000 3.06738
1300000 0.541916
1350000 1.41649
1400000 2.34731
1450000 0.404137
1500000 1.64394
1550000 2.29167
1600000 2.18859
1650000 2.0387
1700000 1.35761
1750000 -0.628221
1800000 1.45592
1850000 1.89347
1900000 3.56092
1950000 0.0664909
2000000 1.81944
2050000 1.07171
2100000 2.55495
2150000 1.56406
2200000 2.47124
2250000 0.869882
2300000 1.34433
2350000 2.90771
2400000 1.02253
2450000 2.02147
2500000 3.47013
2550000 2.67782
2600000 0.862306
2650000 2.06319
2700000 -1.69099
2750000 3.5522
2800000 0.520473
2850000 1.23378
2900000 0.941093
2950000 3.28588
3000000 1.57449
3050000 3.4616
3100000 0.603474
3150000 3.53884
3200000 1.02314
3250000 4.01063
3300000 -0.262986
3350000 2.40423
3400000 0.749498
3450000 0.753912
3500000 2.90128
3550000 0.625549
3600000 0.941808
3650000 2.36987
3700000 0.640867
3750000 1.46851
3800000 3.02298
3850000 0.748457
3900000 3.95552
3950000 1.33025
4000000 2.65964
4050000 0.924176
4100000 2.61759
4150000 0.895977
4200000 3.51437
4250000 1.27017
4300000 1.62858
4350000 1.28076
4400000 0.946699
4450000 1.42598
4500000 3.0561
4550000 -0.36446
4600000 1.83727
4650000 2.85762
4700000 1.27963
4750000 2.00764
4800000 0.767479
4850000 0.296363
4900000 2.52127
4950000 1.51552
5000000 2.52415
