#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.793 149.595 149.041 149.476
 40 230.511 230.496 230.172 230.393
 60 275.818 274.787 275.205 275.27
 80 343.861 343.796 343.658 343.772
 100 421.276 422.229 422.14 421.882
 120 455.354 456.559 456.919 456.277
 140 492.931 494.813 495.892 494.545
 160 544.56 545.766 548.486 546.271
 180 597.419 597.635 602.904 599.319
 200 648.838 649.067 655.188 651.031
 220 703.771 704.235 710.673 706.226
 240 757.028 759.579 766.432 761.013
 260 804.81 807.645 815.214 809.223
 280 848.631 852.015 860.849 853.831
 300 891.029 893.988 904.586 896.534
 320 931.796 935.159 946.845 937.933
 340 970.502 974.959 987.562 977.675
 360 1008.8 1012.5 1026.85 1016.05
 380 1048 1049.04 1066.26 1054.43
 400 1084.75 1086.41 1104.87 1092.01
 400 1083.11 1088.83 1101.88 1091.28
 800 1698.58 1686.49 1733.49 1706.19
 1200 2249.41 2208.29 2365.84 2274.52
 1600 2784.99 2725.18 2998.75 2836.31
 2000 3319.04 3257.58 3644.11 3406.91
 2400 3826.53 3773.66 4264.89 3955.03
 2800 4338.8 4290.31 4901.24 4510.12
 3200 4830.6 4873.47 5513.37 5072.48
 3600 5370.48 5435.22 6152.44 5652.71
 4000 5919.43 5959.84 6804.86 6228.04
 4400 6470.14 6477.29 7451.33 6799.59
 4800 7045.72 7021.5 8114.15 7393.79
 5200 7598.33 7576.52 8748.72 7974.53
 5600 8151.36 8114.04 9432.5 8565.97
 6000 8689.68 8653.16 10085.5 9142.76
 6400 9246.22 9152.41 10789.6 9729.43
 6800 9783.01 9680.42 11458 10307.2
 7200 10306.9 10187.1 12140.2 10878
 7600 10814 10713.8 12831.6 11453.1
 8000 11319.6 11217.5 13517.1 12018.1
 8000 10537.4 10272.4 14250.8 11686.9
 16000 20252.4 19071 28192.6 22505.3
 24000 30628.8 27602.6 42806.4 33679.3
 32000 38731.5 36262.4 57273.4 44089.1
 40000 47429.4 43282.5 72383.1 54365
 48000 55852 51177.8 88738.8 65256.2
 56000 62797.6 59119.4 105073 75663.5
 64000 69974.3 67814.3 121267 86351.8
 72000 76732.4 75959.1 137501 96730.7
 80000 84924.9 83525.2 152487 106979
 88000 94156.1 89918.3 167168 117081
 96000 105008 95789.1 183280 128026
 104000 115010 104582 200104 139899
 112000 126046 113301 218178 152508
 120000 137205 122653 235419 165092
 128000 146968 131377 253302 177216
 136000 158655 139400 271497 189851
 144000 168947 146270 292962 202726
 152000 181676 151626 316218 216507
 160000 194809 158171 337538 230173
 160000 240507 151676 342088 244757
 320000 522507 290951 720729 511396
 480000 856473 528071 1.02472e+06 803088
 640000 1.17509e+06 742065 1.37887e+06 1.09867e+06
 800000 1.35919e+06 949208 1.72713e+06 1.34517e+06
 960000 1.39516e+06 1.14843e+06 2.372e+06 1.63853e+06
 1.12e+06 1.20024e+06 1.35692e+06 2.97358e+06 1.84358e+06
 1.28e+06 979229 1.62972e+06 3.33551e+06 1.98149e+06
 1.44e+06 878815 1.90671e+06 3.42927e+06 2.0716e+06
 1.6e+06 787138 2.19104e+06 3.29569e+06 2.09129e+06
 1.76e+06 1.20752e+06 2.57075e+06 3.22738e+06 2.33522e+06
 1.92e+06 1.75796e+06 3.08821e+06 3.07516e+06 2.64045e+06
 2.08e+06 2.56731e+06 3.48874e+06 3.18747e+06 3.08117e+06
 2.24e+06 2.97816e+06 4.10538e+06 3.18676e+06 3.42344e+06
 2.4e+06 2.90036e+06 4.44659e+06 2.69435e+06 3.3471e+06
 2.56e+06 3.44081e+06 4.92349e+06 1.99465e+06 3.45298e+06
 2.72e+06 3.40948e+06 3.75428e+06 965554 2.70977e+06
 2.88e+06 3.28732e+06 3.86646e+06 44075.6 2.39929e+06
