#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 18.1135 0.371783 -9.05623 2.32659 -0.587729 4.64346
 2000 26.4851 0.572459 -13.2789 3.29979 -0.877879 6.83296
 3000 34.7908 0.916167 -17.4508 4.54215 -1.28006 8.99057
 4000 42.5112 1.29504 -21.3394 5.71991 -1.69047 11.0055
 5000 49.4662 1.48984 -24.8318 6.78745 -1.98557 12.8117
 6000 56.0489 1.61063 -28.1002 7.78284 -2.24002 14.4835
 7000 62.4346 1.71906 -31.3251 8.75839 -2.48724 16.1621
 8000 67.7027 1.54204 -33.9569 9.4842 -2.54544 17.5154
 9000 74.6776 1.85308 -37.543 10.3745 -2.88039 19.4022
 10000 81.0004 2.0918 -40.7659 11.4073 -3.22379 21.1024
 11000 87.8413 2.52123 -44.3065 12.3079 -3.62913 22.9814
 12000 94.3563 2.91607 -47.686 13.096 -4.00325 24.7786
 13000 101.039 3.43569 -51.1957 14.0401 -4.43914 26.6591
 14000 107.882 3.8377 -54.7742 14.8357 -4.81997 28.5732
 15000 113.9 4.44183 -57.9119 15.6823 -5.30937 30.2564
 16000 119.486 4.9173 -60.834 16.4076 -5.72002 31.8295
 17000 125.577 5.31481 -64.0252 17.232 -6.08107 33.5339
 18000 131.903 5.94019 -67.3999 18.0826 -6.57465 35.3722
 19000 137.377 6.2336 -70.2712 18.9065 -6.90618 36.9195
 20000 143.205 6.71316 -73.307 19.6067 -7.30185 38.5316
 20000 136.928 11.4599 -70.2524 18.8289 -9.64701 37.0522
 40000 215.895 24.519 -112.088 43.2808 -21.4568 60.3235
 60000 272.16 22.7738 -140.193 52.3967 -22.6953 74.8311
 80000 328.847 30.5925 -170.396 54.7657 -26.8961 90.8591
 100000 428.545 39.8417 -222.93 58.1351 -31.8826 118.495
 120000 528.7 28.7196 -270.943 58.4112 -26.1226 141.366
 140000 558.663 6.03691 -281.059 58.2274 -15.274 144.229
 160000 649.985 6.35524 -328.957 59.3169 -15.9807 169.461
 180000 773.674 24.7037 -394.793 56.2913 -24.0456 204.101
 200000 879.725 33.1304 -449.477 51.0534 -27.4923 232.162
 220000 940.284 42.5991 -482.29 59.2511 -34.4568 250.353
 240000 1048.22 54.3075 -539.208 72.8005 -42.9376 280.816
 260000 1107.01 68.0404 -572.193 73.799 -50.1058 299.271
 280000 1172.83 76.9627 -608.75 69.4412 -54.6802 319.527
 300000 1188.84 95.4166 -620.078 67.1469 -63.3507 326.804
 320000 1193.48 75.1612 -619.072 62.3097 -51.5875 324.164
 340000 1232.18 50.7633 -633.136 44.8107 -35.8664 327.845
 360000 1313.93 39.1496 -671.289 31.6049 -27.4581 345.1
 380000 1301.42 29.4171 -663.54 31.5125 -23.1126 340.788
 400000 1238.99 20.3365 -632.95 52.3315 -23.4642 326.942
 400000 598.685 -155.532 -266.271 43.9981 67.6841 119.053
