#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.92405e+09 1.9029e+09 1.83893e+09 1.89059e+09 1.86355e+09 1.80332e+09 1.85248e+09 1.86694e+09 2.19087e+09
 20 6.95313e+09 6.85415e+09 6.61727e+09 6.8056e+09 6.7069e+09 6.47578e+09 6.66276e+09 6.72093e+09 8.29283e+09
 30 1.39897e+10 1.3735e+10 1.32492e+10 1.36199e+10 1.34237e+10 1.2935e+10 1.33262e+10 1.34589e+10 1.74757e+10
 40 2.22711e+10 2.1774e+10 2.0974e+10 2.15514e+10 2.12313e+10 2.04332e+10 2.1072e+10 2.13124e+10 2.90141e+10
 50 3.14239e+10 3.06102e+10 2.94193e+10 3.0226e+10 2.97294e+10 2.86067e+10 2.95207e+10 2.99062e+10 4.23625e+10
 60 4.13415e+10 4.01592e+10 3.84817e+10 3.95491e+10 3.87874e+10 3.73493e+10 3.85619e+10 3.91348e+10 5.71711e+10
 70 5.1957e+10 5.03587e+10 4.80846e+10 4.94476e+10 4.83216e+10 4.65863e+10 4.81185e+10 4.89245e+10 7.32914e+10
 80 6.31521e+10 6.10824e+10 5.80928e+10 5.97779e+10 5.82152e+10 5.61951e+10 5.80627e+10 5.9148e+10 9.07043e+10
 90 7.47756e+10 7.21687e+10 6.8341e+10 7.03383e+10 6.83284e+10 6.60273e+10 6.82313e+10 6.96435e+10 1.09429e+11
 100 8.67308e+10 8.35174e+10 7.87288e+10 8.09899e+10 7.85755e+10 7.59945e+10 7.852e+10 8.03089e+10 1.29461e+11
 110 9.90433e+10 9.51643e+10 8.92809e+10 9.17601e+10 8.90009e+10 8.61375e+10 8.89662e+10 9.11782e+10 1.50727e+11
 120 1.11847e+11 1.07259e+11 1.00134e+11 1.02826e+11 9.97697e+10 9.6613e+10 9.97364e+10 1.02407e+11 1.73074e+11
 130 1.25312e+11 1.19972e+11 1.11455e+11 1.14396e+11 1.11077e+11 1.07607e+11 1.11027e+11 1.14181e+11 1.96293e+11
 140 1.39553e+11 1.3341e+11 1.23351e+11 1.26597e+11 1.23052e+11 1.19239e+11 1.22963e+11 1.26619e+11 2.20176e+11
 150 1.54598e+11 1.47593e+11 1.35842e+11 1.39465e+11 1.35721e+11 1.3154e+11 1.35575e+11 1.3975e+11 2.44573e+11
 160 1.70412e+11 1.6249e+11 1.48895e+11 1.52967e+11 1.49042e+11 1.4448e+11 1.48829e+11 1.53537e+11 2.69415e+11
 170 1.86929e+11 1.78055e+11 1.62456e+11 1.67053e+11 1.62954e+11 1.57998e+11 1.62668e+11 1.67926e+11 2.94709e+11
 180 2.04093e+11 1.94261e+11 1.76492e+11 1.81687e+11 1.77417e+11 1.72034e+11 1.77046e+11 1.82874e+11 3.20512e+11
 190 2.21865e+11 2.11093e+11 1.90989e+11 1.96862e+11 1.92408e+11 1.86559e+11 1.91943e+11 1.98359e+11 3.46901e+11
 200 2.40222e+11 2.28538e+11 2.05942e+11 2.12583e+11 2.07904e+11 2.01563e+11 2.0735e+11 2.1437e+11 3.73917e+11
 200 2.42857e+11 2.31975e+11 2.07669e+11 2.12467e+11 2.08187e+11 2.01624e+11 2.07426e+11 2.15456e+11 3.73923e+11
 400 7.2481e+11 6.91337e+11 5.86074e+11 6.15695e+11 6.13417e+11 5.84003e+11 6.04372e+11 6.29586e+11 1.01099e+12
 600 1.38501e+12 1.33274e+12 1.08937e+12 1.17205e+12 1.16071e+12 1.09925e+12 1.14401e+12 1.19402e+12 1.83181e+12
 800 2.19324e+12 2.13151e+12 1.68736e+12 1.84538e+12 1.81777e+12 1.72995e+12 1.7977e+12 1.88024e+12 2.80759e+12
 1000 3.12084e+12 3.07403e+12 2.36329e+12 2.61482e+12 2.57088e+12 2.4484e+12 2.5447e+12 2.66791e+12 3.89491e+12
 1200 4.13341e+12 4.13851e+12 3.10893e+12 3.46174e+12 3.39504e+12 3.24495e+12 3.36724e+12 3.53779e+12 5.07249e+12
 1400 5.22676e+12 5.31179e+12 3.90879e+12 4.38595e+12 4.28339e+12 4.1133e+12 4.26088e+12 4.48284e+12 6.33618e+12
 1600 6.39213e+12 6.57657e+12 4.75346e+12 5.38676e+12 5.22851e+12 5.04477e+12 5.22001e+12 5.49496e+12 7.65751e+12
 1800 7.62479e+12 7.924e+12 5.63949e+12 6.44995e+12 6.23383e+12 6.03595e+12 6.23991e+12 6.56905e+12 9.03269e+12
 2000 8.9102e+12 9.34402e+12 6.57486e+12 7.5727e+12 7.28982e+12 7.08167e+12 7.31473e+12 7.69938e+12 1.0474e+13
 2200 1.02441e+13 1.08186e+13 7.55573e+12 8.751e+12 8.38572e+12 8.18403e+12 8.44025e+12 8.87995e+12 1.19589e+13
 2400 1.1625e+13 1.23472e+13 8.57195e+12 9.98021e+12 9.5046e+12 9.34036e+12 9.60839e+12 1.01042e+13 1.34781e+13
 2600 1.30494e+13 1.3928e+13 9.61915e+12 1.12674e+13 1.06423e+13 1.05482e+13 1.08193e+13 1.13711e+13 1.50186e+13
 2800 1.4518e+13 1.55608e+13 1.07069e+13 1.2607e+13 1.18041e+13 1.17984e+13 1.20698e+13 1.268e+13 1.66018e+13
 3000 1.6027e+13 1.72459e+13 1.18179e+13 1.40038e+13 1.29763e+13 1.30883e+13 1.33562e+13 1.40258e+13 1.82055e+13
 3200 1.75802e+13 1.89785e+13 1.29498e+13 1.54602e+13 1.41595e+13 1.4415e+13 1.46782e+13 1.54081e+13 1.98365e+13
 3400 1.91701e+13 2.07494e+13 1.41047e+13 1.69728e+13 1.53521e+13 1.57787e+13 1.60345e+13 1.68239e+13 2.1497e+13
 3600 2.07836e+13 2.2556e+13 1.52707e+13 1.85308e+13 1.65509e+13 1.71655e+13 1.74158e+13 1.82642e+13 2.31742e+13
 3800 2.24094e+13 2.44006e+13 1.64495e+13 2.0139e+13 1.77563e+13 1.85813e+13 1.88255e+13 1.97299e+13 2.48711e+13
 4000 2.40459e+13 2.62711e+13 1.76383e+13 2.17929e+13 1.89588e+13 2.00277e+13 2.02598e+13 2.12166e+13 2.65848e+13
