#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4757 50.3384 50.4067 50.4069
 20 145.215 145.176 144.955 145.115
 30 206.146 206.649 205.768 206.188
 40 227.934 228.726 227.771 228.144
 50 245.803 246.289 246.198 246.097
 60 273.004 273.184 274.117 273.435
 70 304.825 304.742 306.588 305.385
 80 343.343 341.852 345.379 343.525
 90 387.403 383.029 389.229 386.554
 100 424.222 416.968 426.15 422.447
 110 446.717 438.05 449.962 444.91
 120 462.575 453.91 467.818 461.434
 130 480.723 472.729 487.567 480.34
 140 503.02 495.556 510.554 503.043
 150 529.231 521.5 536.65 529.127
 160 558.778 549.839 565.609 558.076
 170 588.579 578.305 594.531 587.139
 180 616.033 605.326 621.406 614.255
 190 642.554 632.255 648.277 641.029
 200 670.655 660.988 677.039 669.56
 200 668.743 654.795 662.362 661.967
 400 1120.24 1126.25 1120.78 1122.42
 600 1429.69 1433 1434.39 1432.36
 800 1717.87 1714.33 1709.05 1713.75
 1000 1959.14 2011.87 1992.73 1987.91
 1200 2196.2 2294.03 2249.04 2246.42
 1400 2419.23 2537.52 2517.31 2491.35
 1600 2684.07 2791.56 2802.91 2759.51
 1800 2940.55 3057.42 3078.11 3025.36
 2000 3220.14 3335.53 3296.19 3283.95
 2200 3498.87 3582.58 3569.89 3550.45
 2400 3791.4 3839.57 3863.25 3831.41
 2600 4089.07 4042.33 4136.64 4089.35
 2800 4330.53 4285.46 4416.94 4344.31
 3000 4609.44 4543.27 4677.4 4610.04
 3200 4871.21 4780.88 4951.3 4867.8
 3400 5154.9 5020.78 5182.01 5119.23
 3600 5427.09 5270.31 5426.41 5374.6
 3800 5679.69 5513.95 5635.1 5609.58
 4000 5979.36 5744.05 5915.78 5879.73
 4000 6720.71 6755.7 5258.86 6245.09
 8000 11940.4 10284.3 10719 10981.2
 12000 17996.9 15010.6 15010.9 16006.1
 16000 23266.7 18552.4 19185.9 20335
 20000 27618.8 22616.2 24586.4 24940.5
 24000 30886.6 26388 30356.1 29210.2
 28000 34173.1 31140.3 35838 33717.2
 32000 39205.4 37249.9 39978.3 38811.2
 36000 43963.7 41397.8 43945.2 43102.2
 40000 48456.7 45671.6 47985.5 47371.3
 44000 54870.7 48152.9 50045 51022.9
 48000 61625 51072.4 50505.2 54400.9
 52000 66777.7 53142.2 50872.8 56930.9
 56000 72476.7 56414.8 51963.8 60285.1
 60000 79481.3 57994.6 53449.7 63641.8
 64000 85201.1 61426.5 53632.4 66753.3
 68000 91903.1 65404.9 53512.1 70273.4
 72000 97628.8 69003.5 54759 73797.1
 76000 103445 72431.6 57520.6 77799
 80000 109592 77197.7 61388.8 82726.3
 80000 101572 61678.1 73487.2 78912.5
 160000 193466 191717 222582 202588
 240000 235358 348444 366772 316858
 320000 171546 443562 370265 328458
 400000 34916.6 396123 569220 333420
 480000 3113.06 352661 939028 431601
