#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 94.2752 5.28317 7.58848
 2000 137.01 7.14525 10.672
 3000 178.112 8.9819 13.706
 4000 217.221 10.6669 16.5233
 5000 255.099 12.3039 19.2442
 6000 292.843 13.9746 21.9856
 7000 329.706 15.5364 24.6633
 8000 366.445 17.1431 27.3064
 9000 402.378 18.668 29.9584
 10000 438.769 20.1984 32.5501
 11000 474.577 21.7443 35.0532
 12000 510.727 23.2927 37.6974
 13000 546.592 24.856 40.304
 14000 583.097 26.4612 42.9504
 15000 619.265 27.9864 45.5443
 16000 655.413 29.5414 48.1264
 17000 690.854 31.0301 50.7006
 18000 726.651 32.5495 53.2994
 19000 762.175 34.0773 55.907
 20000 797.535 35.6008 58.4874
 20000 801.276 35.9783 58.6758
 40000 1496.45 66.2756 110.999
 60000 2159.52 94.4504 162.374
 80000 2820.86 122.09 209.881
 100000 3461.04 147.368 254.336
 120000 4090.81 171.325 301.561
 140000 4728.03 196.977 354.252
 160000 5380.09 223.406 407.989
 180000 6037.39 250.281 457.188
 200000 6685.3 277.196 506.84
 220000 7295.87 301.515 554.108
 240000 7909.73 327.827 600.383
 260000 8530.62 353.833 653.171
 280000 9174.65 382.408 706.628
 300000 9873.7 414.553 759.944
 320000 10610.3 448.994 810.28
 340000 11351.7 485.518 852.649
 360000 12036.7 515.562 900.155
 380000 12704.8 541.96 952.201
 400000 13367.2 566.503 997.426
 400000 14087 678.68 999.928
