#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.6857 0.8964 -13.8861 3.29473 -1.01027 7.12542
 4000 44.023 1.36527 -22.1312 4.87142 -1.53962 11.3728
 6000 59.8978 1.6848 -30.1422 6.35665 -1.98274 15.4938
 8000 74.6511 2.23962 -37.6665 7.77975 -2.53695 19.4027
 10000 89.6258 2.69435 -45.2876 9.22089 -3.04151 23.3511
 12000 104.422 3.26432 -52.8589 10.6063 -3.59469 27.2885
 14000 118.556 3.79033 -60.0815 12.0518 -4.14042 31.044
 16000 132.678 4.41904 -67.3331 13.4544 -4.73305 34.8308
 18000 146.774 4.85519 -74.5551 14.8925 -5.23161 38.5918
 20000 160.695 5.40964 -81.7164 16.3392 -5.78985 42.3352
 22000 174.619 5.87912 -88.8624 17.7851 -6.30756 46.0615
 24000 188.763 6.45786 -96.1356 19.2162 -6.87859 49.8597
 26000 202.507 6.82235 -103.182 20.588 -7.33161 53.529
 28000 215.648 7.25613 -109.936 22.0093 -7.82901 57.0578
 30000 229.181 7.54283 -116.863 23.4254 -8.25522 60.6608
 32000 242.889 7.84664 -123.881 24.8557 -8.69367 64.3122
 34000 256.41 8.2034 -130.811 26.2374 -9.15218 67.9217
 36000 269.835 8.56716 -137.688 27.6561 -9.61735 71.5015
 38000 283.539 8.93577 -144.698 29.0298 -10.0783 75.1428
 40000 296.905 9.27752 -151.567 30.4016 -10.5248 78.7292
 40000 295.736 10.8651 -151.852 29.7318 -11.2126 79.2902
 80000 544.896 16.9205 -279.463 59.1156 -20.0904 145.802
 120000 810.043 25.8149 -415.919 88.1272 -30.3367 217.159
 160000 1044.91 31.9596 -536.489 112.036 -38.176 279.983
 200000 1278.49 35.7517 -655.781 133.124 -44.2221 341.695
 240000 1505.25 37.2698 -771.172 154.529 -49.3241 401.296
 280000 1712.28 38.7606 -876.42 179.596 -54.9296 455.744
 320000 1920.34 40.727 -982.976 208.657 -61.5196 511.37
 360000 2147.22 41.883 -1098.64 238.981 -68.0775 571.51
 400000 2373.08 41.4736 -1213.22 271.07 -74.1794 630.884
 440000 2609.51 35.8784 -1332.28 301.202 -77.3426 692.016
 480000 2853.04 24.8622 -1453.87 331.408 -77.4861 753.806
 520000 3105.87 15.0475 -1580.59 361.553 -78.3914 818.458
 560000 3337.34 12.5837 -1697.46 390.156 -82.713 878.559
 600000 3592.59 11.2243 -1826.83 419.005 -87.7086 945.239
 640000 3881.82 1.6857 -1972.09 449.895 -88.8485 1019.35
 680000 4161.24 -12.8341 -2111.32 479.402 -87.3213 1089.86
 720000 4444.57 -23.7491 -2253.2 509.646 -87.6663 1162.03
 760000 4743.34 -30.5495 -2403.21 543.081 -90.7027 1238.59
 800000 5059.36 -39.1515 -2561.92 578.639 -93.2032 1319.62
 800000 4879.14 81.5717 -2497.69 551.444 -151.708 1300.79
 1.6e+06 10389.6 139.008 -5312.85 1226.15 -313.214 2764.87
 2.4e+06 15764 439.994 -8109.29 2031.95 -626.708 4251.18
 3.2e+06 24886.3 557.389 -12765.7 2711.72 -818.723 6653.69
 4e+06 31482.7 460.247 -16106.5 3372.16 -901.721 8372.14
 4.8e+06 34329 -271.838 -17415.9 3604.92 -572.059 8975.59
 5.6e+06 39745.6 -1256.24 -19988.8 3730.58 -94.9068 10196.1
 6.4e+06 42283.3 -2723.68 -20990.1 4415.29 518.645 10583.9
 7.2e+06 41655.8 -3779.67 -20474 5578.02 825.385 10266.8
 8e+06 41474.9 -3669.75 -20374.2 6817.62 524.247 10260.6
 8.8e+06 43978.6 -3059.39 -21754.1 7850.24 11.1442 11056.3
 9.6e+06 43885.2 -3113.55 -21682.4 9157.82 -221.208 11059.3
 1.04e+07 45254 -3074.05 -22382.4 10743.6 -550.106 11477.3
 1.12e+07 46037.3 -1853.32 -23020.4 12904.1 -1599.06 12008.6
 1.2e+07 46990.6 -1838.76 -23508.9 14657.3 -1955.51 12328.3
 1.28e+07 43842.9 -1711.15 -21924.5 16737.4 -2433.13 11612.8
 1.36e+07 39466.4 -1068.93 -19843.9 18313.1 -3067.17 10688.4
 1.44e+07 42392.3 -801.173 -21406.7 20338.4 -3581.9 11591.7
 1.52e+07 49836.1 -596.491 -25194.5 19190.3 -3430.98 13463.3
 1.6e+07 55186.2 5287.36 -29061 16725.9 -5937.92 15916.6
 1.6e+07 55186.2 5287.36 -29061 16725.9 -5937.92 15916.6
