#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 137.997 7.36008 10.9573
 4000 218.996 11.1068 17.144
 6000 295.444 14.6028 22.9592
 8000 369.775 18.0062 28.6518
 10000 442.982 21.3678 34.232
 12000 515.145 24.6692 39.7577
 14000 586.489 27.9448 45.2208
 16000 657.477 31.1807 50.6978
 18000 727.798 34.3792 56.1189
 20000 797.723 37.5859 61.5121
 22000 867.338 40.7853 66.8851
 24000 936.571 43.9532 72.2332
 26000 1005.74 47.1285 77.5776
 28000 1074.52 50.3094 82.9283
 30000 1143.32 53.4822 88.2998
 32000 1211.77 56.6382 93.6628
 34000 1279.99 59.7723 99.023
 36000 1348.13 62.929 104.373
 38000 1416.05 66.0642 109.698
 40000 1483.91 69.2052 115.017
 40000 1483.46 69.0406 115.58
 80000 2812.11 130.706 220.694
 120000 4109.83 190.313 323.882
 160000 5392.12 249.089 424.562
 200000 6667.81 307.474 524.55
 240000 7934.53 365.848 623.788
 280000 9197.21 423.885 720.458
 320000 10455.2 481.509 816.357
 360000 11709.8 539.276 912.436
 400000 12961.5 596.915 1008.51
 440000 14215.4 655.387 1103.44
 480000 15476.4 714.475 1199.96
 520000 16734.9 773.01 1295.33
 560000 17993.3 831.326 1390.31
 600000 19253 889.419 1485.87
 640000 20507 946.83 1581.85
 680000 21763.1 1003.69 1678.97
 720000 23018.8 1059.98 1778.04
 760000 24276.1 1116.38 1876.86
 800000 25522 1171.84 1976.16
 800000 25793.7 1172.87 2020.79
 1.6e+06 50752.2 2276.15 3934.72
 2.4e+06 76108.7 3320.65 5828.31
 3.2e+06 101745 4496.55 7668.61
 4e+06 127840 5753.13 9544.12
 4.8e+06 153885 6953.1 11174.6
 5.6e+06 179039 8194.29 12869.3
 6.4e+06 203698 9544.83 14463.2
 7.2e+06 228429 10904.5 16057.8
 8e+06 252775 12102.6 17497
 8.8e+06 277182 13336.2 19241.8
 9.6e+06 302374 14639.2 21094.5
 1.04e+07 328446 15684.5 23100.4
 1.12e+07 353169 16968 24935.8
 1.2e+07 376567 18184.9 26739.3
 1.28e+07 403116 19519.4 28987.4
 1.36e+07 430369 20611.2 31143.7
 1.44e+07 453014 21872.2 33074.6
 1.52e+07 472707 22824.3 35412.2
 1.6e+07 493193 23532.2 37158.5
 1.6e+07 493193 23532.2 37158.5
