#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.731 149.106 149.063 149.3
 40 231.418 230.593 230.774 230.928
 60 277.253 276.401 276.569 276.741
 80 346.008 345.444 345.971 345.808
 100 425.337 424.617 424.981 424.978
 120 461.367 460.212 461.202 460.927
 140 501.152 499.782 501.581 500.838
 160 554.038 551.855 555.023 553.639
 180 608.808 605.638 609.885 608.111
 200 662.346 658.416 663.497 661.42
 220 719.379 715.266 721.426 718.691
 240 774.929 770.75 777.681 774.453
 260 825.019 820.377 828.466 824.621
 280 871.459 866.665 876.069 871.398
 300 915.577 910.053 920.952 915.528
 320 958.114 952.587 964.3 958.334
 340 999.206 993.594 1006.76 999.852
 360 1040.05 1032.94 1047.83 1040.28
 380 1079.43 1071.44 1087.71 1079.53
 400 1117.64 1109.04 1126.59 1117.76
 400 1115.32 1111.36 1123.44 1116.71
 800 1763.01 1736.72 1772.72 1757.48
 1200 2352.86 2311.37 2369.92 2344.71
 1600 2912.06 2879.56 2957.35 2916.32
 2000 3483 3436.62 3529.22 3482.95
 2400 4039.71 4003.25 4105.78 4049.58
 2800 4595.28 4564.61 4680.62 4613.5
 3200 5135.5 5118.85 5244.05 5166.13
 3600 5683.29 5672.79 5810.54 5722.2
 4000 6231.14 6223.2 6385.18 6279.84
 4400 6793.12 6776.91 6960.65 6843.56
 4800 7355.86 7355.52 7538.38 7416.59
 5200 7905.51 7922.34 8113.91 7980.58
 5600 8458.36 8487.29 8697.19 8547.61
 6000 8990.02 9047.98 9275.19 9104.4
 6400 9535.43 9588.98 9857.01 9660.48
 6800 10079.9 10133.9 10453.1 10222.3
 7200 10638.1 10679.8 11033.2 10783.7
 7600 11180.4 11225.5 11616.8 11340.9
 8000 11718.4 11761.8 12207 11895.7
 8000 11344.8 11441.1 12471.7 11752.6
 16000 21974.2 22298.6 24112.5 22795.1
 24000 32735.1 33083.6 36470.7 34096.5
 32000 42685.8 44013.9 49269.9 45323.2
 40000 53059.7 54085.6 61617.7 56254.4
 48000 63372.9 64875.3 74650.2 67632.8
 56000 73633.8 75279.1 88003 78972
 64000 84606.4 85637.8 101333 90525.9
 72000 94771.1 95257 114384 101471
 80000 105199 104931 127294 112475
 88000 115841 114801 140058 123567
 96000 127057 125076 153132 135088
 104000 137816 136653 166501 146990
 112000 148483 148426 180176 159028
 120000 159704 160283 194262 171416
 128000 169718 172117 209013 183616
 136000 179657 183923 224522 196034
 144000 188860 195666 240876 208467
 152000 198033 206394 258331 220919
 160000 207080 216972 276207 233420
 160000 197992 226202 259372 227856
 320000 409226 426558 599790 478525
 480000 625149 592012 925707 714289
 640000 845080 701736 1.23732e+06 928046
 800000 1.06745e+06 841552 1.49253e+06 1.13384e+06
 960000 1.2822e+06 958482 1.73928e+06 1.32665e+06
 1.12e+06 1.50132e+06 1.03657e+06 2.02513e+06 1.52101e+06
 1.28e+06 1.75018e+06 1.08846e+06 2.28389e+06 1.70751e+06
 1.44e+06 1.9974e+06 1.12034e+06 2.45733e+06 1.85836e+06
 1.6e+06 2.30089e+06 1.18891e+06 2.59568e+06 2.02849e+06
 1.76e+06 2.69721e+06 1.27718e+06 2.7583e+06 2.24423e+06
 1.92e+06 3.09259e+06 1.29829e+06 2.92549e+06 2.43879e+06
 2.08e+06 3.54768e+06 1.35766e+06 3.09253e+06 2.66596e+06
 2.24e+06 4.01331e+06 1.42508e+06 3.19816e+06 2.87885e+06
 2.4e+06 4.42155e+06 1.40389e+06 3.28381e+06 3.03642e+06
 2.56e+06 4.89439e+06 1.42929e+06 3.33077e+06 3.21815e+06
 2.72e+06 5.36098e+06 1.50479e+06 3.41813e+06 3.42797e+06
 2.88e+06 5.82273e+06 1.57387e+06 3.65281e+06 3.68314e+06
 3.04e+06 6.24555e+06 1.61274e+06 3.95696e+06 3.93842e+06
 3.2e+06 6.66039e+06 1.72538e+06 4.29212e+06 4.22596e+06
 3.2e+06 9.72547e+06 1.48102e+06 3.6429e+06 4.9498e+06
 6.4e+06 2.19069e+07 3.79901e+06 8.57293e+06 1.14263e+07
 9.6e+06 4.09005e+07 3.34362e+06 6.29208e+06 1.68454e+07
 1.28e+07 5.52016e+07 1.86963e+06 1.29786e+06 1.94564e+07
 1.6e+07 3.32712e+07 2.01814e+06 17168.4 1.17688e+07
