#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.70583e+09 6.70567e+09 6.70615e+09 6.73735e+09 6.68702e+09 6.72073e+09 6.71503e+09 6.71137e+09 8.47863e+09
 40 2.10697e+10 2.10722e+10 2.10727e+10 2.11848e+10 2.101e+10 2.1134e+10 2.11096e+10 2.10944e+10 2.9675e+10
 60 3.84965e+10 3.85128e+10 3.85049e+10 3.87346e+10 3.836e+10 3.86426e+10 3.85791e+10 3.85493e+10 5.86476e+10
 80 5.79428e+10 5.80046e+10 5.79717e+10 5.83616e+10 5.77028e+10 5.82246e+10 5.80963e+10 5.8047e+10 9.33554e+10
 100 7.83477e+10 7.84785e+10 7.84208e+10 7.90047e+10 7.8001e+10 7.88371e+10 7.86142e+10 7.85348e+10 1.33714e+11
 120 9.95157e+10 9.97278e+10 9.96517e+10 1.00469e+11 9.90519e+10 1.00286e+11 9.99356e+10 9.98141e+10 1.7938e+11
 140 1.22655e+11 1.22964e+11 1.22873e+11 1.2397e+11 1.22053e+11 1.23782e+11 1.23268e+11 1.23093e+11 2.28922e+11
 160 1.48328e+11 1.48751e+11 1.48659e+11 1.5008e+11 1.47591e+11 1.49895e+11 1.49189e+11 1.48945e+11 2.80996e+11
 180 1.76215e+11 1.76763e+11 1.76681e+11 1.78481e+11 1.75346e+11 1.78286e+11 1.77371e+11 1.77044e+11 3.35412e+11
 200 2.06082e+11 2.06776e+11 2.06707e+11 2.08929e+11 2.05064e+11 2.08698e+11 2.07563e+11 2.07147e+11 3.92693e+11
 220 2.37816e+11 2.38689e+11 2.38641e+11 2.41309e+11 2.36624e+11 2.41019e+11 2.39651e+11 2.39143e+11 4.529e+11
 240 2.71276e+11 2.72376e+11 2.72349e+11 2.75492e+11 2.69902e+11 2.75102e+11 2.73499e+11 2.72899e+11 5.15387e+11
 260 3.06399e+11 3.0777e+11 3.07763e+11 3.11427e+11 3.04842e+11 3.10896e+11 3.09055e+11 3.08357e+11 5.79644e+11
 280 3.43137e+11 3.44824e+11 3.44845e+11 3.49092e+11 3.41423e+11 3.48376e+11 3.46297e+11 3.45486e+11 6.45854e+11
 300 3.81419e+11 3.83475e+11 3.83523e+11 3.88428e+11 3.79581e+11 3.87475e+11 3.85161e+11 3.84219e+11 7.14462e+11
 320 4.21192e+11 4.23654e+11 4.23732e+11 4.29374e+11 4.19265e+11 4.28141e+11 4.25593e+11 4.245e+11 7.85518e+11
 340 4.62452e+11 4.65336e+11 4.65459e+11 4.71909e+11 4.60449e+11 4.70346e+11 4.67568e+11 4.66307e+11 8.58688e+11
 360 5.05216e+11 5.08549e+11 5.08722e+11 5.16044e+11 5.03129e+11 5.1409e+11 5.11087e+11 5.09651e+11 9.33776e+11
 380 5.49495e+11 5.53311e+11 5.53545e+11 5.61776e+11 5.47307e+11 5.59381e+11 5.56155e+11 5.5454e+11 1.01094e+12
 400 5.95261e+11 5.99599e+11 5.99907e+11 6.09069e+11 5.92949e+11 6.06189e+11 6.02736e+11 6.00944e+11 1.09044e+12
 400 5.95646e+11 5.97896e+11 5.9928e+11 6.08666e+11 5.92665e+11 6.05979e+11 6.02436e+11 6.00505e+11 1.0893e+12
 800 1.76738e+12 1.79484e+12 1.79358e+12 1.82694e+12 1.76244e+12 1.81448e+12 1.80129e+12 1.79488e+12 3.1251e+12
 1200 3.32537e+12 3.4005e+12 3.39203e+12 3.46299e+12 3.31419e+12 3.43819e+12 3.40513e+12 3.39213e+12 5.84074e+12
 1600 5.17387e+12 5.30968e+12 5.29577e+12 5.40391e+12 5.14295e+12 5.36656e+12 5.30448e+12 5.2866e+12 9.04604e+12
 2000 7.25323e+12 7.45543e+12 7.44268e+12 7.59162e+12 7.18394e+12 7.52646e+12 7.434e+12 7.41391e+12 1.26376e+13
 2400 9.51727e+12 9.78848e+12 9.77972e+12 9.9827e+12 9.39497e+12 9.86454e+12 9.7474e+12 9.7265e+12 1.65539e+13
 2800 1.19282e+13 1.22725e+13 1.22677e+13 1.25427e+13 1.1745e+13 1.23429e+13 1.22102e+13 1.21886e+13 2.0744e+13
 3200 1.4461e+13 1.48823e+13 1.48924e+13 1.52485e+13 1.42079e+13 1.49395e+13 1.47986e+13 1.47773e+13 2.5153e+13
 3600 1.70916e+13 1.76002e+13 1.76333e+13 1.80796e+13 1.67653e+13 1.76371e+13 1.7494e+13 1.74731e+13 2.97333e+13
 4000 1.98008e+13 2.04073e+13 2.04675e+13 2.10159e+13 1.93953e+13 2.04316e+13 2.02809e+13 2.02587e+13 3.44567e+13
 4400 2.25795e+13 2.32904e+13 2.33843e+13 2.40445e+13 2.20781e+13 2.33069e+13 2.31432e+13 2.31198e+13 3.9302e+13
 4800 2.54189e+13 2.62436e+13 2.63689e+13 2.71478e+13 2.48184e+13 2.62464e+13 2.60708e+13 2.60467e+13 4.42585e+13
 5200 2.83135e+13 2.92616e+13 2.94105e+13 3.03173e+13 2.76073e+13 2.92421e+13 2.90556e+13 2.90314e+13 4.9317e+13
 5600 3.12546e+13 3.23358e+13 3.25107e+13 3.355e+13 3.04402e+13 3.229e+13 3.20934e+13 3.20695e+13 5.44628e+13
 6000 3.42396e+13 3.54555e+13 3.56655e+13 3.68446e+13 3.33136e+13 3.53846e+13 3.51809e+13 3.51566e+13 5.96887e+13
 6400 3.72581e+13 3.86122e+13 3.88733e+13 4.01944e+13 3.62257e+13 3.85151e+13 3.83117e+13 3.82862e+13 6.49832e+13
