#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.86391e+09 1.87467e+09 1.85417e+09 1.84037e+09 1.84026e+09 1.86313e+09 1.84792e+09 1.85445e+09 2.19405e+09
 20 6.70025e+09 6.74795e+09 6.66428e+09 6.61327e+09 6.61565e+09 6.70525e+09 6.64472e+09 6.6685e+09 8.30693e+09
 30 1.33922e+10 1.35105e+10 1.3323e+10 1.3214e+10 1.32313e+10 1.34232e+10 1.32895e+10 1.33371e+10 1.75193e+10
 40 2.11666e+10 2.13913e+10 2.10633e+10 2.08755e+10 2.09334e+10 2.12538e+10 2.10209e+10 2.10954e+10 2.91229e+10
 50 2.96542e+10 3.0013e+10 2.95129e+10 2.92275e+10 2.93677e+10 2.98363e+10 2.94772e+10 2.9577e+10 4.25828e+10
 60 3.87632e+10 3.92708e+10 3.85725e+10 3.81729e+10 3.84477e+10 3.90803e+10 3.8567e+10 3.86877e+10 5.75544e+10
 70 4.84269e+10 4.90953e+10 4.81758e+10 4.76452e+10 4.81046e+10 4.89188e+10 4.82229e+10 4.83601e+10 7.38937e+10
 80 5.85166e+10 5.93643e+10 5.82023e+10 5.75185e+10 5.82105e+10 5.92233e+10 5.83174e+10 5.84682e+10 9.15901e+10
 90 6.88585e+10 6.99174e+10 6.84931e+10 6.76262e+10 6.8604e+10 6.98193e+10 6.86832e+10 6.88458e+10 1.10678e+11
 100 7.93369e+10 8.06442e+10 7.89453e+10 7.78564e+10 7.91835e+10 8.05906e+10 7.92102e+10 7.9383e+10 1.31166e+11
 110 8.99823e+10 9.15655e+10 8.95832e+10 8.82336e+10 8.99829e+10 9.15632e+10 8.99266e+10 9.01068e+10 1.52987e+11
 120 1.00966e+11 1.02833e+11 1.00553e+11 9.89116e+10 1.01158e+11 1.02892e+11 1.00987e+11 1.01173e+11 1.75989e+11
 130 1.12492e+11 1.14636e+11 1.12036e+11 1.10082e+11 1.12893e+11 1.14765e+11 1.1258e+11 1.1277e+11 1.99964e+11
 140 1.24689e+11 1.27103e+11 1.24159e+11 1.21872e+11 1.25307e+11 1.27292e+11 1.24824e+11 1.25021e+11 2.24707e+11
 150 1.37567e+11 1.40264e+11 1.36961e+11 1.34303e+11 1.38421e+11 1.40483e+11 1.37736e+11 1.37947e+11 2.50072e+11
 160 1.5107e+11 1.54079e+11 1.50411e+11 1.47321e+11 1.52187e+11 1.54289e+11 1.51265e+11 1.51501e+11 2.75996e+11
 170 1.65142e+11 1.6849e+11 1.64448e+11 1.60861e+11 1.66539e+11 1.68652e+11 1.65351e+11 1.65621e+11 3.02493e+11
 180 1.79747e+11 1.83452e+11 1.79022e+11 1.74885e+11 1.81435e+11 1.83548e+11 1.79956e+11 1.8027e+11 3.29633e+11
 190 1.94865e+11 1.98941e+11 1.94106e+11 1.89378e+11 1.96856e+11 1.98975e+11 1.9507e+11 1.9543e+11 3.57498e+11
 200 2.1048e+11 2.14947e+11 2.09686e+11 2.04332e+11 2.12791e+11 2.14934e+11 2.10686e+11 2.11093e+11 3.86128e+11
 200 2.11653e+11 2.13968e+11 2.09195e+11 2.05036e+11 2.12568e+11 2.14546e+11 2.10716e+11 2.11072e+11 3.87445e+11
 400 6.1199e+11 6.2953e+11 6.10193e+11 5.88803e+11 6.27686e+11 6.33128e+11 6.16539e+11 6.16818e+11 1.06786e+12
 600 1.16318e+12 1.20648e+12 1.16333e+12 1.11005e+12 1.20318e+12 1.21305e+12 1.17543e+12 1.17632e+12 1.94584e+12
 800 1.84168e+12 1.92566e+12 1.84431e+12 1.73878e+12 1.91314e+12 1.93101e+12 1.86098e+12 1.86481e+12 3.01539e+12
 1000 2.63919e+12 2.7706e+12 2.6359e+12 2.47193e+12 2.73514e+12 2.76759e+12 2.65822e+12 2.66769e+12 4.23269e+12
 1200 3.5355e+12 3.72769e+12 3.52106e+12 3.28298e+12 3.65226e+12 3.70834e+12 3.54786e+12 3.56662e+12 5.57651e+12
 1400 4.52756e+12 4.7849e+12 4.48929e+12 4.17297e+12 4.65558e+12 4.74353e+12 4.52403e+12 4.55465e+12 7.04223e+12
 1600 5.60615e+12 5.92453e+12 5.53235e+12 5.13264e+12 5.73632e+12 5.85497e+12 5.57464e+12 5.61985e+12 8.60676e+12
 1800 6.75872e+12 7.13721e+12 6.64282e+12 6.14754e+12 6.88753e+12 7.02579e+12 6.68695e+12 6.75067e+12 1.0271e+13
 2000 7.98555e+12 8.42244e+12 7.82025e+12 7.2174e+12 8.10612e+12 8.24796e+12 7.85716e+12 7.94473e+12 1.20074e+13
 2200 9.2776e+12 9.77931e+12 9.04647e+12 8.34314e+12 9.38657e+12 9.5138e+12 9.08117e+12 9.19582e+12 1.38167e+13
 2400 1.06304e+13 1.11928e+13 1.03143e+13 9.5103e+12 1.07308e+13 1.08281e+13 1.03564e+13 1.04988e+13 1.5703e+13
 2600 1.20373e+13 1.26518e+13 1.16217e+13 1.07177e+13 1.21332e+13 1.21793e+13 1.16768e+13 1.18475e+13 1.76597e+13
 2800 1.34951e+13 1.41627e+13 1.2961e+13 1.19609e+13 1.35891e+13 1.35657e+13 1.30385e+13 1.3239e+13 1.96759e+13
 3000 1.49978e+13 1.57164e+13 1.43306e+13 1.32432e+13 1.50888e+13 1.49871e+13 1.44397e+13 1.46698e+13 2.17574e+13
 3200 1.65451e+13 1.73024e+13 1.57336e+13 1.45603e+13 1.66357e+13 1.64396e+13 1.58785e+13 1.61379e+13 2.3894e+13
 3400 1.81311e+13 1.89195e+13 1.71664e+13 1.59164e+13 1.82294e+13 1.79192e+13 1.7355e+13 1.7642e+13 2.60776e+13
 3600 1.97486e+13 2.05614e+13 1.86292e+13 1.73075e+13 1.98647e+13 1.94357e+13 1.88693e+13 1.91802e+13 2.83136e+13
 3800 2.1401e+13 2.22316e+13 2.01168e+13 1.87286e+13 2.15412e+13 2.09819e+13 2.04172e+13 2.07503e+13 3.0606e+13
 4000 2.30796e+13 2.39236e+13 2.16285e+13 2.01798e+13 2.32461e+13 2.25505e+13 2.19921e+13 2.23462e+13 3.29416e+13
 4000 2.39963e+13 2.41956e+13 2.20528e+13 2.04198e+13 2.30976e+13 2.23545e+13 2.19573e+13 2.25403e+13 3.49805e+13
 8000 6.06373e+13 5.91605e+13 5.54489e+13 5.43745e+13 6.00547e+13 5.81852e+13 5.75381e+13 5.78891e+13 8.84144e+13
 12000 9.99338e+13 9.78962e+13 9.5788e+13 9.18753e+13 9.89892e+13 1.00892e+14 9.72522e+13 9.75004e+13 1.51756e+14
 16000 1.40726e+14 1.41453e+14 1.40976e+14 1.29933e+14 1.41084e+14 1.45082e+14 1.387e+14 1.3964e+14 2.2158e+14
 20000 1.82382e+14 1.87788e+14 1.93485e+14 1.69311e+14 1.85695e+14 1.84279e+14 1.79762e+14 1.83011e+14 2.9125e+14
 24000 2.26921e+14 2.36454e+14 2.52358e+14 2.11038e+14 2.29065e+14 2.20082e+14 2.20061e+14 2.27468e+14 3.57603e+14
 28000 2.74224e+14 2.86502e+14 3.17721e+14 2.54823e+14 2.74083e+14 2.48601e+14 2.59169e+14 2.72628e+14 4.2466e+14
 32000 3.23265e+14 3.3946e+14 3.89068e+14 3.00185e+14 3.16398e+14 2.70653e+14 2.95745e+14 3.17686e+14 4.92813e+14
 36000 3.72599e+14 3.95048e+14 4.70388e+14 3.47204e+14 3.60088e+14 2.91043e+14 3.32778e+14 3.64738e+14 5.60482e+14
 40000 4.20091e+14 4.51104e+14 5.56382e+14 3.9175e+14 4.0694e+14 3.12444e+14 3.70378e+14 4.1257e+14 6.32736e+14
 44000 4.63833e+14 5.03025e+14 6.4373e+14 4.35572e+14 4.60299e+14 3.37918e+14 4.11263e+14 4.61503e+14 7.14251e+14
 48000 5.09138e+14 5.57954e+14 7.37795e+14 4.78738e+14 5.21819e+14 3.66339e+14 4.55632e+14 5.14031e+14 8.04888e+14
 52000 5.57261e+14 6.17436e+14 8.37105e+14 5.21962e+14 5.88038e+14 3.96571e+14 5.0219e+14 5.69555e+14 9.09394e+14
 56000 6.0329e+14 6.78316e+14 9.42795e+14 5.65312e+14 6.56837e+14 4.29361e+14 5.50503e+14 6.26889e+14 1.01777e+15
 60000 6.5405e+14 7.44939e+14 1.05453e+15 6.02575e+14 7.29952e+14 4.59848e+14 5.97458e+14 6.8561e+14 1.12988e+15
