#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Li	
 1000 93.2469 7.66605 5.34901
 2000 134.681 10.7774 7.18856
 3000 174.93 13.9056 9.08783
 4000 212.935 16.8366 10.8137
 5000 250.449 19.6496 12.5443
 6000 287.345 22.4991 14.2255
 7000 323.549 25.3035 15.917
 8000 359.926 28.1103 17.6028
 9000 395.843 30.8329 19.251
 10000 431.824 33.5932 20.9095
 11000 467.357 36.2092 22.5229
 12000 502.807 38.8593 24.1329
 13000 537.899 41.5387 25.7253
 14000 573.03 44.1905 27.3529
 15000 607.92 46.8928 28.9291
 16000 642.65 49.5145 30.5343
 17000 677.317 52.1599 32.1165
 18000 711.929 54.8167 33.7389
 19000 746.555 57.4971 35.3633
 20000 780.765 60.1554 36.9456
 20000 792.712 60.3167 37.6003
 40000 1466.87 112.483 69.631
 60000 2116.91 162.765 99.8662
 80000 2750.88 213.015 129.487
 100000 3382.67 263.047 158.354
 120000 4009.04 313.826 188.351
 140000 4628.78 362.076 217.147
 160000 5231.06 407.182 244.785
 180000 5844.57 452.366 273.995
 200000 6447.43 497.892 303.658
 220000 7045.34 542.715 332.583
 240000 7646.06 588.646 361.699
 260000 8237.62 634.474 387.169
 280000 8822.66 680.742 411.646
 300000 9401.6 728.045 434.791
 320000 9978.88 773.704 457.053
 340000 10558.8 818.528 477.308
 360000 11145.3 866.125 498.054
 380000 11732 913.737 520.391
 400000 12304.8 964.164 544.509
 400000 12720.1 1021.34 590.123
 800000 24280.4 2104.68 1078.56
