#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Li	MSD__Cl_Cl	MSD__Cl_Li	MSD__Li_Li	
 1000 17.1595 -8.58385 0.504576 4.40705 -0.660204 2.42174
 2000 24.8138 -12.4799 1.16214 6.43665 -1.13404 3.16908
 3000 32.3185 -16.3009 1.56111 8.43025 -1.50938 4.11863
 4000 40.2496 -20.3695 2.19832 10.5578 -1.9702 4.85292
 5000 47.6725 -24.1465 2.56433 12.5253 -2.32008 5.7115
 6000 55.304 -28.0613 3.04016 14.571 -2.70276 6.43511
 7000 63.2361 -32.1485 3.78107 16.7124 -3.22049 7.22851
 8000 70.927 -36.1321 4.36664 18.8079 -3.64968 7.92828
 9000 79.0685 -40.3932 5.23842 21.0685 -4.22356 8.64011
 10000 86.4947 -44.2295 5.72904 23.0865 -4.62134 9.38326
 11000 94.2057 -48.2339 6.55528 25.199 -5.17818 10.1149
 12000 100.144 -51.3629 7.28905 26.8799 -5.69694 10.9081
 13000 106.991 -54.9438 7.96988 28.7916 -6.21009 11.7073
 14000 113.286 -58.2614 8.67971 30.5693 -6.7257 12.5912
 15000 119.531 -61.5251 9.33784 32.3115 -7.23942 13.5437
 16000 125.915 -64.8619 10.009 34.0884 -7.73389 14.3528
 17000 131.987 -68.1001 10.7671 35.8439 -8.28007 15.2529
 18000 138.108 -71.3225 11.4833 37.5778 -8.83851 16.2652
 19000 143.359 -74.1125 12.0961 39.0911 -9.31501 17.1653
 20000 149.718 -77.4912 13.0491 40.9232 -9.97421 18.0618
 20000 157.558 -82.9058 20.2163 44.4297 -13.8156 19.3849
 40000 291.814 -154.736 39.729 83.3581 -27.1593 38.8512
 60000 411.602 -217.661 49.7073 116.943 -34.6031 50.1135
 80000 579.272 -306.43 69.6859 164.234 -46.6195 59.7199
 100000 718.161 -381.173 87.5569 204.909 -58.4994 73.539
 120000 801.502 -426.224 102.761 229.73 -69.1478 89.0522
 140000 909.965 -486.176 124.28 263.206 -83.1053 104.225
 160000 1007.26 -540.815 147.026 294.139 -96.9469 115.148
 180000 1126.85 -607.39 180.852 331.451 -116.918 129.133
 200000 1257.91 -680.254 216.772 372.488 -139.137 148.471
 220000 1350.51 -731.711 238.058 401.666 -154.264 170.287
 240000 1417.6 -771.026 266.567 425.235 -173.454 195.082
 260000 1510.76 -826.426 310.32 458.241 -200.061 218.769
 280000 1610.47 -885.236 357.916 493.289 -229.464 245.655
 300000 1690.4 -931.976 389.92 521.092 -250.905 273.937
 320000 1751.74 -967.588 412.227 542.219 -266.322 295.679
 340000 1869.45 -1032.69 439.191 578.602 -283.382 314.777
 360000 2021.93 -1113.95 459.386 621.947 -294.719 322.534
 380000 2153.77 -1183.98 466.267 659.267 -299.339 328.684
 400000 2289.37 -1253 465.507 694.626 -300.412 335.357
 400000 2257.75 -1253.33 572.54 701.125 -349.432 339.535
 800000 6731.05 -3749.85 1808.64 2099.89 -1070.12 853.67
