#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4788 50.586 49.9226 50.3291
 20 145.558 145.484 143.53 144.857
 30 207.014 206.479 203.802 205.765
 40 228.435 228.379 225.867 227.56
 50 244.783 246.455 244.294 245.177
 60 270.418 273.567 271.148 271.711
 70 301.139 304.708 301.178 302.342
 80 338.235 342.253 337.109 339.199
 90 379.995 385.542 378.684 381.407
 100 413.848 421.618 413.268 416.245
 110 433.035 442.791 433.521 436.449
 120 445.542 456.812 447.133 449.829
 130 461.089 473.477 463.367 465.977
 140 481.734 494.726 483.576 486.679
 150 506.096 519.356 506.704 510.719
 160 532.938 546.272 532.604 537.271
 170 559.862 572.875 559.307 564.015
 180 584.751 597.422 584.422 588.865
 190 608.572 621.941 608.813 613.109
 200 633.615 649.057 634.508 639.06
 200 637.173 641.436 634.173 637.594
 400 1088.74 1080.57 1039.44 1069.58
 600 1423.82 1371.83 1338.52 1378.06
 800 1723.23 1656.74 1612.89 1664.29
 1000 2006.02 1940.34 1900.55 1948.97
 1200 2291.52 2189.5 2160.12 2213.72
 1400 2577.98 2412.71 2420.18 2470.29
 1600 2846.95 2648.3 2678.64 2724.63
 1800 3108.66 2888.43 2959.37 2985.49
 2000 3376.3 3083.63 3219.22 3226.38
 2200 3664.94 3284.91 3487.12 3478.99
 2400 3971.91 3471.67 3796.95 3746.84
 2600 4284.83 3660.25 4088.7 4011.26
 2800 4554.66 3833.26 4343.72 4243.88
 3000 4822.17 4033.44 4609.85 4488.49
 3200 5077.43 4238.7 4887.55 4734.56
 3400 5311.01 4438.68 5120.08 4956.59
 3600 5582.62 4644.36 5377.7 5201.56
 3800 5843.82 4867.16 5641.79 5450.92
 4000 6076.98 5067.61 5910 5684.86
 4000 6662.59 5099.08 6316.01 6025.89
 8000 11612.1 9465.57 11393.1 10823.6
 12000 16441.6 14003.6 17316.9 15920.7
 16000 21197.2 17871.3 22825.5 20631.3
 20000 27128.4 22309.5 28899.6 26112.5
 24000 34037.5 26752 35709.9 32166.5
 28000 39932.9 30247.2 43185.1 37788.4
 32000 46234.1 33694.6 50002.2 43310.3
 36000 51399.8 35532.5 56784.5 47905.6
 40000 57503.6 38746.5 63237.4 53162.5
 44000 63165.3 42704.8 69354.1 58408.1
 48000 69368.4 47085.2 76180.2 64211.3
 52000 75890.3 51612.1 84073.2 70525.2
 56000 82598.7 55907.9 91148.5 76551.7
 60000 89965 60608.2 98158.3 82910.5
 64000 97401 65348.7 103981 88910.1
 68000 105818 69851 108306 94658.4
 72000 113838 73920.5 112605 100121
 76000 122670 77967.7 117907 106181
 80000 130439 80922.9 123455 111605
 80000 124987 67402 102912 98433.4
 160000 237132 146139 156900 180057
 240000 298155 236394 306080 280210
 320000 335612 351884 427322 371606
 400000 401212 437304 612125 483547
 480000 406848 441024 807934 551935
 560000 374734 444096 963306 594045
 640000 94096.2 313718 1.11764e+06 508484
 720000 34315.3 272931 1.44188e+06 583042
 800000 104550 187151 1.66616e+06 652621
 880000 204573 79291.7 1.94537e+06 743078
 960000 146385 70692.3 1.08853e+06 435202
