#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84551e+09 1.85478e+09 1.85055e+09 1.84416e+09 1.84609e+09 1.85186e+09 1.84737e+09 1.84853e+09 2.22995e+09
 20 6.63342e+09 6.66864e+09 6.65417e+09 6.62545e+09 6.63537e+09 6.66119e+09 6.64067e+09 6.64523e+09 8.44904e+09
 30 1.32629e+10 1.33365e+10 1.33082e+10 1.32363e+10 1.32631e+10 1.33274e+10 1.32756e+10 1.32864e+10 1.7834e+10
 40 2.09732e+10 2.10931e+10 2.10489e+10 2.09112e+10 2.09632e+10 2.10884e+10 2.09876e+10 2.10079e+10 2.96711e+10
 50 2.93949e+10 2.95662e+10 2.95074e+10 2.92804e+10 2.93655e+10 2.95746e+10 2.94068e+10 2.94399e+10 4.34217e+10
 60 3.84226e+10 3.86513e+10 3.8582e+10 3.82413e+10 3.83694e+10 3.86853e+10 3.8432e+10 3.848e+10 5.87388e+10
 70 4.79779e+10 4.82714e+10 4.81988e+10 4.77194e+10 4.79e+10 4.83469e+10 4.79888e+10 4.8053e+10 7.54766e+10
 80 5.79301e+10 5.82969e+10 5.82299e+10 5.75876e+10 5.78274e+10 5.84328e+10 5.79493e+10 5.80305e+10 9.36234e+10
 90 6.81168e+10 6.8564e+10 6.85096e+10 6.76858e+10 6.79869e+10 6.8782e+10 6.81515e+10 6.82497e+10 1.13211e+11
 100 7.84363e+10 7.89682e+10 7.89315e+10 7.79115e+10 7.82734e+10 7.92914e+10 7.84921e+10 7.86067e+10 1.34242e+11
 110 8.89226e+10 8.95445e+10 8.95296e+10 8.82991e+10 8.87214e+10 8.99914e+10 8.9004e+10 8.91353e+10 1.56644e+11
 120 9.97348e+10 1.00456e+11 1.00467e+11 9.90097e+10 9.94911e+10 1.01034e+11 9.9845e+10 9.99947e+10 1.80252e+11
 130 1.11063e+11 1.11899e+11 1.11939e+11 1.10235e+11 1.10773e+11 1.12608e+11 1.11205e+11 1.11377e+11 2.0485e+11
 140 1.23029e+11 1.23998e+11 1.24071e+11 1.22096e+11 1.22687e+11 1.24837e+11 1.23207e+11 1.23404e+11 2.30222e+11
 150 1.35655e+11 1.36771e+11 1.36882e+11 1.34616e+11 1.35259e+11 1.37749e+11 1.35874e+11 1.36099e+11 2.56218e+11
 160 1.48895e+11 1.50171e+11 1.50323e+11 1.4775e+11 1.48447e+11 1.51305e+11 1.49167e+11 1.49419e+11 2.82775e+11
 170 1.62689e+11 1.64137e+11 1.64332e+11 1.6144e+11 1.62195e+11 1.65446e+11 1.63027e+11 1.63304e+11 3.0991e+11
