#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Li	MSD__wat	MSD__Cl	
 1000 5.36841 93.3538 7.60415
 2000 7.19424 134.982 10.7129
 3000 9.0494 175.061 13.7593
 4000 10.76 213.054 16.6439
 5000 12.4514 250.321 19.4527
 6000 14.0867 286.784 22.2146
 7000 15.711 322.834 24.9283
 8000 17.3079 358.421 27.6274
 9000 18.875 393.619 30.273
 10000 20.437 428.665 32.9402
 11000 22.0013 463.498 35.5754
 12000 23.5471 498.1 38.1943
 13000 25.0916 532.725 40.8083
 14000 26.6304 567.1 43.4023
 15000 28.158 601.334 45.9937
 16000 29.6758 635.418 48.565
 17000 31.201 669.46 51.1552
 18000 32.7202 703.439 53.7362
 19000 34.2537 737.363 56.3145
 20000 35.7795 771.2 58.89
 20000 35.8973 772.498 58.8134
 40000 65.6095 1432.54 109.724
 60000 94.9266 2079.29 160.447
 80000 124.187 2715.76 210.115
 100000 153.184 3347.05 260.275
 120000 182.291 3972.36 310.471
 140000 211.163 4593.23 361.535
 160000 239.732 5209.09 412.007
 180000 268.029 5820.72 462.48
 200000 295.924 6426.45 513.326
 220000 324.326 7035.01 564.31
 240000 352.584 7640.56 615.63
 260000 380.591 8243.87 666.372
 280000 408.581 8845.77 716.87
 300000 436.596 9449.54 767.764
 320000 464.486 10055.6 818.592
 340000 492.814 10662.8 869.681
 360000 521.115 11266.3 920.319
 380000 549.225 11871.1 971.103
 400000 577.282 12479.8 1021.26
 400000 564.356 12430.1 1007.82
 800000 1120.89 24552.9 2010.92
 1.2e+06 1656.9 36780.9 3036.06
 1.6e+06 2171.1 48937.9 4097.64
 2e+06 2691.28 60681.7 5191.46
 2.4e+06 3233.45 72147 6201.17
 2.8e+06 3784.12 83872.4 7259.53
 3.2e+06 4291.74 95189 8317.54
 3.6e+06 4796.48 105680 9320.72
 4e+06 5287.53 115587 10295.1
 4.4e+06 5835.3 125778 11245.9
 4.8e+06 6370.91 136337 12076.4
 5.2e+06 6906.51 147078 12959.8
 5.6e+06 7430.28 158308 14018.1
 6e+06 7992.81 170246 15245.5
 6.4e+06 8508.62 182311 16547.4
 6.8e+06 9001.84 195555 17962.2
 7.2e+06 9362.49 209985 19432.2
 7.6e+06 9616.58 223941 20754.2
 8e+06 9966.04 237107 22093.5
 8e+06 10150.4 240821 22301.3
