#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5315 50.6182 50.5465 50.5654
 20 145.565 145.691 145.365 145.54
 30 206.862 206.764 206.007 206.544
 40 228.525 228.188 226.952 227.888
 50 245.794 245.291 243.761 244.949
 60 272.561 271.655 270.127 271.448
 70 304.185 302.648 301.18 302.671
 80 342.094 340.195 338.557 340.282
 90 384.941 383.125 381.088 383.051
 100 420.37 418.672 416.181 418.408
 110 441.639 439.745 436.844 439.409
 120 456.46 454.203 450.942 453.869
 130 473.877 471.392 467.804 471.025
 140 495.463 492.903 489.018 492.461
 150 520.33 517.673 513.456 517.153
 160 547.984 545.145 540.499 544.543
 170 576.133 573.091 567.993 572.406
 180 602.525 599.28 593.836 598.547
 190 628.168 624.661 618.963 623.931
 200 655.145 651.366 645.382 650.631
 200 651.758 652.138 647.671 650.522
 400 1098.76 1099.47 1094.2 1097.48
 600 1418.63 1420.01 1423 1420.55
 800 1719.14 1723.27 1724.7 1722.37
 1000 2014.8 2007.01 2017.71 2013.17
 1200 2303.05 2276.03 2308.68 2295.92
 1400 2597.99 2544.51 2599.1 2580.53
 1600 2889.95 2814.17 2887.79 2863.97
 1800 3185.16 3077.7 3175.63 3146.16
 2000 3474.3 3340.82 3454.51 3423.21
 2200 3768.91 3609.19 3730.32 3702.81
 2400 4058.84 3880.21 4008.67 3982.57
 2600 4352.09 4152.2 4284.87 4263.05
 2800 4640.61 4418.72 4565.47 4541.6
 3000 4929.45 4674.33 4831.77 4811.85
 3200 5214.94 4932.47 5113.32 5086.91
 3400 5504.46 5199.7 5394.83 5366.33
 3600 5792.01 5466.24 5668.61 5642.29
 3800 6084.02 5737.93 5950.14 5924.03
 4000 6375.83 6005.04 6228.83 6203.23
 4000 6380.42 6031.42 6446.67 6286.17
 8000 12164.5 11338 11879.1 11793.9
 12000 18428.4 16431.9 17427.1 17429.1
 16000 24765.8 21499.6 22999.5 23088.3
 20000 30852.5 26314 28475.3 28547.3
 24000 36711 31123.8 34189.2 34008
 28000 42673 35546.6 40098.7 39439.4
 32000 48494.3 39879.5 45933 44768.9
 36000 53948.6 44409.2 51675.1 50011
 40000 59845.8 48610.9 57022.8 55159.8
 44000 65397.1 52868 62248.5 60171.2
 48000 70822.4 57178.4 67674.1 65225
 52000 76053.6 61710.8 72896.8 70220.4
 56000 81055.9 66141 78175.5 75124.1
 60000 85622.5 70312.2 83370.7 79768.5
 64000 90090.5 74423.4 88743.4 84419.1
 68000 94436.2 78629.5 94140.2 89068.6
 72000 98566.7 82657.5 99594.6 93606.3
 76000 102540 86425.5 104772 97912.4
 80000 106636 90114.2 109959 102236
 80000 117819 94795.9 116258 109625
 160000 181924 189843 182466 184744
 240000 246712 301701 251847 266753
 320000 315436 404348 357047 358944
 400000 395927 503778 431229 443644
 480000 491227 587592 504798 527873
 560000 586209 642169 601813 610063
 640000 706284 681934 723014 703744
 720000 840119 725339 806028 790496
 800000 985184 760999 931246 892477
 880000 1.13409e+06 773907 1.0149e+06 974299
 960000 1.28827e+06 789736 1.0781e+06 1.05203e+06
 1.04e+06 1.41089e+06 794867 1.14763e+06 1.11779e+06
 1.12e+06 1.56251e+06 814836 1.26351e+06 1.21362e+06
 1.2e+06 1.69606e+06 853985 1.36885e+06 1.3063e+06
 1.28e+06 1.85506e+06 921248 1.50321e+06 1.42651e+06
 1.36e+06 2.03699e+06 980512 1.62591e+06 1.5478e+06
 1.44e+06 2.21313e+06 1.04078e+06 1.72831e+06 1.66074e+06
 1.52e+06 2.3442e+06 1.03866e+06 1.85052e+06 1.74446e+06
 1.6e+06 2.4882e+06 1.0628e+06 2.00376e+06 1.85159e+06
 1.6e+06 2.21107e+06 975596 2.37573e+06 1.85413e+06
 3.2e+06 3.21269e+06 648053 8.38668e+06 4.08248e+06
 4.8e+06 2.36941e+06 800032 1.85681e+07 7.24584e+06
 6.4e+06 2.38525e+06 1.1167e+06 3.09385e+07 1.14801e+07
 8e+06 186179 3.54119e+06 3.10125e+07 1.158e+07
