#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Li_Li	MSD__Li_wat	MSD__Li_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 2.41885 0.602348 -0.704169 18.1304 -9.08148 4.65972
 2000 3.26389 0.877635 -0.994039 26.2989 -13.2041 6.78766
 3000 4.06241 1.14483 -1.2773 34.0836 -17.1409 8.82325
 4000 4.85108 1.35488 -1.5303 41.3916 -20.8358 10.7341
 5000 5.621 1.52569 -1.76253 48.8353 -24.5843 12.6629
 6000 6.33903 1.70061 -1.99023 55.7113 -28.0644 14.4615
 7000 7.09511 1.86449 -2.21788 62.9084 -31.713 16.3488
 8000 7.81331 2.01817 -2.43522 69.8851 -35.2484 18.1763
 9000 8.60587 2.09778 -2.62308 76.9516 -38.8171 20.0144
 10000 9.32749 2.19333 -2.80843 83.9362 -42.3534 21.8395
 11000 10.0601 2.35565 -3.034 90.6254 -45.7511 23.6003
 12000 10.8282 2.48369 -3.244 97.4677 -49.2348 25.4075
 13000 11.5854 2.5993 -3.44895 104.194 -52.6432 27.1688
 14000 12.3185 2.79416 -3.69082 111.006 -56.1032 28.9592
 15000 13.046 2.84436 -3.85641 117.38 -59.3202 30.6147
 16000 13.8202 2.98395 -4.0762 124.218 -62.7821 32.4011
 17000 14.558 3.12307 -4.29109 131.006 -66.2327 34.1872
 18000 15.3051 3.27824 -4.51718 137.842 -69.7042 35.9837
 19000 16.063 3.43392 -4.7425 144.345 -73.0031 37.6896
 20000 16.7885 3.55533 -4.9463 151.095 -76.4347 39.4647
 20000 17.4428 3.34248 -4.95811 153.797 -77.5232 39.8967
 40000 32.0262 4.12398 -8.23189 265.629 -134.408 69.4436
 60000 48.4217 5.30473 -11.9463 372.094 -188.841 97.8626
 80000 64.0905 5.15503 -14.958 481.556 -244.02 126.286
 100000 78.7376 6.65769 -18.5153 591.217 -299.778 155.167
 120000 94.2142 8.38989 -22.3931 705.887 -358.299 185.621
 140000 110.214 11.1848 -26.9068 810.578 -411.987 213.748
 160000 125.985 12.0374 -30.4024 934.479 -474.726 246.113
 180000 141.407 9.3459 -32.0327 1046.69 -531.027 274.947
 200000 155.811 8.58222 -34.4344 1156.79 -586.78 303.721
 220000 172.15 7.77338 -37.2181 1268.1 -643.252 332.994
 240000 189.657 6.46052 -39.8668 1384.76 -702.172 363.381
 260000 206.797 4.85533 -42.3162 1498.54 -759.871 393.253
 280000 223.407 3.67122 -44.9587 1609.75 -816.144 422.358
 300000 238.627 0.754193 -46.458 1736.52 -880.193 455.299
 320000 254.891 -1.63109 -48.4329 1858.04 -941.175 486.531
 340000 270.553 -8.87063 -47.804 1962.61 -992.985 512.778
 360000 286.348 -14.703 -47.8951 2062.35 -1042.31 537.755
 380000 300.777 -24.2949 -45.8095 2168.76 -1094.54 563.884
 400000 315.141 -29.544 -45.939 2292.95 -1156.69 595.531
 400000 330.06 -48.5107 -39.6784 2244.13 -1128.48 580.169
 800000 593.984 -258.376 12.9304 4428.49 -2194.17 1110.23
 1.2e+06 937.044 -286.786 -40.7374 6343 -3158.35 1609.28
 1.6e+06 1148.26 -139.542 -157.407 8095.98 -4076.33 2098
 2e+06 1407.37 134.059 -345.474 9337.71 -4761.91 2483.28
 2.4e+06 1730.82 519.988 -603.901 10661.3 -5510.69 2914.54
 2.8e+06 2116.26 919.951 -881.637 13466.9 -7012.88 3731.1
 3.2e+06 2417.35 942.469 -950.339 15684.5 -8145.78 4320.7
 3.6e+06 2584.3 739.707 -881.389 18508.4 -9537.94 5013.37
 4e+06 2718.56 414.116 -744.452 21366.2 -10924 5690.05
 4.4e+06 2737.16 255.624 -667.168 23139.4 -11801.2 6124.32
 4.8e+06 2803.96 -99.5031 -496.974 26121.2 -13234.6 6812.56
 5.2e+06 2702.64 -729.58 -160.286 30144.1 -15156.3 7724.22
 5.6e+06 2817.16 -1501.06 208.082 31673.2 -15783.8 7972
 6e+06 2468.75 -2300.23 680.064 34156.9 -16888 8440.43
 6.4e+06 2321.56 -2478.36 796.07 36609.3 -18096 9030.6
 6.8e+06 1741.18 -2655.18 1001.22 36526.8 -18010.9 8942.43
 7.2e+06 1803.94 -2869.19 1098.43 37673.4 -18525.9 9172.03
 7.6e+06 1876.92 -4209.95 1761.68 43578.4 -21239.8 10409.7
 8e+06 2607.47 -5649.55 2351.76 47927.2 -23154.3 11259.7
 8e+06 4563.15 -7751 3039.25 57133.5 -27458.2 13330.4
