#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.86907e+09 6.74887e+09 7.01463e+09 6.61273e+09 6.53392e+09 6.53091e+09 6.55918e+09 6.68652e+09 8.75271e+09
 40 2.17363e+10 2.12949e+10 2.23412e+10 2.07069e+10 2.04328e+10 2.0418e+10 2.05192e+10 2.10279e+10 3.07717e+10
 60 3.99712e+10 3.90667e+10 4.15033e+10 3.77398e+10 3.72273e+10 3.71484e+10 3.73718e+10 3.84953e+10 6.10938e+10
 80 6.04151e+10 5.89521e+10 6.35176e+10 5.66082e+10 5.60341e+10 5.57649e+10 5.61358e+10 5.80661e+10 9.75732e+10
 100 8.19986e+10 7.98423e+10 8.73369e+10 7.61785e+10 7.57357e+10 7.51847e+10 7.56996e+10 7.86435e+10 1.4005e+11
 120 1.04636e+11 1.01499e+11 1.12622e+11 9.61594e+10 9.59879e+10 9.51898e+10 9.5779e+10 9.99684e+10 1.8813e+11
 140 1.295e+11 1.25052e+11 1.40427e+11 1.17754e+11 1.1784e+11 1.16954e+11 1.17516e+11 1.23174e+11 2.40331e+11
 160 1.57164e+11 1.51158e+11 1.71368e+11 1.41582e+11 1.41923e+11 1.41066e+11 1.41523e+11 1.48873e+11 2.95209e+11
 180 1.87362e+11 1.7956e+11 2.05282e+11 1.67413e+11 1.68012e+11 1.67166e+11 1.6753e+11 1.76812e+11 3.52575e+11
 200 2.1985e+11 2.09969e+11 2.42033e+11 1.95083e+11 1.95887e+11 1.95097e+11 1.95356e+11 2.06794e+11 4.13011e+11
 220 2.54502e+11 2.42278e+11 2.81504e+11 2.24473e+11 2.25499e+11 2.24795e+11 2.24922e+11 2.38725e+11 4.76607e+11
 240 2.91168e+11 2.7642e+11 3.23548e+11 2.55442e+11 2.56722e+11 2.56031e+11 2.56065e+11 2.72457e+11 5.42696e+11
 260 3.29706e+11 3.12389e+11 3.68138e+11 2.87898e+11 2.89479e+11 2.88653e+11 2.88676e+11 3.07904e+11 6.10784e+11
 280 3.70084e+11 3.50101e+11 4.15125e+11 3.2181e+11 3.23801e+11 3.22696e+11 3.22769e+11 3.45036e+11 6.81072e+11
 300 4.12274e+11 3.8943e+11 4.64343e+11 3.57284e+11 3.59603e+11 3.58211e+11 3.58366e+11 3.83826e+11 7.53946e+11
