#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 153.154 151.349 148.57 151.024
 40 234.338 232.17 227.418 231.309
 60 277.929 275.026 270.694 274.55
 80 347.392 345.948 334.839 342.726
 100 423.956 425.751 412.222 420.643
 120 456.068 459.861 447.896 454.608
 140 497.908 498.973 486.026 494.302
 160 550.79 550.174 536.991 545.985
 180 604.84 601.767 589.977 598.862
 200 659.878 650.682 637.334 649.298
 220 718.107 704.648 687.873 703.543
 240 771.163 762.431 741.233 758.275
 260 822.136 809.613 785.516 805.755
 280 868.05 855.526 827.874 850.484
 300 911.436 902.002 870.588 894.675
 320 954.675 946.811 910.67 937.385
 340 994.331 990.062 948.703 977.698
 360 1035.28 1032.29 985.288 1017.62
 380 1078.78 1073.29 1024.35 1058.81
 400 1115.57 1114.34 1063.26 1097.72
 400 1116.13 1139.37 1074.63 1110.04
 800 1728.26 1829.67 1739.06 1765.66
 1200 2251.71 2403.71 2282.26 2312.56
 1600 2759.61 2824.93 2832.75 2805.77
 2000 3254.05 3306.24 3376.49 3312.26
 2400 3648.66 3736.93 3934.06 3773.22
 2800 4130.48 4191.72 4508.17 4276.79
 3200 4548.77 4734.4 5048.21 4777.13
 3600 5047.39 5294.94 5586.44 5309.59
 4000 5482.29 5743.01 6075.92 5767.07
 4400 5925.07 6204.83 6597.39 6242.43
 4800 6366.89 6705.86 7264.59 6779.12
 5200 6805.42 7249.41 7819.78 7291.54
 5600 7213.5 7648.4 8459.6 7773.84
 6000 7735.69 8089.02 9110.39 8311.7
 6400 8206.9 8562.23 9770.98 8846.7
 6800 8624.91 9088.2 10355 9356.03
 7200 8926.62 9492.91 10903.7 9774.41
 7600 9291.86 9889.52 11545.2 10242.2
 8000 9694.1 10259.6 12102 10685.2
 8000 8366.88 11402.9 12860.8 10876.9
 16000 15613.2 19571.8 23667.7 19617.6
 24000 19273.9 27241.6 36572.2 27695.9
 32000 22151.4 41510 43922.7 35861.4
 40000 22929.8 46769.1 44098.9 37932.6
 48000 25297.8 51811.5 43947.1 40352.1
 56000 22861.2 60946.6 47904.1 43904
 64000 22747.3 65586.3 59761.4 49365
 72000 21939.4 71026.8 72345.3 55103.8
 80000 20222.3 74385.7 82924.3 59177.5
 88000 22616.2 78291.5 94230.2 65046
 96000 29084.1 80511.7 105540 71712
 104000 30351.5 83909.5 117218 77159.8
 112000 27854.9 94301.5 131573 84576.4
 120000 26162.7 104638 142665 91155
 128000 28341.9 109271 157469 98360.7
 136000 32047.4 115285 169853 105729
 144000 33425.5 111970 186057 110484
 152000 33609.3 103782 203240 113544
 160000 32112.4 106717 219360 119396
 160000 18444 196146 397738 204109
 320000 19410.7 53825.3 525823 199686
