#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 140.351 7.42405 11.2872
 4000 224.455 11.1892 17.7112
 6000 303.795 14.7381 23.7438
 8000 381.8 18.2982 29.6721
 10000 458.445 21.8152 35.5651
 12000 533.679 25.2061 41.6066
 14000 607.452 28.6295 47.546
 16000 682.567 32.2653 53.6196
 18000 754.872 35.4946 59.9152
 20000 828.211 38.8509 66.0928
 22000 899.617 42.1586 72.1186
 24000 971.189 45.4805 78.0288
 26000 1044.66 48.9203 84.0258
 28000 1116.85 52.3425 90.0812
 30000 1189.12 55.7245 96.0984
 32000 1260.54 59.0078 102.128
 34000 1332.52 62.4647 108.244
 36000 1404.79 65.9992 114.312
 38000 1477.59 69.6547 120.493
 40000 1548.77 73.2146 126.415
 40000 1533.23 72.7797 124.778
 80000 2971.3 146.035 244.14
 120000 4297.28 212.202 365.945
 160000 5558.43 274.183 487.828
 200000 6777.8 330.878 615.722
 240000 8067.59 398.732 758.069
 280000 9160.7 420.176 870.913
 320000 10399.4 468.735 982.087
 360000 11895.7 561.413 1073.34
 400000 13140.7 619.371 1160.06
