#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 26.8513 0.675892 -13.4245 3.49445 -0.93251 6.8734
 4000 43.5219 1.42894 -22.0052 5.22532 -1.63468 11.3709
 6000 62.7963 2.3689 -31.9321 6.89596 -2.41534 16.5592
 8000 79.8811 3.17443 -40.6507 8.55907 -3.10676 21.0759
 10000 96.335 3.91003 -49.0046 10.0497 -3.72373 25.3727
 12000 109.715 4.23246 -55.7016 11.5827 -4.15021 28.7865
 14000 125.966 5.24615 -64.02 13.4262 -4.99511 33.1121
 16000 140.9 6.83068 -71.8356 15.2673 -6.16812 37.2856
 18000 158.165 7.55737 -80.6315 17.0629 -6.93562 41.8582
 20000 173.229 8.47787 -88.4438 19.1163 -7.79598 45.99
 22000 193.543 10.2645 -99.0032 20.8516 -9.0831 51.5543
 24000 213.501 10.8907 -109.209 22.3283 -9.72298 56.8381
 26000 234.117 12.3447 -119.921 23.8815 -10.7804 62.471
 28000 252.936 15.2611 -129.872 25.308 -12.556 67.7819
 30000 271.199 16.9125 -139.497 27.568 -13.8494 72.9404
 32000 294.763 19.3914 -151.8 29.7339 -15.5379 79.4491
 34000 315.979 21.2296 -162.987 31.9978 -16.956 85.4412
 36000 335.335 24.2194 -173.378 34.5072 -18.9728 91.1028
 38000 355.336 27.1052 -184.08 36.7743 -20.8692 96.9043
 40000 375.203 29.9462 -194.747 39.1606 -22.805 102.717
 40000 463.28 10.5956 -235.506 39.2598 -12.9702 121.421
 80000 959.57 98.8413 -503.185 88.811 -67.8121 267.399
 120000 1572.42 184.606 -829.974 148.11 -123.493 443.696
 160000 2643.16 274.093 -1381.72 167.36 -171.872 728.525
 200000 3991.11 437.016 -2088.86 146.704 -248.067 1097.39
 240000 5350.07 654.713 -2817.29 181.793 -366.372 1488.51
 280000 6883.82 1092.29 -3671.14 241.93 -597.972 1961.69
 320000 8540.67 1539.62 -4590.86 414.584 -857.52 2474.57
 360000 8814.27 1776.91 -4781.78 546.417 -1006.72 2603.94
 400000 6519.06 1414.54 -3558.81 711.652 -853.137 1958.99
